alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785164141.1894,elite,3646.9544553308,1783538065.4299,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1784744386,1785164179.1123,1081,socks4,147.45.60.250:1081,true,417.1187877655,60318,29627,67.060981711046,147.45.60.250
true,1785164179.0813,elite,1443.1986305375,1697036505.6501,"AS399869 Visionary Communications LLC",MTNBB,Nederland,"North America",NA,"United States",US,,false,"Visionary Communications LLC",39.9614,-105.5108,false,"Level 3",true,Colorado,success,America/Denver,80466,1785145299,1785164179.0813,39593,socks4,8.39.228.21:39593,true,596.03548049927,34022,704451,4.6070743277005,8.39.228.21
true,1785163596.068,elite,4097.4384495012,1765045935.2473,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00221,1785006675,1785164178.5905,80,http,65.108.103.19:80,false,207.09896087646,164069,172699,48.718702489548,65.108.103.19
true,1785164178.3422,elite,976.15065289025,1784415107.5813,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1785017058,1785164178.3422,1080,socks4,116.104.6.242:1080,true,935.14609336853,13675,18240,42.848190506032,116.104.6.242
true,1785163992.3143,elite,1042.9011153471,1784063051.2425,"AS203273 NetCrafters OU",NetCraftersOU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RapidSeedbox Ltd",52.3676,4.90414,false,,true,"North Holland",success,Europe/Amsterdam,1012,1784667314,1785164178.3157,1081,socks4,45.137.43.0:1081,true,152.49180793762,53535,12306,81.309518385201,45.137.43.0
true,1785164177.9437,elite,3199.5659949323,1783368818.9044,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,VIETTEL,21.0184,105.8461,false,,true,Hanoi,success,Asia/Bangkok,100000,1784577634,1785164177.9437,1080,socks4,117.4.26.246:1080,true,941.69950485229,51532,36558,58.499262118288,117.4.26.246
true,1785164175.2376,elite,1808.1513254812,1778572286.2805,"AS8369 Intersvyaz-2 JSC",INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,false,"Intersvyaz-2 JSC",55.1553,61.4313,false,"Intersvyaz-2 JSC",true,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,454000,1784620729,1785164177.9193,1080,socks4,78.29.43.50:1080,true,732.06639289856,11954,111060,9.7175931194823,78.29.43.50
true,1785164018.6327,elite,837.28541100071,1697020771.486,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1784642638,1785164177.9046,4145,socks4,74.119.147.209:4145,true,725.60620307922,350977,887160,28.347186135298,74.119.147.209
true,1785163746.3619,elite,115.0441261187,1785064756.1898,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Aeza International LTD",52.3716,4.8883,true,"Aeza Group LLC",false,"North Holland",success,Europe/Amsterdam,1012,1785064146,1785164177.7555,1080,socks5,77.110.102.252:1080,true,42.472124099731,2555,153,94.350073855244,77.110.102.252
true,1785164177.5935,elite,963.91573430474,1785087784.9065,"AS7552 Viettel Group",VIETEL-AS-AP,Vinh,Asia,AS,Vietnam,VN,,false,"Viettel Group",18.6734,105.692,false,VIETTEL,false,"Nghệ An Province",success,Asia/Bangkok,,1785086525,1785164177.5935,1080,socks4,116.107.180.24:1080,true,930.82118034363,1746,1858,48.446170921199,116.107.180.24
true,1785164079.309,elite,4530.166863147,1769020641.7054,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza International LTD",true,"Stockholm County",success,Europe/Stockholm,"100 04",1785024997,1785164177.4939,44816,socks4,147.45.72.212:44816,true,1158.6537361145,123644,217798,36.212299599932,147.45.72.212
true,1785150093.1196,anonymous,1163.9919206302,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1784827924,1785164177.3582,80,http,12.50.107.221:80,false,452.52442359924,272434,65592,80.595575488276,12.50.107.221
true,1785163900.0417,elite,1495.9715874453,1776079041.0882,"AS208677 Cloud Technologies LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7558,37.6173,false,Cloud.ru,true,Moscow,success,Asia/Krasnoyarsk,144700,1784750194,1785164177.3123,5566,socks5,37.18.73.60:5566,true,504.3511390686,39977,15522,72.031928503216,37.18.73.60
true,1785104599.6357,transparent,354.2044551019,1779118415.5948,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1784559468,1785164177.2033,39811,http,176.111.37.5:39811,true,150.88796615601,86904,4618,94.954218657809,176.111.37.5
true,1785089647.541,elite,248.45144210682,1783656997.2664,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Cloud Fsn1",true,Saxony,success,Europe/Berlin,08223,1784864881,1785164177.202,8888,http,91.98.86.26:8888,true,190.18220901489,21006,594,97.25,91.98.86.26
true,1785164100.3214,elite,1525.871211171,1776084614.7506,"AS44050 Petersburg Internet Network ltd.",PIN-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"PIN morespecific",59.9417,30.3096,false,,true,St.-Petersburg,success,Europe/Moscow,195213,1785156162,1785164177.1979,33333,socks4,188.143.169.22:33333,true,1248.5463619232,109169,210439,34.157155014893,188.143.169.22
true,1785162808.9333,elite,2405.1607714803,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1784865653,1785164176.8714,7890,socks4,43.160.255.142:7890,true,2679.9139976501,95306,6304,93.79588623167,43.160.255.142
