alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1761066353.4787,elite,143.67612360427,1761066353.4787,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1761671329,1762077688.8474,80,http,102.177.176.231:80,false,203.46760749817,6764,0,100,102.177.176.231
true,1761555821.1026,elite,144.45131851002,1761067671.4602,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1761672565,1762077688.6401,80,http,108.162.193.229:80,false,72.90244102478,7032,1,99.98578131665,108.162.193.229
true,1761070154.158,elite,139.15152101859,1761070154.158,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1761674976,1762077688.4642,80,http,108.162.192.152:80,false,70.798873901367,7016,0,100,108.162.192.152
true,1759218128.1613,elite,109.47124764769,1742333403.528,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",true,Hesse,success,Europe/Berlin,60313,1761639083,1762077688.3311,80,http,102.177.176.2:80,false,74.157238006592,72278,3946,94.823152812762,102.177.176.2
true,1758185908.9455,elite,107.6851715749,1725173218.7577,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",true,Vilnius,success,Europe/Vilnius,04347,1761639179,1762077688.0812,80,http,89.116.250.0:80,false,52.555084228516,76217,3501,95.608269148749,89.116.250.0
true,1759218248.7538,elite,109.00078943498,1742334895.0008,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",true,Hesse,success,Europe/Berlin,60313,1761639135,1762077688.0131,80,http,102.177.176.146:80,false,322.58892059326,72607,3957,94.831774724414,102.177.176.146
true,1759218211.1728,elite,108.06715981117,1742447100.9519,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",true,California,success,America/Los_Angeles,95113,1761639194,1762077687.8072,80,http,170.114.45.146:80,false,334.45191383362,73731,990,98.675071265106,170.114.45.146
true,1758185767.5264,elite,108.03287213737,1742363853.9832,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",true,"Novosibirsk Oblast",success,Asia/Novosibirsk,630000,1761638723,1762077687.6991,80,http,45.67.215.153:80,false,76.152324676514,74590,3345,95.707961763008,45.67.215.153
true,1761555657.4251,elite,112.45181131221,1754407834.1374,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1761666722,1762077687.6682,80,http,108.162.192.91:80,false,75.772285461426,52579,35,99.933477781579,108.162.192.91
true,1759208405.2663,elite,107.58987688652,1742382115.7602,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",true,"New York",success,America/New_York,10013,1761639236,1762077687.4996,80,http,216.205.52.190:80,false,173.54822158813,74143,1001,98.667890982647,216.205.52.190
