alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786645845.1206,elite,1721.7412402558,1786558187.2321,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3716,4.8883,false,"Aeza Group LLC",false,"North Holland",success,Europe/Amsterdam,1012,1786555570,1786700910.7378,32712,socks5,89.208.106.37:32712,true,156.68916702271,8622,23,99.733950260266,89.208.106.37
true,1786700910.696,elite,3123.4127473206,1784022367.1127,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",true,Hesse,success,Europe/Berlin,60313,1786438476,1786700910.696,1082,socks5,147.45.66.117:1082,true,230.90648651123,33378,21373,60.963270077259,147.45.66.117
true,1786640684.4357,elite,412.77197356073,1786404500.5074,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"LeaseWeb Netherlands B.V.",52.3667,4.89454,false,"LeaseWeb Netherlands B.V.",true,"North Holland",success,Europe/Amsterdam,1012,1786400971,1786700910.3413,8887,http,95.211.64.139:8887,true,54.188251495361,4944,41,99.177532597793,95.211.64.139
true,1786700862.6386,elite,4371.6509982134,1785434604.5121,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",true,Virginia,success,America/New_York,22902,1786642472,1786700910.282,1080,socks5,47.85.195.135:1080,true,635.67137718201,51533,13601,79.118432769368,47.85.195.135
true,1786700910.2657,elite,866.16040090009,1776084257.6958,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"TerraTransit AG",true,"Grand Est",success,Europe/Paris,67630,1786129583,1786700910.2657,1080,socks5,109.123.251.109:1080,true,572.83496856689,62834,19566,76.254854368932,109.123.251.109
true,1786700909.721,elite,3903.1308159727,1786657042.6546,"AS44620 Netlen Internet Hizmetleri Ltd. Sti.",NETLEN,Istanbul,Asia,AS,Turkey,TR,,true,"Netlen Internet Hizmetleri Ltd. Sti.",41.0082,28.9784,false,"Netlen Internet Hizmetleri Ltd. Sti",false,Istanbul,success,Europe/Istanbul,34122,1786656850,1786700909.721,9083,socks4,45.74.178.43:9083,true,699.2781162262,1668,414,80.115273775216,45.74.178.43
true,1786700870.713,elite,3016.0003026165,1786350246.3645,"AS215730 H2NEXUS LTD",H2NEXUS-AS,Helsinki,Europe,EU,Finland,FI,,true,"H2nexus LTD",60.1719,24.9347,false,"H2nexus LTD",true,Uusimaa,success,Europe/Helsinki,00221,1786347156,1786700909.6455,6021,http,45.144.53.63:6021,true,105.85594177246,983,2033,32.592838196286,45.144.53.63
true,1786700893.0316,elite,3517.8222410766,1786416078.9586,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Group",10.822,106.6257,false,VIETTEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1786414052,1786700909.6254,1080,socks4,116.109.179.109:1080,true,799.96418952942,7269,5826,55.509736540664,116.109.179.109
true,1786700909.5542,elite,3030.3327227712,1754690551.44,"AS201167 Caspian Telecom LLC",castel-as,Baku,Asia,AS,Azerbaijan,AZ,,false,"Caspian Telecom CGN",40.3771,49.8875,false,"Caspian Telecom LLC",true,"Baku City",success,Asia/Baku,,1786126367,1786700909.5542,3629,socks4,185.43.189.253:3629,true,428.33399772644,87975,269997,24.575944487278,185.43.189.253
true,1786700896.9292,elite,1334.9835728842,1786232795.9606,"AS26383 Baxet Group Inc.",ASNET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Baxet Group Inc.",1.35208,103.82,false,"Baxet Group Inc",true,"North West",success,Asia/Singapore,858877,1786230732,1786700909.5135,1234,socks5,194.87.10.38:1234,true,944.29326057434,4098,7422,35.572916666667,194.87.10.38
true,1786700856.988,elite,3258.809645726,1784014782.2134,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",true,Hesse,success,Europe/Berlin,60313,1786432850,1786700909.4283,1082,socks5,147.45.66.116:1082,true,236.68384552002,32811,21047,60.921311597163,147.45.66.116
true,1786171495.7902,elite,66.730952193506,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1786215646,1786700909.3693,80,http,178.212.144.7:80,false,67.697763442993,415886,4383,98.957096526272,178.212.144.7
true,1786700909.3536,elite,906.38084022908,1777105767.7651,"AS135649 PT Apci Network Solutions",IDNIC-APCI-AS-ID,Cirebon,Asia,AS,Indonesia,ID,,false,"PT Apci Network Solutions",-6.8698,108.6414,false,"Indonesia Network Information Center",true,"West Java",success,Asia/Jakarta,45186,1786177341,1786700909.3536,1081,socks4,160.250.226.94:1081,true,888.17572593689,134234,223399,37.534008326972,160.250.226.94
true,1786700909.3072,elite,1191.4337421493,1776081617.3701,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786362063,1786700909.3072,19404,socks5,192.111.139.163:19404,true,882.14564323425,70998,44854,61.283361530228,192.111.139.163
true,1786700873.2928,elite,1276.3450475783,1775738183.9184,"AS3216 PJSC Vimpelcom",SOVAM-AS,Tver,Europe,EU,Russia,RU,,false,"PJSC ""Vimpelcom""",56.8649,35.8942,false,"SOVINTEL EDN FTTB static",true,"Tver Oblast",success,Europe/Moscow,170000,1786365247,1786700909.2861,80,socks4,195.68.145.5:80,true,379.52280044556,96217,252449,27.595750661091,195.68.145.5
true,1786375511.4493,elite,1424.5580658779,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1786359905,1786700908.9864,4145,socks4,216.68.128.121:4145,true,1008.8114738464,783867,1917,99.756039827739,216.68.128.121
true,1786700827.4893,elite,2483.2530439767,1776081778.77,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1786533661,1786700908.8886,4145,socks5,72.195.34.41:4145,true,980.38387298584,84350,39550,68.079096045198,72.195.34.41
true,1786700908.8033,elite,1289.766793941,1776088136.7589,"AS46562 Performive LLC",PERFORMIVE,Tulsa,"North America",NA,"United States",US,"Cherry Street",false,PacketExchange,36.1408,-95.9743,false,"Straxis, LLC",true,Oklahoma,success,America/Chicago,74120,1786368009,1786700908.8033,4145,socks5,67.201.58.190:4145,true,1041.4235591888,61950,49058,55.806788699914,67.201.58.190
true,1786700908.6349,elite,887.24722316421,1786634789.785,"AS13649 Flexential Colorado Corp.",ASN-FLEXENTIAL,"Los Angeles","North America",NA,"United States",US,"West Los Angeles",true,"D-Digital LLC",34.0472,-118.448,false,VIRMACHVPS,false,California,success,America/Los_Angeles,90025,1786632596,1786700908.6349,3128,socks5,66.59.197.63:3128,true,1204.0808200836,630,1033,37.883343355382,66.59.197.63
true,1786700908.6042,elite,3929.2434608781,1786611457.4391,"AS216154 CLODO CLOUD SERVICE CO. L.L.C",CLODO,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Clodo Cloud Service CO. L.L.C",52.3716,4.8883,false,"Clodo Cloud Service CO. L.L.C",false,"North Holland",success,Europe/Amsterdam,1012,1786608452,1786700908.6042,10809,socks4,132.243.120.54:10809,true,938.94743919373,2329,1726,57.435265104809,132.243.120.54
true,1786700841.0466,elite,2295.0404810165,1776087115.3477,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",MTEL-AS,Podgorica,Europe,EU,Montenegro,ME,,false,"Drustvo za telekomunikacije ""MTEL"" DOO",42.4411,19.2632,false,"FTTH Users Podgorica AZ",true,Podgorica,success,Europe/Podgorica,,1786367471,1786700908.4731,48293,socks4,109.72.100.113:48293,true,1226.5501022339,239192,230229,50.954686731101,109.72.100.113
true,1786613131.2449,elite,1778.6642746962,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1844,-84.5073,false,Altafiber,true,Ohio,success,America/New_York,45232,1786366491,1786700908.468,41679,socks4,66.42.224.229:41679,true,2076.6923427582,942180,661488,58.751562044014,66.42.224.229
true,1786700762.3893,elite,2438.4088229723,1784094258.2538,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1786510909,1786700908.4636,1082,socks5,147.45.60.139:1082,true,630.9015750885,34867,24595,58.637449127174,147.45.60.139
true,1786700432.7767,elite,3093.6429979379,1776082008.4585,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,false,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1786363074,1786700908.4378,1080,socks5,103.75.118.84:1080,true,2086.1520767212,116705,13168,89.860864074904,103.75.118.84
