alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782433469.3883,elite,176.922900655,1779354675.3526,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"U1 DIGITAL SERVICES LTD",50.1169,8.6837,false,"u1host ltd",true,Hesse,success,Europe/Berlin,60313,1782377990,1782433469.3883,3128,http,144.31.73.173:3128,true,9.2298984527588,27988,11336,71.172820669311,144.31.73.173
true,1782433020.3057,elite,619.74888124768,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1782396562,1782433468.836,1080,socks4,23.175.248.21:1080,true,576.79319381714,393473,11133,97.248434279274,23.175.248.21
true,1782433367.8159,elite,711.19595840224,1776081994.1726,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,true,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1782128505,1782433468.7012,443,socks5,144.124.232.204:443,true,314.24021720886,18358,18559,49.7277676951,144.124.232.204
true,1782298001.8732,elite,1364.0692218015,1780700999.6072,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1782255877,1782433468.4875,1080,socks5,141.148.200.249:1080,true,791.64552688599,2083,2801,42.649467649468,141.148.200.249
true,1782315377.084,elite,1861.7677217721,1776078047.2772,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1782128532,1782433468.352,10919,socks5,98.178.72.21:10919,true,928.48086357117,43850,2880,93.836935587417,98.178.72.21
true,1782431581.6246,elite,565.58134532011,1781573851.2745,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1782177420,1782433468.3315,9090,http,72.56.238.99:9090,true,316.31636619568,13022,1518,89.559834938102,72.56.238.99
true,1782421425.7951,elite,796.04317177413,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1782244350,1782433468.3023,4145,socks4,199.66.183.226:4145,true,757.7052116394,12970,3,99.976875048177,199.66.183.226
true,1782433315.4932,elite,1795.4319828162,1782195785.6309,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1782194961,1782433468.1083,84,socks4,91.107.182.124:84,true,1064.1384124756,10570,3315,76.125315088225,91.107.182.124
true,1782433446.7703,elite,932.99113605572,1697031230.0651,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1782087655,1782433467.9321,4145,socks4,142.54.231.38:4145,true,836.5592956543,300633,757616,28.408531451483,142.54.231.38
true,1782427351.2893,elite,1998.3609694805,1776088370.1083,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Fairfax,"North America",NA,"United States",US,,false,"Cox Communications Inc.",38.8754,-77.3853,false,"Cox Communications",true,Virginia,success,America/New_York,22033,1782133370,1782433467.7767,4145,socks5,72.205.0.67:4145,true,941.0982131958,43204,2962,93.584022873977,72.205.0.67
true,1782397452.5462,elite,2054.9337997955,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1782132804,1782433467.7197,41679,socks4,66.42.224.229:41679,true,937.79969215393,620306,660533,48.429662119907,66.42.224.229
true,1782432985.0256,elite,3083.2343867106,1780370555.0897,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Play2go International Limited",52.3716,4.8883,false,"Play2go International Limited",true,"North Holland",success,Europe/Amsterdam,1012,1782181710,1782433467.6739,1080,socks4,45.84.222.25:1080,true,504.18639183044,109837,18254,85.749193932439,45.84.222.25
true,1782433147.3506,elite,750.85665180475,1781638321.4306,"AS43278 Castles LLC",CASTLES-AS,Moscow,Europe,EU,Russia,RU,,false,"AZERTA.RU Hosting LLC",55.7558,37.6172,false,"AZERTA.RU Hosting LLC",false,Moscow,success,Europe/Moscow,144700,1782240262,1782433467.6649,14488,socks5,194.147.90.226:14488,true,300.87900161743,723,2450,22.786006933501,194.147.90.226
true,1782433437.5156,elite,873.14731374074,1781620161.0009,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1782222819,1782433467.5989,1080,socks4,116.100.221.161:1080,true,825.51622390747,9887,21258,31.745063413068,116.100.221.161
true,1782433467.5868,elite,3481.2075382531,1776079685.5042,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1782126249,1782433467.5868,4145,socks4,72.195.34.41:4145,true,1785.5417728424,168580,137099,55.149356023803,72.195.34.41
true,1782433455.4812,elite,2969.6453467446,1776088687.9255,"AS206091 Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG",planet-digital,Längenfeld,Europe,EU,Austria,AT,,false,"Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG",47.0715,10.9651,false,"Planet Digital Lichtewllenleiternetz Errichtungs- und Betrieb GmbH & Co",true,Tyrol,success,Europe/Vienna,6444,1782133959,1782433467.3097,60606,socks4,185.196.178.238:60606,true,1070.4500675201,17696,148233,10.664802415491,185.196.178.238
true,1782433442.4974,elite,3485.6251702786,1781779839.9808,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Kaopu Cloud HK Limited",50.1169,8.6837,false,LightNode-DE,false,Hesse,success,Europe/Berlin,60313,1782382884,1782433467.3089,80,socks4,38.60.250.200:80,true,908.23245048523,5528,16797,24.761478163494,38.60.250.200
true,1782433422.5343,elite,1230.027695952,1776089544.4343,"AS47242 Host SpA",HOST-SPA,Milan,Europe,EU,Italy,IT,,true,"Host SpA",45.4642,9.18998,false,"Host VDC",true,Lombardy,success,Europe/Rome,20121,1782133510,1782433467.3011,1080,socks4,149.62.186.244:1080,true,888.90886306763,359089,50579,87.653661013308,149.62.186.244
true,1782432920.3952,elite,9405.5801770364,1781334625.3331,"AS21499 Host Europe GmbH",GODADDY-SXB,Strasbourg,Europe,EU,France,FR,,false,"Host Europe GmbH",48.5848,7.7419,false,"Host Europe GmbH",false,"Grand Est",success,Europe/Paris,67000,1781938243,1782433467.2995,1080,socks4,92.205.186.129:1080,true,626.56021118164,58439,8429,87.394568403422,92.205.186.129
true,1782433404.7791,elite,3901.0816154847,1778969701.3341,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Zurich,Europe,EU,Switzerland,CH,,false,"Global Connectivity Solutions LLP",47.3643,8.5437,false,"Global Connectivity Solutions LLP",true,Zurich,success,Europe/Zurich,8098,1781991339,1782433467.2962,1080,socks4,45.95.232.35:1080,true,1181.3681125641,200739,26828,88.210944469101,45.95.232.35
true,1782433462.4625,elite,2268.6090061839,1705258737.898,"AS3352 TELEFONICA DE ESPANA S.A.U.",Telefonica_de_EspaNa,"San Fernando de Henares",Europe,EU,Spain,ES,,false,"Telefonica de Espana SAU",40.4239,-3.53261,false,"RIMA (Red IP Multi Acceso)",true,Madrid,success,Europe/Madrid,28830,1782164137,1782433467.2954,5678,socks4,83.56.15.57:5678,true,421.29731178284,227023,586692,27.89957171737,83.56.15.57
true,1782433392.2199,elite,2259.1172980216,1782275323.764,"AS148996 GLOBAL COMMUNICATION NETWORK LIMITED",GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,false,"Global Communication Network Limited",25.0329,121.5654,false,Imcrs,false,Taiwan,success,Asia/Taipei,,1782272618,1782433467.2927,50161,socks4,103.227.224.96:50161,true,1174.7317314148,10483,402,96.306844281121,103.227.224.96
true,1782404133.3997,elite,1642.985890216,1776079453.118,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782387425,1782433467.2645,4145,socks5,184.181.217.201:4145,true,1067.6259994507,35367,666,98.151694280243,184.181.217.201
true,1782390549.4859,elite,2167.3849020393,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1782132832,1782433467.1575,36181,socks4,69.61.200.104:36181,true,1710.0255489349,681376,758195,47.331878733317,69.61.200.104
true,1782144023.0794,elite,1871.7370950038,1776079259.5176,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1782126862,1782433467.0073,4145,socks5,72.223.188.92:4145,true,973.36316108704,44078,2581,94.468376947641,72.223.188.92
true,1782433059.871,elite,4485.3702517584,1776078848.4215,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1782126714,1782433466.906,1080,socks5,202.62.55.95:1080,true,1444.358587265,16994,19827,46.153010510307,202.62.55.95
true,1782433466.8288,elite,3556.744222647,1710540124.3578,"AS137868 Star Internet Service",SIS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Star Internet Service",23.7167,90.349,false,"Md. Murad Hossain Ripon",true,"Dhaka Division",success,Asia/Dhaka,1312,1782347832,1782433466.8288,36331,socks4,103.115.255.225:36331,true,1978.7521362305,174891,788334,18.156816943082,103.115.255.225
true,1782433439.4384,elite,907.28093502823,1697003807.841,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1782261517,1782433466.7982,14282,socks4,192.252.208.70:14282,true,778.43618392944,301190,811431,27.070314150101,192.252.208.70
true,1782430748.7432,elite,573.73204378453,1781600225.4076,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1782203499,1782433466.7663,1080,http,72.56.238.99:1080,true,222.99337387085,12606,1520,89.239699844259,72.56.238.99
true,1782433385.6173,elite,3379.2631895888,1710540162.7866,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bosa,"South America",SA,Colombia,CO,,false,"Telmex Colombia S.A.",4.6056,-74.1886,false,"Telmex Colombia S.A.",true,"Bogota D.C.",success,America/Bogota,110741,1782186355,1782433466.466,44550,socks4,190.144.224.182:44550,true,1715.9290313721,149124,857871,14.808812357559,190.144.224.182
true,1782432645.6703,elite,1248.7731052987,1782273879.8529,"AS401339 YAMATO CLOUD LLC",YCL-US,Taipei,Asia,AS,Taiwan,TW,,false,"Yamato Cloud LLC",25.033,121.565,false,,false,Taiwan,success,Asia/Taipei,11085,1782272635,1782433466.1165,50161,socks4,74.1.206.48:50161,true,1217.3335552216,11196,19,99.830584039233,74.1.206.48
true,1782433290.174,elite,2942.1249489173,1750612387.8181,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,false,Chinanet,29.5657,106.551,false,Fuhuayuan,true,Chongqing,success,Asia/Shanghai,,1781902045,1782433466.0384,9002,http,61.186.243.6:9002,false,1255.3098201752,81130,59985,57.492116358998,61.186.243.6
true,1782401488.8636,elite,1039.7627781513,1782246699.9373,"AS63969 Race Online Limited",RACEONLINE-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Khawaja Tower (9th Floor)",23.7807,90.4014,false,Amader,false,"Dhaka Division",success,Asia/Dhaka,1208,1782244350,1782433465.9419,1080,socks4,103.149.75.82:1080,true,949.72109794617,12870,104,99.198396793587,103.149.75.82
true,1782433413.1014,elite,9276.236929133,1779536916.493,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75000,1781957009,1782433465.7887,1080,socks4,130.49.218.108:1080,true,2921.1204051971,147685,28813,83.675169123729,130.49.218.108
true,1782433465.6493,elite,915.58256342164,1776079151.8265,"AS46562 Performive LLC",PERFORMIVE,"El Segundo","North America",NA,"United States",US,,true,PacketExchange,33.9263,-118.394,false,"Total server solutions",true,California,success,America/Los_Angeles,90245,1782126324,1782433465.6493,4145,socks4,67.201.39.14:4145,true,870.45001983643,137696,132229,51.012688709827,67.201.39.14
true,1782415738.0014,anonymous,2883.1616911688,1757616696.5698,"AS60294 Deutsche Glasfaser Wholesale GmbH",DE-DGW,Grefrath,Europe,EU,Germany,DE,,false,"Deutsche Glasfaser Wholesale GmbH",51.3368,6.3537,false,"inexio Informationstechnologie und Telekommunikation Gmbh",true,"North Rhine-Westphalia",success,Europe/Berlin,47929,1782122912,1782433465.6398,3128,http,80.74.54.148:3128,false,32.610893249512,158528,30687,83.781941178025,80.74.54.148
true,1782337726.0876,elite,969.69462298238,1776316367.5309,"AS22295 Advin Services LLC",ADVIN,Wilmington,"North America",NA,"United States",US,,false,"Advin Services LLC",39.8048,-75.5504,false,"Ambyre LLC",true,Delaware,success,America/New_York,19803,1782361355,1782433465.6104,1080,socks5,142.248.80.110:1080,true,751.14464759827,48677,38,99.921995278662,142.248.80.110
true,1782433465.5634,elite,2177.2652236228,1696983091.0548,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1781984306,1782433465.5634,4145,socks4,174.64.199.79:4145,true,777.75979042053,366428,852263,30.067342747259,174.64.199.79
true,1782433465.5336,elite,2550.2006954953,1780204979.8641,"AS141595 PT Akbar Prima Media",PRIME-AS-ID,Pendaleman,Asia,AS,Indonesia,ID,,false,PRIME,-8.6844,116.24,false,,true,"West Nusa Tenggara",success,Asia/Makassar,,1782017068,1782433465.5336,8080,socks4,103.160.205.244:8080,true,1983.0651283264,47744,49414,49.140575145639,103.160.205.244
true,1782433435.5636,elite,935.39684711583,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1782281077,1782433465.5064,4145,socks4,104.200.152.30:4145,true,1442.0619010925,306037,820724,27.1607732252,104.200.152.30
true,1782433406.9397,elite,4100.6277528344,1780924191.1553,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782131668,1782433465.4383,1082,socks4,62.133.62.187:1082,true,1063.9715194702,58440,27677,67.861165623512,62.133.62.187
