alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784462997.7492,elite,1270.2224653856,1783983391.2462,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1408,101.6852,false,"Alibaba Cloud - MY",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1783982925,1784463187.2897,909,socks4,47.254.235.222:909,true,838.91773223877,31242,770,97.594652005498,47.254.235.222
true,1784463187.2887,elite,250.27352448862,1780783140.0153,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Mountain View","North America",NA,"United States",US,,true,"Google LLC",37.4225,-122.085,false,"Google LLC",true,California,success,America/Los_Angeles,94043,1784409771,1784463187.2887,80,http,34.43.46.91:80,false,245.58067321777,60373,3922,93.899992223346,34.43.46.91
true,1784463187.2876,elite,2387.1503632549,1696986761.991,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1783947303,1784463187.2876,10919,socks4,98.178.72.21:10919,true,842.72074699402,469521,868861,35.081239885175,98.178.72.21
true,1784463187.0916,elite,3634.5925916658,1776086473.072,"AS17306 JAB Wireless, INC.",RISE-BROADBAND,Princeton,"North America",NA,"United States",US,,false,"JAB Wireless, INC.",33.1801,-96.498,false,,true,Texas,success,America/Chicago,75407,1783948542,1784463187.0916,11080,socks5,67.210.146.50:11080,true,839.64037895203,31269,31162,50.085694606846,67.210.146.50
true,1784463186.9776,elite,697.71149440942,1777049151.8429,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1784304287,1784463186.9776,1080,socks4,64.188.77.221:1080,true,1075.3071308136,151861,170592,47.095545707436,64.188.77.221
true,1784462215.747,elite,1560.2677487542,1765237770.9673,"AS9318 SK Broadband Co Ltd",SKB-AS,Buk-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.1996,128.9874,false,broadNnet,true,Busan,success,Asia/Seoul,466,1783988357,1784463186.9604,8382,http,219.249.37.107:8382,false,810.74786186218,181105,167134,52.005949936681,219.249.37.107
true,1784463186.8814,elite,6512.6430528893,1783404697.7704,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1784007799,1784463186.8814,9050,socks4,170.106.177.188:9050,true,984.46941375732,17301,26446,39.547854710037,170.106.177.188
true,1784462822.8542,elite,2258.0981967121,1783658393.2979,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,"Pasir Ris",true,"Oracle Corporation",1.36945,103.969,false,"Oracle Corporation",true,"South East",success,Asia/Singapore,,1784260414,1784463186.8764,7890,socks5,140.245.99.105:7890,true,1225.4276275635,7823,854,90.1578886712,140.245.99.105
true,1784446530.15,elite,1757.9393757955,1776081406.5944,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783941742,1784463186.7901,4145,socks5,184.178.172.11:4145,true,1334.3360424042,73767,4933,93.731893265565,184.178.172.11
true,1784443635.2367,elite,1076.2455814265,1776079369.2514,"AS41957 Directive LLC",GLOBALTE-AS,Moscow,Europe,EU,Russia,RU,,false,"Directive LLC",55.7487,37.6187,false,"Directive LLC",true,Moscow,success,Europe/Moscow,129329,1784290912,1784463186.7198,1080,socks5,185.21.141.238:1080,true,720.36981582642,20489,14754,58.136367505604,185.21.141.238
true,1784368848.6553,elite,1887.1089369545,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1783947243,1784463186.4469,41679,socks4,66.42.224.229:41679,true,906.7051410675,768326,660548,53.77143121087,66.42.224.229
true,1784463186.4096,elite,3383.9816262616,1776086381.9756,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bogotá,"South America",SA,Colombia,CO,,false,"Telmex Colombia S.A.",4.6983,-74.0972,false,"Telmex Colombia S.A.",true,"Bogota D.C.",success,America/Bogota,111021,1783948420,1784463186.4096,1080,socks4,181.49.22.141:1080,true,1789.244890213,171100,189067,47.505740392651,181.49.22.141
true,1784462561.4628,elite,3598.6528363565,1784382630.9015,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,,1784381867,1784463186.3982,1082,socks5,147.45.221.112:1082,true,90.713500976562,1371,227,85.794743429287,147.45.221.112
true,1784463186.3855,elite,2859.5775512707,1783329591.4473,"AS42532 SIA VEESP",VEESP-LV-AS,Riga,Europe,EU,Latvia,LV,,true,"SIA VEESP",56.9728,24.1657,false,"SIA VEESP",false,Rīga,success,Europe/Riga,LV-1011,1783932011,1784463186.3855,1080,socks5,195.135.255.98:1080,true,1183.5296154022,9148,2739,76.958021367881,195.135.255.98
true,1784462869.6009,elite,1323.1954355695,1776078526.3642,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1783941735,1784463186.3149,4145,socks5,199.102.106.94:4145,true,1086.083650589,45649,18934,70.682687394516,199.102.106.94
true,1784463186.3148,elite,897.21742343437,1696986401.9455,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1783902369,1784463186.3148,18765,socks4,192.111.137.34:18765,true,791.74661636353,355312,952632,27.165689050907,192.111.137.34
true,1784462019.9171,elite,215.11626943195,1783742391.7823,"AS207957 SERV.HOST GROUP LTD",ServHost-AS,Moscow,Europe,EU,Russia,RU,,false,"SERV.HOST GROUP LTD",55.7487,37.6187,false,"Russia, Moscow",true,Moscow,success,Europe/Moscow,129329,1784343663,1784463186.3086,9443,http,91.196.35.167:9443,false,213.19127082825,6033,2869,67.771287351157,91.196.35.167
true,1784456850.7867,elite,150.07571225449,1783890651.8614,"AS8983 Nokia Solutions and Networks Oy",Nokia-AS,Helsinki,Europe,EU,Finland,FI,,false,"Nokia Solutions and Networks Oy",60.1719,24.9347,false,Nokia,false,Uusimaa,success,Europe/Helsinki,00201,1783890092,1784463186.306,80,http,135.87.39.23:80,true,152.93979644775,9063,18,99.8017839445,135.87.39.23
true,1784462777.4869,elite,668.56304776441,1750610901.6337,"AS210218 Open Fiber S.P.A.",OpenFiber-Italy,Palazzago,Europe,EU,Italy,IT,,false,"Open Fiber S.P.A.",45.753,9.53365,false,"Open Fiber S.P.A",false,Lombardy,success,Europe/Rome,24030,1784134209,1784463186.289,49200,http,87.121.148.126:49200,false,85.47043800354,32602,14510,69.201052810324,87.121.148.126
true,1784460763.8355,elite,1693.0141547905,1783657068.0692,"AS24940 Hetzner Online GmbH",HETZNER-AS,Gunzenhausen,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.1156,10.7511,false,HETZNER-DC,false,Bavaria,success,Europe/Berlin,91710,1784260021,1784463186.2564,8888,http,89.167.124.218:8888,true,341.84336662292,11382,858,92.990196078431,89.167.124.218
true,1784463147.5696,elite,4445.9045694115,1783555313.7053,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784156853,1784463186.149,1082,socks4,89.185.80.251:1082,true,1578.150510788,38629,13141,74.616573305003,89.185.80.251
true,1784463186.0403,elite,3735.2717253899,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1784194677,1784463186.0403,443,socks4,81.168.119.85:443,true,1200.2408504486,315876,29334,91.502563656904,81.168.119.85
true,1784463117.5637,elite,7267.0304990173,1776568856.2613,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1784103651,1784463186.0084,4499,socks5,206.123.156.202:4499,true,2105.7114601135,1198,5127,18.940711462451,206.123.156.202
true,1784462961.6066,elite,4064.3719645072,1783827745.169,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1784430320,1784463186.0034,1082,socks5,147.45.60.241:1082,true,1525.8002281189,4007,2265,63.887117346939,147.45.60.241
true,1784460611.3609,elite,5001.8079866591,1776087983.292,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1784382608,1784463185.9952,10808,socks5,123.58.219.171:10808,true,1142.5473690033,12952,8729,59.738941930723,123.58.219.171
true,1784463174.9764,elite,2458.7913366979,1710635667.3594,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0108,28.9482,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Istanbul,success,Europe/Istanbul,34096,1784334101,1784463185.8786,1080,socks4,176.236.37.132:1080,true,293.35641860962,210880,813248,20.591176102987,176.236.37.132
true,1784462368.1798,elite,3439.5013067957,1784296991.9369,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tabriz,Asia,AS,Iran,IR,Nowbar,false,"Respina Networks & Beyond PJSC",38.0715,46.306,false,Maxnet,false,"East Azerbaijan Province",success,Asia/Tehran,,1784294404,1784463185.8145,4443,socks4,2.188.210.83:4443,true,536.72003746033,3719,3789,49.533830580714,2.188.210.83
