alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773977729.9421,elite,35.133371419596,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,true,Bavaria,success,Europe/Berlin,90403,1773875703,1773978294.8443,443,http,23.88.88.105:443,false,28.149604797363,39327,2772,93.415520558683,23.88.88.105
true,1773978293.7649,elite,4306.0087628403,1750615822.7839,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,"Electro Nebula LLC",42.8864,-78.8784,false,"PS Lee",true,"New York",success,America/New_York,14205,1773736716,1773978293.7649,8118,http,198.23.189.151:8118,false,268.30053329468,10719,238672,4.2980700987606,198.23.189.151
true,1773963978.3323,elite,1124.925058966,1773957167.1951,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1773957168,1773978293.7442,8085,http,123.154.56.252:8085,false,946.57325744629,679,10,98.548621190131,123.154.56.252
true,1773966799.3264,elite,1070.5769727958,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1773796221,1773978293.4992,7777,http,123.30.154.171:7777,false,1916.3548946381,743787,95600,88.61073616818,123.30.154.171
true,1773978204.0324,elite,1540.3907590393,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,"Chiyoda City",Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1773737239,1773978293.1575,80,http,133.18.234.13:80,false,743.05367469788,675212,148393,81.982503748763,133.18.234.13
true,1773978292.9803,transparent,5557.5770253624,1752382816.2085,"AS22869 CABLECOLOR S.A.","CABLECOLOR S.A.",Comalapa,"North America",NA,Guatemala,GT,,false,"Comunicaciones Metropolitanas Cablecolor",14.7409,-90.8876,false,"Tecnologica De LA Informacion Del Ministerio De Finanzas",true,Chimaltenango,success,America/Guatemala,,1773736606,1773978292.9803,999,http,143.208.57.163:999,false,418.71571540833,25471,222118,10.287613746976,143.208.57.163
true,1773976732.585,elite,663.37129242344,1773963374.2442,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"Metro Manila",success,Asia/Manila,1003,1773963375,1773978292.9765,8080,http,8.212.172.106:8080,false,660.60328483582,438,44,90.871369294606,8.212.172.106
true,1773978292.5343,elite,3653.3772179598,1740432913.9975,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1773739329,1773978292.5343,10809,http,221.202.27.194:10809,false,1820.7061290741,68866,304470,18.446118242013,221.202.27.194
true,1773978292.2052,elite,1925.8049963813,1696986396.3134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1773793157,1773978292.2052,15303,socks4,184.178.172.5:15303,true,782.73391723633,159504,654182,19.602647704397,184.178.172.5
true,1773978291.4276,elite,3834.226683858,1765043695.6348,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1773513835,1773978291.4276,80,http,188.165.199.207:80,false,3114.914894104,58083,98377,37.12322638374,188.165.199.207
