alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783742552.4972,elite,3106.565473605,1783175335.9529,"AS327820 SWECOM PLC",SWECOM,Douala,Africa,AF,Cameroon,CM,,false,SWECOM1623,4.0505,9.7023,false,,false,Littoral,success,Africa/Douala,,1783174952,1783742641.7378,1080,socks4,102.132.17.30:1080,true,699.38683509827,17964,11188,61.621844127333,102.132.17.30
true,1783742122.8967,elite,2069.9664776636,1696980771.1761,"AS196906 PE Brunarsky Andrey Romanovich",WESTNET-AS,"Staryi Liubar",Europe,EU,Ukraine,UA,,false,"PE Brunarsky Andrey Romanovich",49.9258,27.7375,false,"PE Brunarsky Andrey Romanovich",true,Zhytomyr,success,Europe/Kyiv,,1783309651,1783742641.7027,58973,socks4,193.105.62.11:58973,true,192.39544868469,151354,911404,14.2416241515,193.105.62.11
true,1783724528.6431,elite,1007.0997503216,1781482853.2629,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",false,Virginia,success,America/New_York,22902,1783297364,1783742641.6248,1080,socks5,47.253.211.16:1080,true,610.18395423889,37413,213,99.433902088981,47.253.211.16
true,1783742636.6715,elite,3184.9194110102,1783215090.2261,"AS38286 PPCTV broadband service is the first cable and DSL internet in Cambodia",PPCTV-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"Phnom Penh Cable TV",11.5583,104.9121,false,"Phnom Penh Cable TV",false,"Phnom Penh",success,Asia/Phnom_Penh,,1783213431,1783742641.3758,4153,socks4,122.252.183.22:4153,true,1096.1737632751,10988,12401,46.979349266749,122.252.183.22
true,1783739180.9602,elite,1700.8696657137,1778622399.9075,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1783460696,1783742641.2546,1080,socks5,5.255.123.162:1080,true,1128.6613941193,56185,518,99.086468088108,5.255.123.162
true,1783742641.1574,elite,3685.3530827382,1783536376.6768,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",false,Georgia,success,America/New_York,30302,1783534773,1783742641.1574,1081,socks4,147.45.60.249:1081,true,1425.9459972382,8185,3643,69.200202908353,147.45.60.249
true,1783742630.2533,elite,2137.9682884938,1696967976.5972,"AS1820 WNET TELECOM USA Corp.",WNET,Kyiv,Europe,EU,Ukraine,UA,,false,"WNET TELECOM USA Corp.",50.458,30.5303,false,LoadMe,true,"Kyiv City",success,Europe/Kyiv,02063,1783729311,1783742640.9933,5678,socks4,80.92.227.185:5678,true,235.05592346191,149295,876145,14.559116086753,80.92.227.185
true,1783742634.8897,elite,3927.3672035481,1781770610.1487,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Kaopu Cloud HK Limited",50.1169,8.6837,false,LightNode-DE,false,Hesse,success,Europe/Berlin,60313,1783581883,1783742640.7905,80,socks5,38.60.250.200:80,true,2015.7797336578,4119,13470,23.418045369265,38.60.250.200
true,1783742433.3467,elite,3393.52885155,1783368818.9044,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,VIETTEL,21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1783367980,1783742640.7553,1080,socks4,117.4.26.246:1080,true,929.61192131042,8996,8638,51.01508449586,117.4.26.246
true,1783658262.9433,elite,432.12983654491,1783447598.7122,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1783443700,1783742640.7175,1082,socks5,144.76.159.120:1082,true,231.40978813171,3712,10,99.731327243418,144.76.159.120
