alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786058592.2977,elite,444.81025954839,1785700486.9861,"AS42610 OJSC National Cable Networks",NCNET-AS,Moscow,Europe,EU,Russia,RU,,false,NCNET,55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,129329,1785698870,1786059929.5318,8081,http,37.110.145.57:8081,false,169.94833946228,5262,528,90.880829015544,37.110.145.57
true,1786058725.4634,elite,1375.2942033306,1779073591.5724,"AS8359 MTS PJSC",MTS,Moscow,Europe,EU,Russia,RU,,false,"Mobile TeleSystems PJSC",55.7487,37.6187,true,"COMSTAR Telecommunications",false,Moscow,success,Europe/Moscow,129329,1785940751,1786059929.3515,1080,socks5,83.242.166.166:1080,true,358.0961227417,2386,22928,9.4256142845856,83.242.166.166
true,1786059929.252,elite,1224.6245340927,1785423536.1692,"AS215590 DpkgSoft International Limited",XORA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DpkgSoft International Limited",50.1109,8.68213,false,"Xorek.Cloud Frankfurt",true,Hesse,success,Europe/Berlin,60313,1786025865,1786059929.252,1080,socks5,150.241.115.242:1080,true,211.21215820312,727,10810,6.3014648522146,150.241.115.242
true,1786059869.3878,elite,1994.0781110918,1785949134.2058,"AS41560 UGMK-Telecom LLC",UT-SVR,Pyshma,Europe,EU,Russia,RU,,false,"UGMK-Telecom network",56.9494,63.2566,false,,false,"Sverdlovsk Oblast",success,Asia/Yekaterinburg,,1785945901,1786059929.2184,1080,socks5,109.200.111.171:1080,true,506.20579719543,4968,838,85.566655184292,109.200.111.171
true,1786059928.9486,elite,249.90229124044,1785867914.3287,"AS206264 Amarutu Technology Ltd",AMARUTU-TECHNOLOGY,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Amarutu Technology Ltd. Network",52.3676,4.90414,false,"Amarutu Technology Ltd",false,"North Holland",success,Europe/Amsterdam,1012,1785864340,1786059928.9486,5080,socks5,31.220.40.59:5080,true,80.224990844727,4812,2571,65.176757415685,31.220.40.59
true,1786059892.0558,elite,83.394351052793,1785992051.8953,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1785989124,1786059928.6386,1082,socks4,109.172.55.210:1082,true,49.756526947021,3432,1157,74.787535410765,109.172.55.210
true,1786059928.5753,elite,378.37174257816,1784886080.9736,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Helsinki,Europe,EU,Finland,FI,,true,"Play2go International Limited",60.1719,24.9347,false,"Play2go Customers Network",true,Uusimaa,success,Europe/Helsinki,00221,1785487752,1786059928.5753,1080,socks5,31.76.80.215:1080,true,222.92375564575,25345,12598,66.797564768205,31.76.80.215
true,1786059874.6775,elite,236.54565353894,1785811311.3698,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Timeweb, LLP",52.3676,4.90414,false,"Timeweb, LLP",false,"North Holland",success,Europe/Amsterdam,1012,1785807501,1786059928.4634,49152,http,195.133.14.222:49152,true,116.69325828552,2899,782,78.755772887802,195.133.14.222
true,1786058774.9378,elite,5321.6680975144,1710580271.7873,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1785528842,1786059928.4431,80,http,34.122.187.196:80,false,321.83647155762,192820,416586,31.640646793763,34.122.187.196
true,1786059928.1151,elite,1887.8530507579,1776088482.6825,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Albania Sh.A.",41.3253,19.8184,false,Enterprise,true,Tirana,success,Europe/Tirane,,1785762810,1786059928.1151,65530,socks4,80.78.74.8:65530,true,1226.9694805145,148896,231889,39.10238060848,80.78.74.8
