alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750508115.786,elite,99.562311919596,1725173218.7577,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751112948,1751685600.9768,80,http,89.116.250.0:80,false,38.63263130188,5809,3403,63.059053408597,89.116.250.0
true,1750528228.6221,elite,102.03527763954,1742825784.1251,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751133297,1751685600.7095,80,http,170.114.46.122:80,false,20.339727401733,5515,757,87.930484693878,170.114.46.122
true,1750603157.6568,elite,104.04243183493,1742414013.1917,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751208053,1751685600.678,80,http,170.114.45.22:80,false,18.614292144775,5608,3346,62.63122626759,170.114.45.22
true,1750570093.4311,elite,103.66438432921,1742563206.3527,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751174940,1751685600.3835,80,http,216.205.52.221:80,false,39.320945739746,5331,541,90.786784741144,216.205.52.221
true,1750603441.7361,elite,107.4657557305,1742419799.9188,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751208361,1751685600.3444,80,http,185.221.160.141:80,false,55.443286895752,5477,3298,62.415954415954,185.221.160.141
true,1750602963.8207,elite,104.04882966445,1742340174.5141,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751207877,1751685600.2709,80,http,170.114.45.103:80,false,150.30217170715,5399,3262,62.336912596698,170.114.45.103
true,1750558012.446,elite,103.2979715544,1742382111.8732,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751163005,1751685600.177,80,http,216.24.57.199:80,false,60.939073562622,5364,891,85.755395683453,216.24.57.199
true,1750571570.714,elite,105.15388355756,1742506250.3893,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751176471,1751685600.1165,80,http,89.116.250.175:80,false,81.542491912842,5407,717,88.291966035271,89.116.250.175
true,1750610101.7331,elite,110.99034084889,1742495623.359,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751215078,1751685600.0406,80,http,69.84.182.145:80,false,63.311815261841,5395,3153,63.114178755264,69.84.182.145
true,1750600921.7858,elite,107.16339856336,1742333391.3974,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751205737,1751685599.7614,80,http,102.177.176.29:80,false,42.171239852905,5298,3295,61.654835331083,102.177.176.29
