alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750603262.0954,elite,96.343949215864,1742396959.1817,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1756047390,1756051222.3823,80,http,69.84.182.189:80,false,46.559572219849,35086,3276,91.460299254471,69.84.182.189
true,1754367731.8284,elite,96.157913714138,1742342837.6321,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1756010501,1756051222.0825,80,http,45.67.215.234:80,false,58.330297470093,34334,877,97.509301070688,45.67.215.234
true,1750509202.5128,elite,95.34303245173,1720502564.3252,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1755952931,1756051222.04,80,http,141.101.115.5:80,false,54.063081741333,34717,4320,88.933575838307,141.101.115.5
true,1754368514.9962,elite,96.609037810708,1742423533.5535,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1755448684,1756051221.6776,80,http,45.67.215.73:80,false,39.235591888428,34333,3301,91.228676197056,45.67.215.73
true,1754368776.6351,elite,96.252252818733,1742428947.8173,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1756031130,1756051221.5601,80,http,170.114.46.16:80,false,29.662370681763,33977,893,97.43905936335,170.114.46.16
true,1754366002.46,elite,95.546618014547,1720457303.2159,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1755892916,1756051221.5066,80,http,185.238.228.127:80,false,44.872283935547,34658,2524,93.211769135603,185.238.228.127
true,1750561152.4417,elite,96.379472241975,1742686257.6871,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1756005817,1756051220.805,80,http,69.84.182.140:80,false,40.607213973999,34971,811,97.73349728914,69.84.182.140
true,1750619076.8514,elite,96.849758778739,1750619076.8514,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1755458584,1756051220.8022,80,http,69.84.182.4:80,false,65.214395523071,34838,0,100,69.84.182.4
true,1752178444.8023,elite,95.146439655052,1742420655.3494,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1756029993,1756051220.5874,80,http,89.116.250.113:80,false,73.847055435181,34829,909,97.456488891376,89.116.250.113
true,1754366083.1742,elite,95.451438556491,1742466476.8766,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1755449243,1756051220.5022,80,http,69.84.182.238:80,false,114.69602584839,34886,3765,90.258984243616,69.84.182.238
true,1754315817.4337,elite,94.874217557253,1742746779.2129,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1755907003,1756051220.3826,80,http,89.116.250.125:80,false,218.05477142334,35285,913,97.477761202276,89.116.250.125
true,1751960872.8559,elite,94.854438261927,1720501624.4713,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1755931359,1756051220.3581,80,http,141.101.120.12:80,false,171.3855266571,34676,2017,94.503038726733,141.101.120.12
true,1754367371.8197,elite,95.19400749072,1720482211.1455,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1755912342,1756051220.3258,80,http,185.238.228.122:80,false,200.88315010071,34595,2291,93.788971425473,185.238.228.122
true,1754367169.2755,elite,96.959048198274,1742477712.0498,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1756004933,1756051220.2411,80,http,185.221.160.153:80,false,32.775640487671,34196,828,97.635906806761,185.221.160.153
