alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1774378208.8107,elite,84.626060498423,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1774118883,1774386541.7717,80,http,178.212.144.7:80,false,47.476530075073,174189,3138,98.230387927388,178.212.144.7
true,1774383531.7339,elite,2806.4953074109,1754167525.9775,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Haikou,Asia,AS,China,CN,,false,"China Unicom Hainan Province Network",20.0442,110.2,false,,true,Hainan,success,Asia/Shanghai,570000,1774342152,1774386541.6218,8085,http,153.0.171.163:8085,false,978.2817363739,240398,8094,96.742752281764,153.0.171.163
true,1774386541.2421,elite,954.75585167347,1765047876.2983,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,true,"Oracle Corporation",48.8558,2.3494,false,"Oracle Corporation",true,Île-de-France,success,Europe/Paris,75001,1774121208,1774386541.2421,80,http,141.253.118.174:80,false,1078.4120559692,112978,64881,63.521103795703,141.253.118.174
true,1774385619.7068,elite,606.60980622822,1773955705.7835,"AS35916 MULTACOM CORPORATION",MULTA-ASN1,"Los Angeles","North America",NA,"United States",US,,true,"Multacom Corporation",34.0544,-118.244,false,"TELUS Communications Inc",false,California,success,America/Los_Angeles,90060,1773956241,1774386541.0467,7890,http,142.171.224.229:7890,false,458.08029174805,3839,10192,27.36084384577,142.171.224.229
true,1774367018.9661,elite,883.2138137909,1765081219.2406,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1774154241,1774386540.4182,80,http,74.176.195.135:80,false,741.42479896545,171730,6275,96.474818123086,74.176.195.135
true,1774386173.4855,elite,786.46181340955,1773959628.9774,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,"South Korea",KR,,true,"Aceville Pte.ltd",37.5658,126.978,false,,true,Seoul,success,Asia/Seoul,04524,1773959630,1774386540.2679,3128,http,150.109.236.146:3128,false,771.71730995178,11004,2914,79.063083776405,150.109.236.146
true,1774375824.8095,elite,196.49271563658,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773795571,1774386539.9823,8888,http,159.65.230.46:8888,false,165.70568084717,265632,251978,51.31894669732,159.65.230.46
true,1774386172.5266,elite,2702.2175418318,1759859707.6181,"AS55847 NKN EDGE Network",NKN-EDGE-NW,Kharagpur,Asia,AS,India,IN,,false,"IIT Kharagpur BSNL 1",22.3448,87.33,false,"Indian Institute Of Technology",false,"West Bengal",success,Asia/Kolkata,721306,1773887250,1774386539.8963,80,http,203.110.240.156:80,false,529.52527999878,29207,122275,19.280838647496,203.110.240.156
true,1774383418.2363,elite,774.14468346654,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773953327,1774386539.5066,8990,http,47.56.110.204:8990,false,689.52703475952,314541,180980,63.476825401951,47.56.110.204
true,1774382561.1632,elite,1095.745035184,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1773796134,1774386539.3318,1080,http,203.19.38.114:1080,false,568.0365562439,610785,254184,70.613513316662,203.19.38.114
true,1774382974.5615,elite,421.78688500617,1765321046.3432,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Foxtel ISP",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1773789078,1774386539.3187,80,http,172.193.178.226:80,false,381.64019584656,152780,22781,87.023883436526,172.193.178.226
true,1774386539.1242,elite,3096.245868747,1696986022.371,"AS208677 Cloud Technologies LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7558,37.6173,false,Cloud.ru,true,Moscow,success,Europe/Moscow,144700,1774206862,1774386539.1242,5566,socks4,37.18.73.60:5566,true,2042.3390865326,97690,530606,15.548403936998,37.18.73.60
true,1774386538.7183,transparent,4241.2337951682,1773053239.9007,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,false,InfoSphere,35.4338,139.6496,false,"NTTPC Communications, Inc",true,Kanagawa,success,Asia/Tokyo,231-0841,1774264859,1774386538.7183,3172,http,116.80.49.163:3172,false,1744.579076767,10284,32150,24.235283027761,116.80.49.163
true,1774386520.516,elite,1516.3097527895,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1773794726,1774386538.5689,3128,http,98.64.128.182:3128,false,1108.8175773621,191009,278986,40.640645113246,98.64.128.182
true,1774385929.0603,elite,3300.8847999733,1759668624.1462,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",BJKSCNET,Beijing,Asia,AS,China,CN,,false,"Beijing Kingsoft Cloud Internet Technology Co",39.9042,116.407,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1774186613,1774386538.2871,7890,http,120.92.211.211:7890,false,2889.5597457886,113438,102158,52.616004007495,120.92.211.211
true,1774352693.621,elite,432.20703290208,1765099258.7769,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1774172697,1774386537.3697,80,http,4.213.98.253:80,false,284.12246704102,172291,4873,97.249441195728,4.213.98.253
true,1774386536.9871,elite,959.36707722225,1750609493.1665,"AS16276 OVH SAS",OVH,Sydney,Oceania,OC,Australia,AU,,true,"OVH SAS",-33.8672,151.1997,false,"OVH Australia PTY LTD",true,"New South Wales",success,Australia/Sydney,2000,1773829851,1774386536.9871,80,http,139.99.237.62:80,false,515.50650596619,92863,134160,40.904666047053,139.99.237.62
true,1774386490.9757,elite,387.83059215288,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1774172513,1774386536.2305,80,http,174.138.119.88:80,false,319.70643997192,114428,63012,64.488277727683,174.138.119.88
true,1774386535.9558,elite,6587.1115856694,1765274970.4748,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,false,"Timeweb, LLP",52.3759,4.8975,false,"JSC ""TIMEWEB""",false,"North Holland",success,Europe/Amsterdam,1012,1774353677,1774386535.9558,9999,http,77.233.213.149:9999,false,3983.9477539062,11072,162216,6.3893633719588,77.233.213.149
true,1774386535.4029,anonymous,2988.1729840488,1760976372.9665,"AS23969 TOT Public Company Limited",TOT-NET,"Chiang Mai",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",18.7857,98.9736,false,"TOT Public Company Limited",true,"Chiang Mai",success,Asia/Bangkok,50000,1774284246,1774386535.4029,8080,http,182.53.202.208:8080,false,6015.9268379211,33314,171852,16.237583225291,182.53.202.208
true,1774386535.3824,elite,4710.310091495,1750185276.1918,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba.com LLC",35.6893,139.6899,false,ALICLOUD-JP,true,Tokyo,success,Asia/Tokyo,102-0082,1773946913,1774386535.3824,6969,http,47.91.29.151:6969,false,2461.042881012,1738,197434,0.8726126162312,47.91.29.151
true,1774385306.869,elite,2529.2649249132,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"Los Angeles","North America",NA,"United States",US,,true,"NetActuate, Inc",34.0544,-118.244,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90060,1773806263,1774386534.8691,80,http,192.73.244.36:80,false,309.41081047058,631754,245595,72.007148808513,192.73.244.36
true,1774323270.6755,elite,304.39936965819,1765048869.2658,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,Microsoft,36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1774122120,1774386534.6226,80,http,172.200.72.48:80,false,203.12643051147,172971,4215,97.6211438827,172.200.72.48
true,1774386473.7553,elite,1675.4179358958,1697038203.9811,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1773965592,1774386533.9356,4145,socks4,184.178.172.3:4145,true,845.73030471802,171308,749375,18.606621388686,184.178.172.3
true,1774385253.1697,elite,3478.0128893877,1765110751.0401,"AS61112 AkileCloud Network",AkileCloud,Tokyo,Asia,AS,Japan,JP,,false,"Akile LTD",35.6893,139.6899,false,"Akile LTD",true,Tokyo,success,Asia/Tokyo,151-0053,1774183532,1774386533.7599,80,http,156.246.90.81:80,false,773.11515808105,80368,93917,46.112975872852,156.246.90.81
true,1774386533.7368,elite,5963.2294412374,1720461665.9909,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",true,Kowloon,success,Asia/Hong_Kong,999077,1773940996,1774386533.7368,8080,socks4,47.238.128.246:8080,true,764.65821266174,3235,316765,1.0109375,47.238.128.246
true,1774386298.6612,elite,5867.3298292498,1772091197.162,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1773906326,1774386533.713,3443,http,116.171.106.15:3443,false,3220.6983566284,35904,37815,48.703861962316,116.171.106.15
true,1774386510.2138,elite,1016.0383161475,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1003,1774115178,1774386533.4046,8080,http,8.212.177.126:8080,false,612.67471313477,114184,64134,64.033916934914,8.212.177.126
