alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1787111357.9072,elite,2038.8388328137,1786721829.8654,"AS8369 Intersvyaz-2 JSC",INTERSVYAZ-AS,Chebarkul',Europe,EU,Russia,RU,,false,"Intersvyaz-2 JSC",54.9737,60.3592,false,,false,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,456440,1786766424,1787113417.3059,1080,socks5,109.191.100.116:1080,true,403.03587913513,4965,4246,53.902942134405,109.191.100.116
true,1787113355.128,elite,3375.930669223,1783504101.6527,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,true,"netcup GmbH",38.7493,-77.4918,false,"Netcup KVM MNZ ARM",true,Virginia,success,America/New_York,20110,1786527869,1787113417.0128,1080,socks5,152.53.194.105:1080,true,586.04383468628,9887,43457,18.534418116377,152.53.194.105
true,1787113416.9462,elite,3482.9883392749,1783233623.9385,"AS139008 NEEF IT LIMITED",NEEFIT-AS-AP,Kishorganj,Asia,AS,Bangladesh,BD,,false,"Neef IT Limited",24.3408,90.7606,false,NEEFIT,true,"Dhaka Division",success,Asia/Dhaka,2300,1786862282,1787113416.9462,9090,socks4,103.138.145.174:9090,true,973.4320640564,106375,85950,55.310022098011,103.138.145.174
true,1787112990.4136,elite,1635.1166661999,1785763099.2937,"AS198610 Beget LLC",BEGET-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"Beget LLC",59.9417,30.3096,false,"Beget LLC",false,St.-Petersburg,success,Europe/Moscow,195213,1786969989,1787113416.945,1080,socks5,46.173.26.104:1080,true,295.19534111023,17862,19346,48.005805203182,46.173.26.104
true,1787113416.8536,elite,3485.3391252224,1780623167.6115,"AS48988 Modern Server Solutions LLP",KZ-MSS,Almaty,Asia,AS,Kazakhstan,KZ,,true,"Modern Server Solutions LLP",43.2525,76.9115,false,"Modern Server Solutions LLP",true,Almaty,success,Asia/Almaty,,1786668663,1787113416.8536,7777,socks5,213.148.6.12:7777,true,688.47608566284,32686,61699,34.630502728188,213.148.6.12
true,1787113416.7894,elite,3387.7010690954,1786094770.1675,"AS16637 MTN SA",MTNNS-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"MTN SA",-26.2309,28.0583,false,"MTN SA",false,Gauteng,success,Africa/Johannesburg,2188,1786698724,1787113416.7894,5678,socks4,105.214.45.63:5678,true,912.89353370667,20532,23639,46.482986574902,105.214.45.63
true,1787057609.7615,elite,1773.8450301677,1776078868.475,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Alexandria,"North America",NA,"United States",US,,false,"Fuse Internet Access",38.9595,-84.388,false,"Fuse Internet Access - MH2+",true,Kentucky,success,America/New_York,41001,1786965468,1787113416.759,58208,socks5,208.102.51.6:58208,true,1185.6825351715,213603,869,99.594818904099,208.102.51.6
true,1787113192.3234,elite,1344.3975481547,1786593219.581,"AS197283 PowerRDP Network LTD",PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,false,"PowerRDP Network LTD",60.2188,24.8708,false,"PowerRDP Network LTD",false,Uusimaa,success,Europe/Helsinki,00380,1786592174,1787113416.7542,1080,socks4,31.76.31.221:1080,true,152.15301513672,10574,10002,51.389968895801,31.76.31.221
true,1787112405.0685,elite,1077.0804841902,1785700486.9861,"AS42610 OJSC National Cable Networks",NCNET-AS,Moscow,Europe,EU,Russia,RU,,false,NCNET,55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,101000,1786908635,1787113416.684,8081,http,37.110.145.57:8081,false,152.84204483032,18778,3200,85.439985439985,37.110.145.57
true,1787113355.9923,elite,1764.5766289705,1784094964.7082,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1786510895,1787113416.5606,1082,socks5,147.45.60.136:1082,true,615.34309387207,49026,29589,62.362144628888,147.45.60.136
