alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785238554.9663,elite,509.8740761164,1781146600.6738,"AS47583 Hostinger International Limited",AS-HOSTINGER,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Hostinger DE",50.1169,8.6837,false,,true,Hesse,success,Europe/Berlin,60313,1785208806,1785238646.3627,1080,socks5,187.124.187.158:1080,true,106.90832138062,1089,3303,24.795081967213,187.124.187.158
true,1785238645.8681,elite,2469.5082510342,1710635667.3594,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0108,28.9482,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Istanbul,success,Europe/Istanbul,34096,1784938913,1785238645.8681,1080,socks4,176.236.37.132:1080,true,277.62198448181,231440,830630,21.791407346032,176.236.37.132
true,1785050855.2455,anonymous,1156.2395732385,1765039609.6844,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1784828452,1785238645.5294,80,http,12.50.107.217:80,false,488.64674568176,273971,65374,80.735239947546,12.50.107.217
true,1785238545.8321,elite,1253.3502228049,1776078662.7868,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1785151593,1785238645.4473,4145,socks5,184.170.249.65:4145,true,926.07069015503,59284,20965,73.875063863724,184.170.249.65
true,1785224029.0619,elite,6634.6065590588,1781620722.7106,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",true,"Stockholm County",success,Europe/Stockholm,"100 04",1784643050,1785238645.12,1080,socks5,138.124.26.19:1080,true,991.45102500916,45649,10636,81.103313493826,138.124.26.19
true,1785219362.9016,elite,315.60274598394,1784899328.1785,"AS216246 Aeza Group LLC",RU-AEZA-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"Aeza Group LLC",59.9417,30.3096,false,"Aeza Group LLC",true,St.-Petersburg,success,Europe/Moscow,195213,1784895752,1785238645.0194,1080,socks5,193.233.218.213:1080,true,247.51663208008,10500,30,99.7150997151,193.233.218.213
true,1785220475.3376,elite,2131.1893801687,1784368327.5791,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"São Paulo","South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.5475,-46.6361,false,"Oracle Cloud Infrastructure (sa-saopaulo-1)",false,"Sao Paulo",success,America/Sao_Paulo,01323,1784972721,1785238644.9451,1088,socks5,144.22.165.206:1088,true,1524.4135856628,21651,42,99.806389157793,144.22.165.206
true,1785238382.7403,elite,2093.961194554,1776081380.7128,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6917,-117.1151,false,"Cox Communications",true,California,success,America/Los_Angeles,92113,1785151772,1785238644.8486,4145,socks5,72.207.33.64:4145,true,1541.3544178009,77741,12823,85.840952254759,72.207.33.64
true,1785234501.61,elite,2415.8960882256,1784092746.7266,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1784696067,1785238644.8074,1082,socks4,147.45.60.139:1082,true,508.46242904663,42354,17817,70.389390237822,147.45.60.139
true,1785191222.129,elite,1668.0804964824,1776081093.7751,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1785150320,1785238644.6876,4145,socks4,184.182.240.12:4145,true,1888.8297080994,663839,1507,99.773501306087,184.182.240.12
true,1785238600.7377,elite,1299.9334058408,1776078855.8119,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1785014967,1785238644.6136,4145,socks5,142.54.231.38:4145,true,1717.0526981354,48508,23459,67.403115316742,142.54.231.38
true,1785238347.7724,elite,2075.2693755971,1783659635.5026,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,"Pasir Ris",true,"Oracle Corporation",1.36945,103.969,false,"Oracle Corporation",true,"South East",success,Asia/Singapore,,1784865649,1785238644.6032,7890,socks4,140.245.99.105:7890,true,636.06977462769,95201,9802,90.66502861823,140.245.99.105
true,1785238364.2404,elite,875.40937577638,1782376132.9026,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1785058566,1785238644.5668,1081,socks5,176.9.107.170:1081,true,915.15231132507,10526,7335,58.932870499972,176.9.107.170
true,1785237626.7213,elite,1168.7126705278,1784841196.4412,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",true,Arizona,success,America/Phoenix,85008,1784840277,1785238644.5106,1080,socks5,144.24.47.42:1080,true,900.03871917725,12838,11,99.91439022492,144.24.47.42
