alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750570093.4311,elite,97.423423968575,1742563206.3527,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1756619208,1756940497.0698,80,http,216.205.52.221:80,false,29.514074325562,40204,541,98.672229721438,216.205.52.221
true,1750507675.3773,elite,97.207717259772,1720472968.976,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1756556585,1756940496.4268,80,http,141.101.115.248:80,false,54.283380508423,40641,4602,89.828260725416,141.101.115.248
true,1755798754.0966,elite,97.661090018163,1720502001.0345,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1756565405,1756940496.342,80,http,141.101.120.15:80,false,44.071197509766,40590,1969,95.373481519773,141.101.120.15
true,1756297024.4319,elite,106.50166793732,1756297024.4319,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1756901906,1756940496.2929,80,http,69.84.182.187:80,false,88.845014572144,4346,0,100,69.84.182.187
true,1750603067.2042,elite,98.350103572824,1742382087.3535,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1756651918,1756940496.1298,80,http,89.116.250.13:80,false,56.335687637329,41232,3294,92.602075192023,89.116.250.13
true,1754502314.6072,elite,98.921712540763,1753335330.4528,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1756360017,1756940495.7401,80,http,216.205.52.205:80,false,149.10888671875,24330,4,99.983562094189,216.205.52.205
true,1756297596.648,elite,108.85473303849,1756297596.648,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1756902586,1756940495.3496,80,http,69.84.182.172:80,false,74.290990829468,4341,0,100,69.84.182.172
true,1756267697.2601,elite,97.415440609403,1742451036.5162,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1756659198,1756940494.9343,80,http,216.205.52.123:80,false,39.685964584351,40195,3271,92.474577830948,216.205.52.123
true,1755798737.0483,elite,96.777120949978,1720503968.3779,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1756558664,1756940494.7368,80,http,141.101.120.18:80,false,42.416095733643,40889,4297,90.490417385916,141.101.120.18
true,1754366724.821,elite,97.004856020378,1742424016.9409,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1756652372,1756940494.5757,80,http,216.205.52.230:80,false,26.485204696655,40396,3275,92.500744200957,216.205.52.230
