alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776336067.1485,elite,158.56164434682,1776336067.1485,"AS49505 JSC Selectel",SELECTEL,Moscow,Europe,EU,Russia,RU,,true,"JSC Selectel",55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,102200,1776333650,1776341617.6729,7890,http,188.246.224.49:7890,false,163.39802742004,115,0,100,188.246.224.49
true,1776341616.95,elite,3239.3315726864,1696977203.4019,"AS39135 Fiber 1 Ltd.",FIBER1BG,Sofia,Europe,EU,Bulgaria,BG,,false,FIBER1,42.6826,23.3223,false,,true,Sofia-Capital,success,Europe/Sofia,1000,1776046860,1776341616.95,5678,socks4,77.238.79.111:5678,true,1183.0539703369,38480,690093,5.2815572358569,77.238.79.111
true,1776269975.7052,elite,48.924420793644,1773758342.514,"AS62044 Zscaler Switzerland GmbH",ZSCALER-EMEA,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Zscaler Switzerland GmbH",50.1169,8.6837,false,"Zscaler, Inc.",false,Hesse,success,Europe/Berlin,60313,1776269975,1776341616.3189,8800,http,147.161.239.240:8800,false,8.6672306060791,3259,1,99.969325153374,147.161.239.240
true,1776341184.898,elite,6168.1096120163,1776089321.4358,"AS26599 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A","São Paulo","South America",SA,Brazil,BR,,false,Vivo,-23.6293,-46.6351,false,"TELEF�NICA BRASIL S.A",false,"São Paulo",success,America/Sao_Paulo,01000,1776087571,1776341616.3123,5678,socks4,177.26.112.65:5678,true,1120.0768947601,2859,823,77.648017381858,177.26.112.65
true,1776341479.2554,elite,12655.80291748,1776337044.3571,"AS213790 Limited Network LTD",LimitedNetwork-AS,Eygelshoven,Europe,EU,"The Netherlands",NL,,false,"Limited Network LTD",50.8933,6.05805,false,"Limited Network LTD",true,Limburg,success,Europe/Amsterdam,6471,1776338542,1776341616.2946,4434,socks4,185.93.89.179:4434,true,887.57991790771,5,19,20.833333333333,185.93.89.179
true,1776341492.4285,elite,984.44749548585,1696966773.6419,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1776039323,1776341615.9624,4145,socks4,142.54.236.97:4145,true,832.70478248596,182358,708948,20.459640123594,142.54.236.97
true,1776341209.6762,elite,3417.5427463116,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1776084718,1776341615.9471,36181,socks4,69.61.200.104:36181,true,929.25930023193,225307,757347,22.928416309301,69.61.200.104
true,1776341615.8157,elite,18122.806651252,1776239752.3761,"AS62044 Zscaler Switzerland GmbH",ZSCALER-EMEA,Munich,Europe,EU,Germany,DE,,false,"Zscaler Switzerland GmbH",48.1428,11.5801,false,"Zscaler Muc1",false,Bavaria,success,Europe/Berlin,80313,1776294730,1776341615.8157,10019,socks5,147.161.169.2:10019,true,1662.1561050415,7,143,4.6666666666667,147.161.169.2
true,1776341274.9676,elite,3016.5839450709,1765110772.895,"AS33876 DMNS - DOMINIOS, S.A.",Flesk-AS,"Faro Municipality",Europe,EU,Portugal,PT,,true,"Flesk Telecom",37.0348,-7.89788,false,,true,Faro,success,Europe/Lisbon,8000-000,1775998310,1776341615.8053,80,http,176.61.151.123:80,false,306.22696876526,174047,63348,73.315360475157,176.61.151.123
true,1776341467.3632,elite,4185.5278199053,1710585344.4415,"AS60645 AS Consulting Sp. z o. o.",ASC-AS,Ińsko,Europe,EU,Poland,PL,,false,"AS Consulting Sp. z o. o.",53.4361,15.5502,false,"Korbank S. A",true,"West Pomerania",success,Europe/Warsaw,73-140,1775836737,1776341615.1623,4153,socks4,185.32.6.121:4153,true,3136.4941596985,6028,232014,2.5323262281446,185.32.6.121
