alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1787581723.1971,elite,105.77329552962,1785992051.8953,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1787198744,1787581760.2007,1082,socks4,109.172.55.210:1082,true,56.716680526733,39957,34577,53.609091153031,109.172.55.210
true,1787581750.4607,elite,879.58204655985,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1787031824,1787581759.763,19404,socks4,192.111.139.163:19404,true,792.49882698059,403568,906737,30.799546670432,192.111.139.163
true,1787581722.5784,elite,11176.094896438,1785991937.9947,"AS20473 The Constant Company, LLC",AS-VULTR,Toronto,"North America",NA,Canada,CA,,true,"The Constant Company",43.709,-79.4057,false,"Vultr Holdings, LLC",true,Ontario,success,America/Toronto,M5A,1787199154,1787581759.7516,32768,socks5,155.138.139.189:32768,true,801.06782913208,9897,26021,27.554429533938,155.138.139.189
true,1787581759.716,elite,4385.0949388917,1776084643.687,"AS328451 IP Express Ltd",IP-Express-Ltd-AS,Lagos,Africa,AF,Nigeria,NG,,false,"IP Express Ltd",6.4474,3.3903,false,,true,Lagos,success,Africa/Lagos,,1787405486,1787581759.716,7080,socks5,102.69.146.59:7080,true,811.20419502258,30738,34070,47.429329712381,102.69.146.59
true,1787581671.5674,elite,751.18384415385,1787529944.8125,"AS216039 AntiDDoS pw",AntiDDoS-pw,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"EdgeSec Technologies Limited",50.1109,8.68213,false,"Aurorix Networks, Frankfurt",false,Hesse,success,Europe/Berlin,60313,1787528209,1787581759.6229,1080,socks5,31.76.111.88:1080,true,120.04470825195,794,663,54.495538778312,31.76.111.88
true,1787581688.4978,elite,2620.3727608732,1776078373.3988,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Fairfax,"North America",NA,"United States",US,,false,"Cox Communications Inc.",38.847,-77.3128,false,"Amalga Systems Inc.",true,Virginia,success,America/New_York,22038,1787275895,1787581759.4809,4145,socks5,72.206.74.126:4145,true,1056.5881729126,104425,53447,66.145358264923,72.206.74.126
true,1787449982.8001,elite,750.49927127539,1787334822.7243,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1787332010,1787581759.3733,4145,socks4,199.66.182.232:4145,true,794.92139816284,21220,75,99.647804648979,199.66.182.232
true,1787568072.1295,elite,370.81024850928,1785113462.8085,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hostkey B.V.",60.1719,24.9347,false,"Hostkey B.V",true,Uusimaa,success,Europe/Helsinki,00221,1787531752,1787581759.3522,8080,http,195.26.230.202:8080,false,418.17212104797,43096,265,99.388851733124,195.26.230.202
true,1787581759.193,elite,4867.2065901402,1776123667.0353,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1787006059,1787581759.193,1080,socks4,209.38.214.48:1080,true,1508.6188316345,284781,257528,52.512681884313,209.38.214.48
true,1787581680.841,elite,2086.2558591075,1787484436.8067,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1787484985,1787581759.189,10808,socks4,91.107.250.17:10808,true,22.544622421265,6047,1557,79.523934771173,91.107.250.17
