alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750622395.1818,elite,98.183800214754,1750622395.1818,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1753042489,1753351280.602,80,http,103.160.204.202:80,false,39.808034896851,15715,0,100,103.160.204.202
true,1750554954.2275,elite,98.99851383304,1742499786.3812,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752974894,1753351280.4797,80,http,216.205.52.42:80,false,201.9214630127,16025,747,95.546148342476,216.205.52.42
true,1750509554.4305,elite,95.755915135536,1720503230.3832,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1753129506,1753351280.0836,80,http,108.162.193.175:80,false,57.081699371338,17218,5064,77.273135266134,108.162.193.175
true,1750507470.3673,elite,96.382865083148,1720501855.6283,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752924863,1753351280.0623,80,http,141.101.120.202:80,false,32.583951950073,16417,1939,89.436696448028,141.101.120.202
true,1751960984.8464,elite,98.5590227335,1742444592.0852,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1752996425,1753351280.0113,80,http,185.221.160.16:80,false,42.645454406738,15973,882,94.76713141501,185.221.160.16
true,1750517791.1648,elite,97.006524325425,1720480362.9866,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1752937577,1753351279.9997,80,http,185.238.228.11:80,false,80.888748168945,16328,2216,88.050043140638,185.238.228.11
true,1750603221.4335,elite,98.603104295996,1742394329.1807,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753022541,1753351279.9974,80,http,69.84.182.229:80,false,100.62956809998,16266,3239,83.394001538067,69.84.182.229
true,1750558681.7104,elite,99.587538883567,1742480546.3758,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752978313,1753351279.9725,80,http,216.205.52.169:80,false,63.188076019287,16030,819,95.139177399252,216.205.52.169
true,1750609248.5395,elite,98.937556610848,1742338231.0909,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1753028710,1753351279.6197,80,http,45.67.215.186:80,false,58.528423309326,16185,3274,83.174880518012,45.67.215.186
true,1751960883.7006,elite,95.969531251306,1720503969.6498,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1752926680,1753351279.5839,80,http,141.101.115.251:80,false,32.522201538086,16654,4321,79.399284862932,141.101.115.251
true,1750520767.977,elite,95.805256602882,1742828928.4857,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752940496,1753351279.3429,80,http,45.67.215.64:80,false,39.592266082764,16307,761,95.541363955941,45.67.215.64
true,1750516045.9461,elite,95.999573823008,1720503384.5356,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752935770,1753351279.247,80,http,141.101.120.10:80,false,259.25731658936,16327,1947,89.345518222611,141.101.120.10
true,1753350925.191,elite,918.74420642853,1753350925.191,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Group",10.822,106.6257,false,VIETTEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1753350927,1753351278.9235,10001,http,115.77.132.206:10001,false,912.16683387756,2,0,100,115.77.132.206
true,1751958571.3248,elite,97.628519934165,1742476688.5374,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1753022698,1753351278.6479,80,http,170.114.45.250:80,false,242.31863021851,16026,3205,83.3341999896,170.114.45.250
true,1750625369.1898,elite,97.342608214,1750625369.1898,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753044891,1753351278.617,80,http,69.84.182.10:80,false,42.020559310913,16171,0,100,69.84.182.10
