alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782783397.8916,elite,4914.0886420513,1782279483.9589,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9311,30.3609,false,"JSC ""TIMEWEB""",false,St.-Petersburg,success,Europe/Moscow,,1782277951,1782783397.8916,1080,socks4,109.68.215.84:1080,true,210.19530296326,12712,12839,49.751477437282,109.68.215.84
true,1782783309.8446,elite,3764.2846448975,1780208799.3685,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,"Aeza International LTD",true,Uusimaa,success,Europe/Helsinki,00201,1782281878,1782783397.8155,1080,socks5,109.120.187.233:1080,true,160.67838668823,4952,4878,50.376398779247,109.120.187.233
true,1782783397.7484,elite,649.66493399162,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1782396562,1782783397.7484,1080,socks4,23.175.248.21:1080,true,572.62635231018,417306,12605,97.067997794892,23.175.248.21
true,1782783353.3785,elite,757.60741096465,1782767313.8032,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1782766613,1782783397.6338,1080,socks5,23.95.164.198:1080,true,775.77042579651,243,197,55.227272727273,23.95.164.198
true,1782783386.8892,elite,3875.6056149547,1781081861.4295,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75001,1782290927,1782783397.2528,1081,socks4,62.133.62.12:1081,true,1073.2350349426,60836,33537,64.463352865756,62.133.62.12
true,1782783396.8985,elite,6371.4125020183,1782575218.9275,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1782572495,1782783396.8985,84,socks4,91.107.163.9:84,true,53.63392829895,7010,4310,61.925795053004,91.107.163.9
true,1782782792.929,elite,2203.1976556485,1782745621.6332,"AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S","HOLA TELECOMUNICACINES COLOMBIA S.A.S",Villavicencio,"South America",SA,Colombia,CO,,false,"Hola Telecomunicacines Colombia S.A.S",4.1409,-73.626,false,,false,"Meta Department",success,America/Bogota,500001,1782745162,1782783396.8782,36669,socks4,38.191.204.173:36669,true,1119.1523075104,2445,171,93.463302752294,38.191.204.173
true,1782783396.844,elite,4199.6532500151,1780918917.5082,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782733418,1782783396.844,1082,socks4,62.133.62.3:1082,true,122.76649475098,73491,34108,68.300820639597,62.133.62.3
true,1782783106.1807,elite,2483.17706014,1782759229.0051,"AS50340 JSC Selectel",SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,true,"JSC Selectel",55.7487,37.6187,false,"SEBEK sp. z o.o",false,Moscow,success,Europe/Moscow,101000,1782757408,1782783396.7762,10808,socks5,202.49.176.203:10808,true,1096.3613986969,1044,24,97.752808988764,202.49.176.203
true,1782783352.5125,elite,4285.3375842882,1781169752.8551,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,true,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1782376314,1782783396.7686,1081,socks5,45.95.233.237:1081,true,284.75141525269,10546,6510,61.831613508443,45.95.233.237
