alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773458735.6778,elite,830.57806399676,1771574790.5724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"North West",success,Asia/Singapore,858877,1773389329,1773459807.2736,8118,http,8.219.191.219:8118,false,391.72792434692,40284,18973,67.981841807719,8.219.191.219
true,1773459806.9151,elite,3025.0417864047,1772592581.6931,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1773197411,1773459806.9151,1080,http,89.185.85.138:1080,false,1305.6075572968,4157,21613,16.131160263873,89.185.85.138
true,1773459631.7487,elite,2674.5687602937,1765045855.6162,"AS8346 SONATEL-AS Autonomous System",SONATEL,Dakar,Africa,AF,Senegal,SN,"Fann-Point E-Amitié",false,"SONATEL-AS Autonomous System",14.6911,-17.4706,false,ENSUT-LPA,true,Dakar,success,Africa/Dakar,,1772909551,1773459806.8069,80,http,196.1.97.198:80,false,370.2757358551,75039,72363,50.907721740546,196.1.97.198
true,1773374573.4357,elite,1075.802359619,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1773191415,1773459805.9779,7777,http,123.30.154.171:7777,false,671.36216163635,727217,95465,88.395880789904,123.30.154.171
true,1773459805.6172,anonymous,2934.8644881769,1764154431.725,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,13606,1773228076,1773459805.6172,8091,http,183.110.216.128:8091,false,1339.3175601959,63788,89692,41.561115454782,183.110.216.128
true,1773459623.8379,elite,1533.3266663972,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,"Chiyoda City",Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1773132418,1773459805.3937,80,http,133.18.234.13:80,false,770.18618583679,661110,145795,81.931578066811,133.18.234.13
true,1773459593.7334,elite,1018.9401463544,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1001,1772905510,1773459805.3545,8080,http,8.212.177.126:8080,false,718.53756904602,95129,53172,64.145892475438,8.212.177.126
true,1773457997.9109,anonymous,1846.3558728688,1765038951.3252,"AS327795 e-Government Authority",Tanzania-e-Government-Agency,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,"Tanzania e-Government Agency",-6.81822,39.2971,false,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1772902668,1773459804.7165,80,http,102.223.9.53:80,false,1016.9005393982,130480,16504,88.771566973276,102.223.9.53
true,1773458584.6538,elite,37.161682953265,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773318908,1773459804.6203,80,http,23.88.88.105:80,false,33.124446868896,22237,1608,93.25644789264,23.88.88.105
true,1773377793.5078,elite,135.08638268566,1765044357.3999,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,true,"Microsoft Corporation",48.856567,2.347322,false,"Microsoft Azure Cloud (francecentral)",true,Île-de-France,success,Europe/Paris,75000,1772908246,1773459804.5339,80,http,40.89.145.14:80,false,81.501483917236,143450,4135,97.198224751838,40.89.145.14
