alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773950149.3687,elite,35.138693068252,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,true,Bavaria,success,Europe/Berlin,90403,1773923739,1773950857.0366,80,http,23.88.88.105:80,false,33.594131469727,37224,2429,93.874360073639,23.88.88.105
true,1773950042.4312,elite,484.91597175598,1773949209.519,"AS209847 WorkTitans B.V.",THE,Meppel,Europe,EU,"The Netherlands",NL,,false,"WorkTitans B.V.",52.6921,6.19372,false,"WorkTitans B.V",true,Drenthe,success,Europe/Amsterdam,7941,1773949209,1773950856.795,10808,http,45.144.28.81:10808,false,173.6102104187,53,1,98.148148148148,45.144.28.81
true,1773950777.2968,anonymous,1380.9724496639,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1773737052,1773950855.9164,80,http,219.93.101.62:80,false,600.63362121582,194314,27710,87.51936727561,219.93.101.62
true,1773760212.9946,transparent,515.85200953006,1768216124.7046,"AS269804 SEPCOM COMUNICACIONES SAS","SEPCOM COMUNICACIONES SAS",Popayán,"South America",SA,Colombia,CO,,false,"Sepcom Comunicaciones SAS",2.4402,-76.6123,false,"Sepcom Comunicaciones",true,"Cauca Department",success,America/Bogota,190001,1773357813,1773950855.7717,8080,http,45.167.124.52:8080,false,519.5631980896,19023,1095,94.557113033105,45.167.124.52
true,1773950854.596,transparent,3502.8861419902,1773619938.7803,"AS7684 SAKURA Internet Inc.",SAKURA-A,"Chiyoda City",Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",35.694,139.754,false,"Architectural Systems Inc.",false,Tokyo,success,Asia/Tokyo,100-0001,1773619940,1773950854.596,8100,http,133.242.138.34:8100,false,1383.4850788116,7755,2984,72.213427693454,133.242.138.34
true,1773950737.2514,elite,1107.2348396126,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1773796134,1773950854.4222,1080,http,203.19.38.114:1080,false,578.10926437378,597469,253287,70.228008970845,203.19.38.114
true,1773935543.4572,elite,1070.7275903786,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1773796221,1773950854.418,7777,http,123.30.154.171:7777,false,655.60483932495,742905,95582,88.600658090108,123.30.154.171
true,1773946150.4259,anonymous,1397.791201589,1766842327.8399,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",true,"Lima Province",success,America/Lima,,1773495843,1773950854.2521,80,http,190.119.132.61:80,false,626.43694877625,119525,29804,80.041385129479,190.119.132.61
true,1773947829.7053,elite,532.43493067647,1765041968.3777,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1773510194,1773950853.7955,80,http,51.141.175.118:80,false,360.84508895874,158202,5165,96.838406777379,51.141.175.118
true,1773950853.4404,elite,1061.8347162773,1752960792.2716,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1773782822,1773950853.4404,4145,socks4,72.223.188.67:4145,true,843.94836425781,35155,323038,9.8145413226947,72.223.188.67
