alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1770332143.8235,elite,396.70763549762,1758636093.4723,"AS16276 OVH SAS",OVH,Beauharnois,"North America",NA,Canada,CA,,true,"OVH SAS",45.3147,-73.8785,false,"OVH Hosting, Inc",true,Quebec,success,America/Toronto,J6N,1770129904,1770332616.9153,8080,http,148.113.172.51:8080,false,220.44563293457,54803,43515,55.740556154519,148.113.172.51
true,1770316605.9322,elite,588.48438813633,1765041968.3777,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1769881264,1770332616.3298,80,http,51.141.175.118:80,false,365.08941650391,49855,1586,96.916856204195,51.141.175.118
true,1770332615.7188,transparent,5372.6950048063,1766103753.6043,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Shah Alam",Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",3.1071,101.5526,false,"Adsl Streamyx",true,Selangor,success,Asia/Kuala_Lumpur,40150,1769733725,1770332615.7188,8080,http,175.139.208.65:8080,false,495.54753303528,4992,40251,11.033751077515,175.139.208.65
true,1770332615.5761,elite,505.63227795544,1753366952.3491,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud LLC",1.35208,103.82,false,"Alibaba Cloud - SG",true,"North West",success,Asia/Singapore,858877,1770305336,1770332615.5761,80,http,47.74.157.194:80,false,413.88845443726,66233,65683,50.208465993511,47.74.157.194
true,1770331840.5449,elite,2461.3457798356,1769898631.8716,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3486,-121.9732,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1769898632,1770332615.5393,8888,http,165.227.5.10:8888,false,294.72374916077,7739,4070,65.534761622491,165.227.5.10
true,1770332100.8426,anonymous,1786.7537542791,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700029,1770107730,1770332615.4737,80,http,219.65.73.81:80,false,436.86008453369,260980,92511,73.829319558348,219.65.73.81
true,1770330524.0567,anonymous,1187.2192356083,1765040138.3836,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"Boynton Beach","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.517,-80.0841,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33426,1770112359,1770332615.3038,80,http,12.50.107.220:80,false,374.40872192383,43336,7769,84.797964974073,12.50.107.220
true,1770332456.8255,anonymous,1847.7248650743,1763107633.8087,"AS4766 Korea Telecom",KIXS-AS-KR,Jongno-gu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5692,126.9775,false,Kornet,true,Seoul,success,Asia/Seoul,031,1769761956,1770332615.1816,3128,http,210.223.44.230:3128,false,831.20679855347,48598,15172,76.208248392661,210.223.44.230
true,1769610855.9003,elite,302.48650388855,1765038929.4143,"AS205889 Giga Nineveh for internet services Ltd",giganineveh,"Al Mansour",Asia,AS,Iraq,IQ,,false,"Giganet Telecom",33.3125,44.3502,false,,true,Baghdad,success,Asia/Baghdad,10013,1769878386,1770332614.5797,80,http,185.135.69.34:80,false,240.39912223816,50693,438,99.143376816413,185.135.69.34
true,1770332614.3243,elite,2885.7215206329,1767129520.3844,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shangli,Asia,AS,China,CN,"Liuyang Shi",false,Chinanet,27.9729,113.723,false,"Chinanet HN",true,Jiangxi,success,Asia/Shanghai,,1770153982,1770332614.3243,8091,http,218.77.58.183:8091,false,1229.8746109009,8568,29336,22.604474461798,218.77.58.183
