alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782136283.2219,elite,2555.1574211311,1781725229.7201,"AS215590 DpkgSoft International Limited",XORA-AS,Orem,"North America",NA,"United States",US,"Orchard South",false,"Ace Data Centers II",40.311,-111.659,false,"Ace Data Centers II, LLC",false,Utah,success,America/Denver,84097,1781721891,1782136897.5847,1080,socks4,31.76.13.237:1080,true,38.291692733765,19201,5855,76.632343550447,31.76.13.237
true,1782136873.8277,elite,917.19204789473,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1781931160,1782136896.8248,4145,socks4,142.54.239.1:4145,true,801.01609230042,305730,874220,25.910419933048,142.54.239.1
true,1782034523.7785,elite,415.08931662467,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1781984203,1782136896.7908,80,http,4.213.167.178:80,false,369.87066268921,336687,8347,97.580818122272,4.213.167.178
true,1782136862.3908,elite,3836.1302839583,1710540122.2129,"AS136371 Airwir Technologies Private Limited",AIRWIR-AS,Bengaluru,Asia,AS,India,IN,,false,"Airwir Technologies Private Limited",12.9753,77.591,false,"Airwir Technologies Private Limited",true,Karnataka,success,Asia/Kolkata,562130,1781778263,1782136896.6182,4145,socks4,103.86.1.41:4145,true,1025.8507728577,27778,467902,5.604018721756,103.86.1.41
true,1782119049.2518,elite,2077.1926955848,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1782132804,1782136896.5598,41679,socks4,66.42.224.229:41679,true,994.45033073425,599550,660515,47.580878764191,66.42.224.229
true,1782136516.5038,transparent,2118.2712138239,1770310926.2664,"AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED",GRIL-AS-AP,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"GZ REMITTANCE (CHINA) INDUSTRY LIMITED",52.3676,4.90414,false,"Superhub Limited",true,"North Holland",success,Europe/Amsterdam,1012,1781892466,1782136896.5057,3128,http,160.238.65.5:3128,true,62.588691711426,11151,20731,34.975848441127,160.238.65.5
true,1782070966.9498,elite,2191.0343449685,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1782132832,1782136896.2867,36181,socks4,69.61.200.104:36181,true,1006.4380168915,660617,758181,46.561737470732,69.61.200.104
true,1782136896.2601,elite,842.17754522798,1697020771.486,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1781618540,1782136896.2601,4145,socks4,74.119.147.209:4145,true,736.95373535156,288727,814805,26.163899189149,74.119.147.209
true,1782136891.3638,elite,10351.969512179,1776822456.2576,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1781659583,1782136895.9094,8021,socks4,5.75.168.247:8021,true,1082.8635692596,96021,113501,45.828600337912,5.75.168.247
true,1782136855.1999,elite,2178.1803565355,1697044687.6579,"AS206957 PHU Kario-Sat Sp. z o.o.",KARIO-SAT,Myszków,Europe,EU,Poland,PL,,false,"PHU Kario-Sat Sp. z o.o.",50.5709,19.3246,false,"Kariosat 185 79",true,Silesia,success,Europe/Warsaw,42-300,1781742108,1782136895.7699,38431,socks4,185.79.243.153:38431,true,1166.7218208313,165465,1013737,14.031947028584,185.79.243.153
