alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776404482.4267,elite,2877.8814184727,1697044687.6579,"AS206957 PHU Kario-Sat Sp. z o.o.",KARIO-SAT,Myszków,Europe,EU,Poland,PL,,false,"PHU Kario-Sat Sp. z o.o.",50.5709,19.3246,false,"Kariosat 185 79",true,Silesia,success,Europe/Warsaw,42-300,1776298664,1776404482.4267,38431,socks4,185.79.243.153:38431,true,155.61556816101,36474,889346,3.9396426951243,185.79.243.153
true,1776400397.2575,elite,1626.7494690127,1776081503.9,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1776077709,1776404481.7978,4145,socks5,74.119.147.209:4145,true,931.34260177612,492,72,87.234042553192,74.119.147.209
true,1776400989.4316,elite,199.29082886369,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1776214967,1776404480.8682,3128,http,142.93.202.130:3128,false,199.86248016357,407261,217614,65.174794958992,142.93.202.130
true,1776403193.4457,elite,8175.6326285276,1766052879.0621,"AS27411 Leaseweb USA, Inc.",LEASEWEB-USA-CHI,"Acalanes Ridge","North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",37.912,-122.0867,false,,true,California,success,America/Los_Angeles,94597,1776079952,1776404480.8127,6071,socks5,46.202.67.75:6071,true,2033.1876277924,22,21154,0.10389119758217,46.202.67.75
true,1776404139.2141,elite,985.38168578537,1697031230.0651,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1776039277,1776404480.721,4145,socks4,142.54.231.38:4145,true,806.32162094116,166910,626610,21.034126424035,142.54.231.38
true,1776403031.7406,anonymous,1542.476916075,1722005672.3679,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1776074538,1776404479.6807,80,http,219.93.101.60:80,false,545.31979560852,162211,51539,75.888187134503,219.93.101.60
true,1776404479.2445,elite,5630.5670397622,1776291211.653,"AS13213 THG HOSTING LIMITED",UK2NET-AS,London,Europe,EU,"United Kingdom",GB,,true,"UK-2 Limited",51.5081,-0.1278,false,"Private Customer",true,England,success,Europe/London,EC1M,1776289640,1776404479.2445,5645,socks5,185.226.207.96:5645,true,5508.9783668518,7,76,8.433734939759,185.226.207.96
true,1776404479.2339,elite,15525.571634372,1745931321.9998,"AS7552 Viettel Group",VIETEL-AS-AP,"Ninh Bình",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",20.253,105.9749,false,VIETEL,false,"Ninh Bình Province",success,Asia/Bangkok,430000,1775909405,1776404479.2339,10002,socks5,171.237.87.215:10002,true,5541.2623882294,24,128948,0.018608690258351,171.237.87.215
true,1776404478.9055,elite,2278.8539141226,1776297673.582,"AS212706 LIVI HOSTING LTD",LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,false,"Livi Hosting LTD",60.1719,24.9347,false,"ZTV CORP LLC",false,Uusimaa,success,Europe/Helsinki,00201,1776294858,1776404478.9055,3128,http,185.230.190.195:3128,false,2254.287481308,938,369,71.76740627391,185.230.190.195
true,1776404452.7812,elite,5807.0781867243,1776087170.3932,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Tianjin,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.1424,117.1727,false,,true,Tianjin,success,Asia/Shanghai,,1776085592,1776404478.4409,4145,socks4,221.216.205.22:4145,true,2246.4978694916,4174,1031,80.192122958694,221.216.205.22
true,1776402138.2259,elite,17999.153965398,1776166386.4726,"AS24086 Viettel Corporation",VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1776162081,1776404477.9088,1080,socks5,116.100.216.85:1080,true,3094.5963859558,19,158,10.734463276836,116.100.216.85
true,1776401170.5256,elite,3406.3170546862,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1776084718,1776404477.1586,36181,socks4,69.61.200.104:36181,true,1016.7725086212,226797,757376,23.044424100234,69.61.200.104
true,1776404476.9293,elite,7494.9591725812,1776086183.8685,"AS60645 AS Consulting Sp. z o. o.",ASC-AS,Chociwel,Europe,EU,Poland,PL,,false,"AS Consulting Sp. z o. o.",53.467,15.3334,false,"Korbank S. A",true,"West Pomerania",success,Europe/Warsaw,73-120,1776083781,1776404476.9293,4153,socks4,185.32.4.126:4153,true,1112.9245758057,2241,1331,62.737961926092,185.32.4.126
true,1776404417.6682,elite,10227.051346516,1776087347.4752,"AS328500 A.M.C Telecom",AMC-Telecom,Brazzaville,Africa,AF,"Republic of the Congo",CG,,false,"A.M.C Telecom",-4.27396,15.2844,false,"A.M.C Telecom",true,Brazzaville,success,Africa/Brazzaville,,1776085573,1776404476.5423,4145,socks4,102.64.117.254:4145,true,8024.8799324036,914,1297,41.338760741746,102.64.117.254
true,1776404460.5913,elite,3278.9776951164,1696977203.4019,"AS39135 Fiber 1 Ltd.",FIBER1BG,Sofia,Europe,EU,Bulgaria,BG,,false,FIBER1,42.6826,23.3223,false,,true,Sofia-Capital,success,Europe/Sofia,1000,1776046860,1776404476.4434,5678,socks4,77.238.79.111:5678,true,3840.7905101776,39702,690229,5.439144247881,77.238.79.111
true,1776404315.8041,transparent,4886.1513158268,1773204890.4038,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7487,37.6187,false,"TW Cloud",false,Moscow,success,Europe/Moscow,102200,1776229343,1776404475.3823,1080,http,109.73.192.102:1080,false,886.24620437622,11426,83883,11.988374655069,109.73.192.102
true,1776404412.4367,elite,5767.4872487982,1710550462.4245,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,"San Francisco","North America",NA,"United States",US,,true,"Microsoft Corporation",37.783,-122.417,false,"Microsoft Azure Cloud (westus)",true,California,success,America/Los_Angeles,94109,1776248997,1776404474.3062,80,http,138.91.159.185:80,false,3756.1340332031,202088,699906,22.404583622507,138.91.159.185
true,1776395121.2804,elite,3151.0984361495,1766749136.2817,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1775822027,1776404474.2543,3000,http,116.171.106.78:3000,false,4274.9407291412,187687,40611,82.211407896696,116.171.106.78
true,1776404368.7801,transparent,1112.2184257107,1776102089.8029,"AS12741 Netia SA",AS-NETIA,Zielonka,Europe,EU,Poland,PL,,false,"Netia SA",52.3131,21.154,false,"AKS Precision Ball Polska",false,Mazovia,success,Europe/Warsaw,05-220,1776102090,1776404473.9504,8888,http,78.11.96.22:8888,false,1225.5606651306,6146,97,98.446259810988,78.11.96.22
true,1776404428.7043,elite,6904.1695282789,1766842361.5398,"AS10796 Charter Communications Inc",TWC-10796-MIDWEST,Kent,"North America",NA,"United States",US,,false,"Charter Communications",41.1413,-81.3445,false,Spectrum,true,Ohio,success,America/New_York,44240,1776085192,1776404473.2994,80,http,174.104.115.21:80,false,5864.8662567139,4073,1657,71.08202443281,174.104.115.21
true,1776402106.2977,elite,9267.6150248601,1762965041.9057,"AS35048 Biterika Group LLC",BITERIKA-AS,Moscow,Europe,EU,Russia,RU,,false,"Biterika Group LLC",55.7487,37.6187,false,"Biterika Group LLC",false,Moscow,success,Europe/Moscow,102200,1776079953,1776404472.9458,3001,socks5,46.8.222.183:3001,true,7739.5715713501,26,18684,0.13896312132549,46.8.222.183
true,1776404472.8994,elite,11178.783744574,1776142456.5283,"AS14956 RouterHosting LLC",ROUTERHOSTING,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"RouterHosting LLC",50.1218,8.6376,false,"FranTech Solutions",false,Hesse,success,Europe/Berlin,60487,1776138890,1776404472.8994,1081,socks5,172.86.70.228:1081,true,6881.4709186554,8,156,4.8780487804878,172.86.70.228
true,1776404286.8015,elite,1996.7798763929,1776376670.6986,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,VIETEL,false,Hanoi,success,Asia/Bangkok,,1776375235,1776404472.8648,1080,socks4,171.238.61.160:1080,true,6545.2291965485,344,93,78.718535469108,171.238.61.160
true,1776376718.7105,elite,355.50415307477,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1775987041,1776404472.759,80,http,174.138.119.88:80,false,167.68360137939,165266,72829,69.411789411789,174.138.119.88
true,1776404472.5786,elite,7857.7805432406,1776145905.1311,"AS141084 PT Chacha Networking System",CHACHANET-AS-ID,Watampone,Asia,AS,Indonesia,ID,,false,"PT Chacha Networking System",-4.5386,120.328,false,,true,"South Sulawesi",success,Asia/Makassar,,1776140734,1776404472.5786,1081,socks5,103.156.86.131:1081,true,11601.968288422,11,155,6.6265060240964,103.156.86.131
true,1776403563.4665,elite,1751.9558726197,1776079429.879,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1776078148,1776404472.5742,4145,socks4,142.54.237.38:4145,true,827.47387886047,4825,978,83.14664828537,142.54.237.38
true,1776404148.9248,elite,6748.1349095842,1776086188.3101,"AS262354 GIGA MAIS FIBRA TELECOMUNICACOES S.A.","GIGA MAIS FIBRA TELECOMUNICACOES S.A.","Campo Mourão","South America",SA,Brazil,BR,,false,"Giga Mais Fibra Telecomunicacoes S.A.",-24.1222,-52.3896,false,"Giga Mais Fibra Telecomunicacoes S.A",true,Paraná,success,America/Sao_Paulo,87300,1776083662,1776404472.5092,4145,socks4,177.125.212.244:4145,true,8220.7193374634,3634,1125,76.360579953772,177.125.212.244
true,1776404472.3988,transparent,5496.5714772675,1772433371.2652,"AS58689 ICC Communication",ICCNET-DHK-BD,Farīdpur,Asia,AS,Bangladesh,BD,,false,"ICC Communication Ltd",23.6061,89.8406,false,"Seabird Computer",false,"Dhaka Division",success,Asia/Dhaka,2013,1776269663,1776404472.3988,11411,http,103.141.174.54:11411,false,1664.0129089355,5975,52767,10.171597834599,103.141.174.54
true,1776404062.3602,elite,4796.7377496936,1775795941.7524,"AS199785 Cloud Hosting Solutions, Limited.",CHSN-AS,,Asia,AS,Georgia,GE,,false,"Cloud Hosting Solutions, Limited.",42,43.4999,false,"Chsl ONE LTD",false,,success,Asia/Tbilisi,,1776400880,1776404472.3752,3128,http,77.91.77.220:3128,false,4329.9205303192,8092,6026,57.316900410823,77.91.77.220
true,1776404471.8529,elite,9830.4664527669,1765708867.2545,"AS212441 Cloud assets LLC",CLOUDASSETS,Moscow,Europe,EU,Russia,RU,,false,"Cloud assets LLC",55.7386,37.7447,false,"Cloud assets LLC",false,Moscow,success,Europe/Moscow,,1775845077,1776404471.8529,20065,socks5,77.232.38.170:20065,true,3364.7356033325,17,22180,0.076586926161193,77.232.38.170
true,1776403875.5626,elite,4250.62104037,1776080991.54,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1776078145,1776404471.8095,4145,socks4,174.75.211.193:4145,true,831.70533180237,5986,620,90.614592794429,174.75.211.193
true,1776404470.9066,elite,10007.125020027,1766758361.2452,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba.com Singapore E-Commerce Private Limited",51.5081,-0.1278,false,"Aliyun Computing Co.",true,England,success,Europe/London,EC1M,1776088964,1776404470.9066,4153,socks5,8.208.90.194:4153,true,12144.463062286,4,18843,0.021223536902425,8.208.90.194
true,1776404137.7645,elite,6046.9756890348,1776087072.3112,"AS139997 PT Wortel",WORTEL-AS-ID,Sukoharjo,Asia,AS,Indonesia,ID,,false,WORTEL,-7.6142,110.8131,false,,true,"Central Java",success,Asia/Jakarta,57552,1776085574,1776404470.5517,1089,socks4,103.148.201.74:1089,true,1899.6524810791,3227,1146,73.793734278527,103.148.201.74
