alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781133988.1949,elite,844.80654210427,1778650306.8883,"AS49791 Newserverlife LLC",AS-3HCLOUD,Warsaw,Europe,EU,Poland,PL,,false,3hcloud,52.2299,21.0093,false,"Limited liability company",false,Mazovia,success,Europe/Warsaw,00-510,1781066657,1781134097.4726,1080,socks4,45.144.49.156:1080,true,187.83164024353,79041,41231,65.718537980577,45.144.49.156
true,1781132994.5099,elite,3070.6308728621,1780979756.4284,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1780976066,1781134097.0856,1080,socks5,65.109.181.66:1080,true,257.98988342285,1265,175,87.847222222222,65.109.181.66
true,1781134096.9296,elite,943.63193092569,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1781071441,1781134096.9296,4145,socks4,104.200.152.30:4145,true,801.424741745,277133,790036,25.968988979253,104.200.152.30
true,1780931329.4823,elite,1434.2296541511,1780623169.763,"AS3920 PUSHPKT OU",PUSHPKT,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"PUSHPKT OU",52.3676,4.90414,false,"ESTOXY OU",false,"North Holland",success,Europe/Amsterdam,1012,1780622690,1781134096.9074,3128,http,37.49.224.15:3128,true,53.023099899292,8624,16,99.814814814815,37.49.224.15
true,1781134096.8046,elite,1028.0548533366,1776422305.6341,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,Netherlands,NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1780651612,1781134096.8046,1080,socks4,64.188.77.26:1080,true,342.01049804688,123388,93064,57.004786280561,64.188.77.26
true,1781134025.5764,elite,475.43125946647,1780310819.8997,"AS210976 Timeweb, LLP",TWC-EU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Timeweb, LLP",50.1169,8.6837,false,"Timeweb, LLP",false,Hesse,success,Europe/Berlin,60313,1780914705,1781134096.7619,48503,http,81.200.154.236:48503,true,10.457038879395,8312,2334,78.076272778508,81.200.154.236
true,1781133906.058,elite,2527.2094066015,1697035420.0374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1780986840,1781134096.5962,4145,socks4,184.181.217.220:4145,true,812.36529350281,403158,705938,36.350144622287,184.181.217.220
true,1781133965.2859,elite,2170.8543862045,1710540237.4169,"AS212637 Lightnet Sh.p.k.",LightNet,Rrashbull,Europe,EU,Albania,AL,,false,"Lightnet Sh.p.k.",41.3228,19.5103,false,"Lightnet Sh.p.k",false,"Durrës County",success,Europe/Tirane,,1780584812,1781134096.4165,4145,socks4,185.190.90.2:4145,true,1196.950674057,89358,801964,10.025333156817,185.190.90.2
true,1781134096.2667,elite,2194.8789699814,1710545082.433,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1781133073,1781134096.2667,4145,socks4,98.170.57.249:4145,true,800.6956577301,333833,863371,27.88438728905,98.170.57.249
true,1781134071.2292,elite,2315.266160404,1781131097.5122,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1781128076,1781134096.2203,1080,socks4,47.251.241.246:1080,true,1304.5263290405,17,77,18.085106382979,47.251.241.246
