alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783967350.8238,elite,934.20391013132,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1783910447,1783967382.9734,4145,socks4,68.71.247.130:4145,true,808.30359458923,352650,928044,27.535851655431,68.71.247.130
true,1783967370.3584,elite,3533.7924489783,1783222901.5223,"AS28343 UNIFIQUE TELECOMUNICACOES S/A","UNIFIQUE TELECOMUNICACOES S/A",Curitibanos,"South America",SA,Brazil,BR,,false,"UNIFIQUE TELECOMUNICACOES S/A",-27.272,-50.6134,false,"UNIFIQUE TELECOMUNICACOES S/A",false,"Santa Catarina",success,America/Sao_Paulo,89520,1783825886,1783967382.894,4145,socks4,170.150.1.253:4145,true,1046.1311340332,17100,17060,50.058548009368,170.150.1.253
true,1783967382.8169,elite,2238.5873858141,1783269364.3709,"AS196815 LAN servis s.r.o.",LANSERVIS-AS,Přerov,Europe,EU,Czechia,CZ,,false,"LAN servis s.r.o",49.4137,17.5032,false,"LANservis s.r.o",false,"Olomouc Region",success,Europe/Prague,"750 02",1783874378,1783967382.8169,1080,socks4,109.69.211.18:1080,true,151.05247497559,18757,13899,57.438143067124,109.69.211.18
true,1783967272.9917,elite,876.39280123674,1783824190.9177,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,"North America",NA,"United States",US,,true,"The Constant Company",40.4993,-74.399,false,"Vultr Holdings, LLC",false,"New Jersey",success,America/New_York,08854,1783822845,1783967382.7247,50000,socks4,140.82.62.31:50000,true,440.096616745,3692,2549,59.157186348342,140.82.62.31
true,1783967244.5494,elite,6239.0608060655,1765046554.7296,"AS4775 Globe Telecoms",GLOBE-TELECOM-AS,Taguig,Asia,AS,Philippines,PH,,false,"Globe Telecom",14.5535,121.05,false,"Globe Telecom",true,"Metro Manila",success,Asia/Manila,1630,1783958837,1783967382.6663,80,http,112.198.22.122:80,false,814.38541412354,58850,36117,61.968894458075,112.198.22.122
true,1783967274.2598,elite,3910.0244246503,1770199093.8116,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1783477044,1783967382.5258,1111,socks4,117.7.81.125:1111,true,1305.3529262543,30159,4960,85.876591019106,117.7.81.125
true,1783967382.3921,elite,5551.2203624399,1780195781.6407,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"TW Cloud",true,Moscow,success,Asia/Krasnoyarsk,144700,1783742954,1783967382.3921,1080,socks5,5.42.122.214:1080,true,963.15026283264,4535,7267,38.425690560922,5.42.122.214
true,1783967382.3402,elite,1754.275030394,1776088175.2854,"AS41682 JSC ""ER-Telecom Holding""",ERTH-TMN-AS,Tyumen,Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",57.1533,65.5418,false,"JSC ""ER-Telecom Holding"" Tyumen' branch",true,"Tyumen Oblast",success,Asia/Yekaterinburg,625000,1783948226,1783967382.3402,1080,socks4,89.250.148.158:1080,true,318.88389587402,118964,177815,40.085046448704,89.250.148.158
true,1783967224.3423,elite,3072.0602007869,1783515533.6817,"AS37100 SEACOM Limited",SEACOM-AS,Nairobi,Africa,AF,Kenya,KE,,false,"SEACOM Limited",-1.2841,36.8155,false,"Seacom Assignments",false,"Nairobi County",success,Africa/Nairobi,09831,1783512615,1783967382.3343,1080,socks4,105.27.127.70:1080,true,786.89646720886,16868,7995,67.843783935969,105.27.127.70
true,1783966599.715,elite,960.49630662597,1783659140.3358,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.35208,103.82,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,"North West",success,Asia/Singapore,858877,1783655376,1783967382.2985,7890,http,43.160.208.165:7890,true,392.95482635498,577,1750,24.795874516545,43.160.208.165
true,1783963016.4372,elite,344.3671395335,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1783850344,1783967382.2642,80,http,174.138.119.88:80,false,221.03691101074,241413,100169,70.674977018695,174.138.119.88
true,1783957681.561,elite,1180.2052833014,1781922357.3097,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Microsoft Corporation",25.266666,55.316666,false,"Microsoft Azure Cloud (uaenorth)",false,Dubai,success,Asia/Dubai,171103,1783733584,1783967382.1512,1080,socks4,74.162.65.56:1080,true,493.20268630981,139329,3808,97.339611700678,74.162.65.56
true,1783945891.1602,elite,606.99404259697,1782858798.5254,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,Infobox,true,Uusimaa,success,Europe/Helsinki,00201,1783461872,1783967382.0975,1080,http,109.120.184.202:1080,true,388.85617256165,14684,2004,87.991371045062,109.120.184.202
true,1783967382.0678,elite,2286.3170824934,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1783729088,1783967382.0678,57745,socks4,70.166.167.55:57745,true,1873.9809989929,440185,828027,34.709102263659,70.166.167.55
true,1783967370.7775,elite,2487.6744046423,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783586673,1783967381.9847,15291,socks4,184.178.172.25:15291,true,830.26504516602,568589,844051,40.250099105221,184.178.172.25
true,1782146699.5688,elite,68.501304352867,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1783796366,1783967381.7732,80,http,178.212.144.7:80,false,48.082113265991,372441,4355,98.844202167751,178.212.144.7
true,1783967381.7672,elite,4113.6641764046,1778099980.4434,"AS215590 DpkgSoft International Limited",XORA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"DpkgSoft International Limited",52.3716,4.8883,false,"Xorek.Cloud Amsterdam",true,"North Holland",success,Europe/Amsterdam,1012,1783542483,1783967381.7672,1080,socks4,77.239.109.126:1080,true,48.247337341309,76471,133906,36.34950588705,77.239.109.126
true,1783966307.468,anonymous,2645.7566147389,1763824628.7579,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,13606,1783785554,1783967381.7325,8090,http,183.110.216.128:8090,false,1409.0292453766,214416,152193,58.486289207303,183.110.216.128
true,1783967243.151,elite,2846.3941528815,1696979100.4839,"AS41661 JSC ""ER-Telecom Holding""",ERTH-CHEL-AS,Chelyabinsk,Europe,EU,Russia,RU,,false,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",55.1553,61.4313,false,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",true,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,454000,1783902003,1783967381.6646,40840,socks4,94.181.33.149:40840,true,373.54278564453,225808,854011,20.911652786254,94.181.33.149
true,1783961707.9496,elite,2202.0927354433,1783876135.1997,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1783872680,1783967381.575,1106,socks4,117.7.81.125:1106,true,925.10604858398,6232,131,97.941222693698,117.7.81.125
true,1783967343.3795,elite,901.8731631229,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783402895,1783967381.5438,19404,socks4,192.111.139.163:19404,true,776.17526054382,328821,817835,28.676516758295,192.111.139.163
true,1783967381.4497,elite,3325.8199632112,1776084105.1478,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,Azcom,true,"Phnom Penh",success,Asia/Phnom_Penh,,1783947554,1783967381.4497,1080,socks5,103.239.52.100:1080,true,1525.3360271454,31935,27400,53.821521867363,103.239.52.100
true,1783967319.4238,elite,3420.9454884183,1783262736.2727,"AS328471 HERO TELECOMS (PTY) LTD",Hero-Telecoms,Pretoria,Africa,AF,"South Africa",ZA,,false,Herotel,-25.757,28.1443,false,,false,Gauteng,success,Africa/Johannesburg,0081,1783864019,1783967381.4149,1080,socks4,169.159.128.73:1080,true,855.25465011597,23301,13641,63.074549293487,169.159.128.73
true,1783958143.7276,elite,1104.5168528513,1783535796.4202,"AS41209 COMSTAR VOLGA",COMSTAR-VOLGA,Samara,Europe,EU,Russia,RU,,false,"Stream network",53.2038,50.1606,true,"CJS Company",false,"Samara Oblast",success,Europe/Samara,404146,1783533674,1783967381.3267,3128,http,5.227.168.160:3128,true,310.29677391052,6932,80,98.859098687963,5.227.168.160
true,1783967378.3276,elite,931.51615453469,1696966773.6419,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783901930,1783967381.3265,4145,socks4,142.54.236.97:4145,true,811.35129928589,351290,876455,28.612619069921,142.54.236.97
true,1783967302.6094,elite,5505.9180881354,1783609979.6321,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1783608560,1783967381.2198,1080,socks4,62.109.1.115:1080,true,1478.2695770264,7963,8345,48.8287956831,62.109.1.115
true,1783967381.1604,elite,6150.5106749558,1750988948.5543,"AS136613 Ayeyarwady Bank",AYEYARWADYBANK-AS-AP,Yangon,Asia,AS,Myanmar,MM,,false,"Ayeyarwady Bank",16.7746,96.1605,false,"Ayeyarwady Bank",true,Yangon,success,Asia/Yangon,,1783953418,1783967381.1604,3128,http,103.94.52.70:3128,false,586.54475212097,24438,41676,36.96342680824,103.94.52.70
