alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1774092337.2875,elite,1690.1020226077,1770929901.6669,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,109507,1773954087,1774094466.5796,80,http,46.17.47.48:80,false,236.92631721497,70836,28534,71.285096105464,46.17.47.48
true,1774094226.9783,elite,774.7249483659,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773953327,1774094465.9451,8990,http,47.56.110.204:8990,false,763.94152641296,306618,179366,63.092200566274,47.56.110.204
true,1774094465.9342,elite,3058.9058918489,1710550204.9786,"AS48161 NEXTGEN COMMUNICATIONS SRL",NG-AS,Radauti,Europe,EU,Romania,RO,,false,"SC NextGen Communications SRL",47.8462,25.9154,false,"SC NextGen Communications SRL",true,Suceava,success,Europe/Bucharest,725400,1773663266,1774094465.9342,5678,socks4,46.214.153.223:5678,true,239.30358886719,29719,647994,4.3851896009078,46.214.153.223
true,1774093095.477,elite,203.78335549369,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773795698,1774094465.8518,3128,http,142.93.202.130:3128,false,174.41368103027,343596,210575,62.001800888174,142.93.202.130
true,1774094465.8256,elite,1334.1615266902,1713195819.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1773558983,1774094465.8256,4145,socks4,72.214.108.67:4145,true,796.77319526672,131511,685688,16.09289781314,72.214.108.67
true,1774093600.5618,elite,197.33377152117,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773795571,1774094465.7815,8888,http,159.65.230.46:8888,false,155.93695640564,257298,250780,50.641436944721,159.65.230.46
true,1774072846.6834,elite,895.51272741362,1765085077.2083,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1773553009,1774094465.4034,80,http,48.210.225.96:80,false,732.18822479248,161792,5992,96.428741715539,48.210.225.96
true,1774094224.4228,elite,1888.8486957715,1771834800.0543,"AS209847 WorkTitans B.V.",THE,Secaucus,"North America",NA,"United States",US,,false,"WorkTitans B.V.",40.788,-74.0546,false,"WorkTitans B.V",true,"New Jersey",success,America/New_York,07094,1773649263,1774094464.6542,1081,http,103.113.70.189:1081,false,198.69661331177,12743,57574,18.122217955829,103.113.70.189
true,1774094167.8485,elite,1125.0070787115,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",true,"North West",success,Asia/Singapore,858877,1773841440,1774094463.8499,80,http,97.74.87.226:80,false,390.69318771362,443862,230924,65.778187454986,97.74.87.226
true,1774094463.6095,elite,965.27883219726,1696996443.149,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1773706352,1774094463.6095,48606,socks4,68.71.249.153:48606,true,815.1535987854,155277,634833,19.652580020503,68.71.249.153
true,1774094373.9609,elite,2557.8486693517,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"Los Angeles","North America",NA,"United States",US,,true,"NetActuate, Inc",34.0544,-118.244,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90060,1773806263,1774094463.4394,80,http,192.73.244.36:80,false,309.8132610321,622319,245497,71.710938724338,192.73.244.36
true,1774094462.9617,elite,769.90412460128,1697030918.5628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1773755376,1774094462.9617,4145,socks4,192.252.216.81:4145,true,719.14029121399,172615,667390,20.549282444747,192.252.216.81
true,1774094462.3954,elite,5607.0959378015,1771712852.6333,"AS4766 Korea Telecom",KIXS-AS-KR,Goyang-si,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.6792,126.8183,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,103,1773528327,1774094462.3954,3128,http,175.194.173.105:3128,false,1426.6121387482,6966,68517,9.2285680219387,175.194.173.105
true,1774094260.7227,elite,2965.8267820433,1766742140.9301,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1774004572,1774094462.3469,80,http,139.59.103.183:80,false,1114.6464347839,69718,87294,44.402975568746,139.59.103.183
true,1774094390.6296,elite,3870.6516330315,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1773798887,1774094462.3162,3128,http,8.209.255.13:3128,false,670.71771621704,638260,230351,73.480533863835,8.209.255.13
