alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1787665105.7135,elite,700.51003534644,1786483209.6071,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1787085153,1787665105.7135,8011,http,79.137.78.133:8011,false,185.00208854675,1178,9126,11.432453416149,79.137.78.133
true,1787665105.6267,elite,1681.6299137205,1784385018.6109,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1787406734,1787665105.6267,1082,socks4,147.45.221.112:1082,true,59.490919113159,100094,71948,58.179979307378,147.45.221.112
true,1787659584.6857,transparent,708.51907505667,1781823747.2941,"AS40509 Fly.io, Inc.",FLY,Gunnison,"North America",NA,"United States",US,,true,"Fly.io, Inc.",38.7946,-106.535,false,"Fly.io, Inc",true,Colorado,success,America/Denver,81231,1787264953,1787665105.6213,80,http,137.66.1.45:80,false,562.93773651123,98991,1373,98.631979594277,137.66.1.45
true,1787665105.4831,elite,878.44040648461,1696986401.9455,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1787531317,1787665105.4831,18765,socks4,192.111.137.34:18765,true,796.3285446167,421239,1033018,28.965925555112,192.111.137.34
true,1787665105.1701,elite,2469.5936462061,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1787358034,1787665105.1701,57745,socks4,70.166.167.55:57745,true,923.63548278809,562435,911384,38.16174170641,70.166.167.55
true,1787665104.9714,elite,3190.2260693724,1696966444.466,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","San Pedro Sula","North America",NA,Honduras,HN,,false,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",15.4967,-88.0338,false,"SERCOM de Honduras",true,"Cortés Department",success,America/Tegucigalpa,,1787358469,1787665104.9714,5678,socks4,181.115.75.102:5678,true,729.58016395569,243696,989131,19.767250392796,181.115.75.102
true,1787665104.9653,elite,4479.7965797017,1783831720.8354,"AS39347 STYLISH BY A&L SRL",SELL-AS,Năvodari,Europe,EU,Romania,RO,,false,"STYLISH BY A&L SRL",44.3192,28.5956,false,"SC Urban Network Solutions SRL",true,"Constanța County",success,Europe/Bucharest,905700,1787460412,1787665104.9653,30000,socks4,85.122.120.46:30000,true,176.32818222046,20526,104917,16.362810200649,85.122.120.46
true,1787665104.9362,elite,1323.4593333984,1787582233.6691,"AS396356 Latitude.sh",LATITUDE-SH,"Mexico City","North America",NA,Mexico,MX,,true,Latitude.sh,19.4326,-99.1332,false,Latitude.sh,true,"Mexico City",success,America/Mexico_City,75270,1787582235,1787665104.9362,40018,socks4,103.88.234.239:40018,true,821.93040847778,2143,2184,49.526230644789,103.88.234.239
true,1787665104.933,elite,2241.6764251872,1696967976.5972,"AS1820 WNET TELECOM USA Corp.",WNET,Kyiv,Europe,EU,Ukraine,UA,,false,"WNET TELECOM USA Corp.",50.458,30.5303,false,LoadMe,true,"Kyiv City",success,Europe/Kyiv,01001,1787358260,1787665104.933,5678,socks4,80.92.227.185:5678,true,234.63273048401,219610,973855,18.401042343093,80.92.227.185
true,1786756800.6033,elite,106.37744709106,1786064258.3548,"AS51396 Pfcloud UG",PFCLOUD,Eygelshoven,Europe,EU,"The Netherlands",NL,,true,"Pfcloud UG",50.8897,6.0563,false,"Intelligence Hosting LLC",false,Limburg,success,Europe/Amsterdam,6471,1787273257,1787665104.8095,3128,http,204.76.203.9:3128,true,67.793130874634,29968,9,99.969976982353,204.76.203.9
true,1787665104.7698,elite,3313.1591394782,1787595027.0601,"AS24086 Viettel Corporation",VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1787593809,1787665104.7698,1080,socks5,116.103.251.241:1080,true,1304.9464225769,1378,853,61.766024204393,116.103.251.241
true,1787665104.738,elite,1045.7413626463,1778975935.9789,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Global Connectivity Solutions LLP",60.1699,24.9384,false,"Global Connectivity Solutions LLP",true,Uusimaa,success,Europe/Helsinki,00121,1787441471,1787665104.738,1080,socks5,193.233.199.21:1080,true,358.40559005737,6463,69085,8.5548260708424,193.233.199.21
true,1787663893.4968,transparent,705.8153377533,1787586263.6742,"AS141718 haoxiangyun",HHXYTC-AS-AP,"Kwun Tong",Asia,AS,"Hong Kong",HK,,false,haoxiangyun,22.3101,114.224,false,"Superhub Limited",false,"Kwun Tong District",success,Asia/Hong_Kong,,1787585672,1787665104.6499,3128,http,103.211.103.170:3128,true,32.492160797119,1250,131,90.514120202752,103.211.103.170
true,1787585082.0964,elite,1804.8328193653,1776085195.0863,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1787576966,1787665104.6019,4145,socks5,216.68.128.121:4145,true,1150.7406234741,239662,565,99.764805787859,216.68.128.121
true,1787665093.7329,elite,3643.8635135156,1783417363.4244,"AS36926 Airtel Networks Kenya Limited",CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,false,"Airtel KE Mobile & Fixed Internet",-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1787647683,1787665104.597,1080,socks4,154.79.251.168:1080,true,998.73757362366,95688,102908,48.182239320027,154.79.251.168
true,1787665104.5919,elite,584.47215449104,1784727780.009,"AS12695 LLC Digital Network",DINET-AS,Moscow,Europe,EU,Russia,RU,,false,"LLC Digital Network",55.7558,37.6173,false,"Dinet Netts Fttb",true,Moscow,success,Asia/Krasnoyarsk,144700,1787234368,1787665104.5919,1080,socks5,89.208.232.117:1080,true,364.29572105408,9767,16225,37.576946752847,89.208.232.117
true,1787665085.2679,elite,824.66736865409,1697005536.587,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1787444530,1787665104.5101,4145,socks4,184.170.249.65:4145,true,802.21700668335,415451,951819,30.385439598616,184.170.249.65
true,1787665104.4631,elite,3322.1738270916,1787539523.9974,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Queenstown,true,"The Constant Company",1.29524,103.79,false,"Vultr Holdings, LLC",false,"Central Singapore",success,Asia/Singapore,139964,1787535974,1787665104.4631,10808,socks4,45.32.121.119:10808,true,1226.3917922974,9537,920,91.202065601989,45.32.121.119
true,1787665104.2785,elite,2672.0649007864,1776126131.895,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"U1 DIGITAL SERVICES LTD",50.1169,8.6837,false,"u1host ltd",true,Hesse,success,Europe/Berlin,60313,1787616432,1787665104.2785,1080,socks5,144.31.255.9:1080,true,48.133134841919,23959,88862,21.236294661455,144.31.255.9
true,1787664988.977,elite,3575.6841286817,1710564039.9443,"AS27843 ON EMPRESAS S.A.C.","ON EMPRESAS S.A.C.",Lima,"South America",SA,Peru,PE,,false,"ON EMPRESAS S.A.C",-12.046,-77.0305,false,"Miraflores De Turismo S.A.C",true,"Lima Province",success,America/Lima,,1787534973,1787665104.145,37209,socks4,190.12.95.170:37209,true,1080.1496505737,293389,1116610,20.80774525372,190.12.95.170
true,1787665104.065,elite,1163.2372737949,1776081502.3819,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1787571765,1787665104.065,14287,socks5,192.252.208.67:14287,true,957.7009677887,80204,59883,57.252992783056,192.252.208.67
