alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1767938020.555,elite,121.89167042832,1720482249.7408,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",true,England,success,Europe/London,W1B,1768293098,1768799317.0063,80,http,185.238.228.31:80,false,359.57336425781,119745,2539,97.923685846063,185.238.228.31
true,1768428556.3925,elite,121.69993687079,1720473443.6207,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",true,England,success,Europe/London,W1B,1768293065,1768799316.6869,80,http,185.238.228.204:80,false,58.314561843872,120130,5588,95.555131325665,185.238.228.204
true,1768411003.7999,elite,148.9072102031,1765208971.6849,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1768233558,1768799316.47,80,http,141.101.113.136:80,false,187.15572357178,23430,9,99.961602457443,141.101.113.136
true,1768156593.7637,elite,122.7663914445,1742607019.7362,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",true,California,success,America/Los_Angeles,95113,1768294384,1768799316.4575,80,http,170.114.45.246:80,false,138.02623748779,118584,826,99.308265639394,170.114.45.246
true,1768794778.6767,elite,122.29472910638,1742477022.3285,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",true,"New York",success,America/New_York,10013,1768292827,1768799316.2984,80,http,216.205.52.213:80,false,116.46389961243,119578,3395,97.239231375993,216.205.52.213
true,1768500072.9626,elite,121.46609322334,1720478749.2007,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",true,England,success,Europe/London,W1B,1768293246,1768799316.2948,80,http,185.238.228.229:80,false,43.590068817139,119875,2398,98.038814783313,185.238.228.229
true,1768459937.3308,elite,144.20709638062,1761067707.6127,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,"San Francisco","North America",NA,"United States",US,"South Beach",true,"Cloudflare, Inc.",37.7803,-122.39,false,"Level 3",false,California,success,America/Los_Angeles,94107,1768326664,1768799315.7298,80,http,8.35.211.135:80,false,165.07601737976,53328,101,99.810964083176,8.35.211.135
true,1768748331.1288,elite,145.41648266656,1764739466.2792,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1768368837,1768799315.7192,80,http,108.162.193.181:80,false,201.38740539551,27242,3,99.988988805285,108.162.193.181
true,1768239257.7041,elite,121.23433234196,1720480224.6107,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",true,England,success,Europe/London,W1B,1768293248,1768799315.646,80,http,185.238.228.119:80,false,103.72400283813,120289,5856,95.357723254984,185.238.228.119
true,1767759512.2751,elite,147.59540190363,1765209295.1001,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1768233705,1768799315.4411,80,http,141.101.113.65:80,false,343.58549118042,23550,7,99.970284841024,141.101.113.65
