alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783994571.4962,elite,1936.0178922344,1783657715.4546,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784001669.7353,8080,http,145.220.226.46:8080,true,124.05204772949,3191,816,79.63563763414,145.220.226.46
true,1784000401.3692,elite,1015.4004775803,1783983391.2462,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1408,101.6852,false,"Alibaba Cloud - MY",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1783982925,1784001669.4383,909,socks4,47.254.235.222:909,true,843.5115814209,1290,5,99.6138996139,47.254.235.222
true,1783754259.9265,elite,1970.8619469986,1776078047.2772,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1783943239,1784001669.3398,10919,socks5,98.178.72.21:10919,true,1060.4584217072,62123,7847,88.785193654423,98.178.72.21
true,1783627693.6118,anonymous,1202.5042188667,1765039609.6844,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1783618735,1784001668.9918,80,http,12.50.107.217:80,false,475.95453262329,256134,65280,79.689745935149,12.50.107.217
true,1784001648.1533,elite,789.66273338998,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783947528,1784001668.9204,4145,socks4,199.58.184.97:4145,true,1279.2437076569,339347,865695,28.160595232365,199.58.184.97
true,1784001668.8805,elite,1100.8730464882,1783426009.3411,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,65550,1783424880,1784001668.8805,9898,http,141.95.53.104:9898,false,332.96036720276,715,2516,22.129371711544,141.95.53.104
true,1784001585.4086,elite,8245.6406459821,1780922804.9097,"AS209847 WorkTitans B.V.",THE,Helsinki,Europe,EU,Finland,FI,,false,"WorkTitans B.V.",60.1699,24.9384,false,"WorkTitans B.V",true,Uusimaa,success,Europe/Helsinki,00121,1783946099,1784001668.7193,1080,socks4,92.118.234.124:1080,true,1478.6992073059,170520,25394,87.038190226324,92.118.234.124
true,1783937863.6435,transparent,157.73075977961,1783908501.3386,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,false,Hauts-de-France,success,Europe/Paris,59100,1783905180,1784001668.5899,3128,http,51.38.47.11:3128,true,76.047658920288,1500,1,99.933377748168,51.38.47.11
true,1783980078.5082,elite,1432.5670031265,1750609398.0113,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",28.1142,112.983,true,"China Mobile Communications Corporation",true,Hunan,success,Asia/Shanghai,,1783414201,1784001668.4959,9091,http,183.215.23.242:9091,false,704.50282096863,462577,10127,97.857644530192,183.215.23.242
true,1784001668.4407,elite,931.4789533,1696966773.6419,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783901930,1784001668.4407,4145,socks4,142.54.236.97:4145,true,878.04532051086,352023,877196,28.637940025333,142.54.236.97
