dest_ip,dest_port
45.74.31.23,16656
78.155.66.87,8080
45.74.31.50,9629
178.105.82.248,9150
192.111.129.150,4145
103.137.218.113,83
175.29.125.242,8080
103.159.46.2,83
45.74.31.47,16112
145.220.227.1,8080
185.226.204.147,5700
109.95.220.45,8080
45.74.31.22,11188
23.27.209.157,6176
45.74.31.30,11726
38.56.70.59,999
23.27.91.27,6106
221.176.85.228,1080
45.74.31.22,8393
152.53.183.107,8081
85.142.124.27,1080
82.108.64.157,6796
103.18.78.156,1080
155.254.38.159,5835
49.13.22.249,10808
197.248.193.143,8080
185.35.130.144,54782
122.102.126.74,8080
72.206.181.103,4145
80.63.107.90,4153
154.68.64.5,80
202.131.246.250,5678
144.91.113.229,57018
65.169.38.73,26592
45.74.31.30,9898
130.193.123.34,5678
98.162.25.23,4145
103.159.96.62,8181
45.74.31.30,6894
45.74.31.30,5082
72.221.232.152,4145
162.220.246.175,6459
42.2.156.79,80
45.74.31.30,8742
101.96.105.87,1080
77.221.152.210,36219
117.102.101.52,5678
202.57.46.138,4145
105.214.82.133,5678
45.74.31.41,14544
103.157.219.4,80
185.88.177.40,80
116.118.98.26,5678
89.238.206.2,33333
35.227.57.1,3128
175.29.178.34,10808
174.138.161.146,57226
31.58.18.29,6298
8.221.116.96,1080
45.74.31.50,10107
68.183.90.210,59166
113.161.145.229,4153
45.74.31.30,10770
45.74.31.22,8782
173.211.30.65,6499
45.74.31.23,8602
45.74.31.25,7741
45.74.31.23,9987
194.154.29.161,1080
174.138.162.34,37850
45.32.169.213,61790
78.38.67.95,4153
45.74.31.25,4990
45.74.31.42,37765
45.74.31.25,4189
154.68.64.3,80
45.74.31.30,5206
145.220.226.13,8080
177.23.156.192,18800
103.4.76.237,1111
45.74.31.23,12183
125.141.139.110,5566
157.10.97.119,8181
162.248.227.43,3128
94.177.249.42,3128
45.74.31.22,8544
5.181.158.54,1080
8.210.17.35,4002
95.142.38.208,10809
45.74.31.40,17200
20.198.96.26,80
185.196.61.251,1080
45.74.31.23,16560
189.223.46.35,3128
209.141.54.136,5555
45.74.31.30,10979
180.191.152.7,8082
31.220.78.244,80
160.250.6.18,8082
185.226.113.180,38030
8.211.194.78,8443
45.74.31.50,10464
198.105.111.149,6827
202.181.24.102,10809
45.74.31.30,6348
45.74.31.50,5204
45.74.31.50,12674
179.1.196.133,999
45.74.31.30,6975
154.117.154.194,8080
45.91.93.166,26649
45.74.31.42,7424
202.179.93.132,58080
103.61.16.20,8780
193.33.157.87,8080
198.244.254.77,3128
193.158.12.140,4153
81.90.144.170,9000
45.74.31.50,12538
104.251.93.232,16062
82.165.184.53,80
45.74.31.25,7502
34.239.204.118,80
5.78.87.232,8080
46.160.90.81,5678
103.159.219.50,5678
45.74.31.50,11853
8.219.245.123,1080
202.40.186.66,1088
78.39.253.49,8080
45.74.31.41,18731
8.211.51.115,3333
8.213.128.6,1337
83.239.34.82,8080
45.74.31.30,8976
45.74.31.30,10174
45.74.31.22,19602
38.19.36.194,999
47.238.60.156,8080
199.66.182.232,4145
45.74.31.30,8858
45.74.31.25,5479
164.92.200.113,80
45.74.31.23,4273
45.74.31.30,10497
72.206.181.123,4145
45.74.31.25,8565
45.74.31.25,6998
47.76.144.139,4002
47.252.11.233,8080
45.74.31.23,5066
128.140.113.110,3128
170.239.84.103,3128
45.190.141.241,1080
45.74.31.47,45940
174.138.165.211,36190
162.144.74.156,3620
45.74.31.30,6789
203.205.49.2,10155
8.215.15.163,8008
155.50.221.97,3128
24.55.20.6,3030
45.74.31.23,12355
77.222.60.23,1090
64.225.8.179,10000
47.238.60.156,18081
45.225.185.63,999
31.59.20.249,6827
109.199.107.68,1080
45.74.31.41,12384
167.250.137.129,1080
111.61.73.175,7302
85.187.224.21,8080
107.181.148.225,6085
47.251.87.74,20125
54.238.38.227,8080
190.104.26.227,33638
45.74.31.25,7315
108.170.12.12,80
45.74.31.22,13648
192.186.186.144,6186
137.59.195.198,8081
185.112.224.151,1080
178.128.210.9,1080
170.245.120.179,3128
142.111.192.114,5710
171.248.218.71,1080
45.74.31.30,12722
185.122.252.42,8080
47.91.89.3,9080
45.74.31.50,5065
107.175.119.66,6594
161.53.43.203,8080
23.27.75.17,6097
188.163.170.130,35578
45.74.31.22,20910
45.74.31.25,4927
212.46.242.185,1080
185.86.5.162,8975
103.42.228.19,1080
8.211.49.86,50070
51.15.196.107,16379
45.74.31.25,7338
8.213.197.208,2083
8.220.204.215,8081
45.41.162.128,6765
188.165.199.207,80
45.74.31.22,11820
103.155.166.50,8181
156.38.112.11,80
14.232.166.150,5678
59.153.83.170,1081
84.42.63.113,1080
95.220.142.90,1080
45.74.31.30,7017
123.176.126.95,8080
47.237.92.86,45
62.74.223.178,33333
43.153.84.220,9050
189.150.120.38,999
120.42.35.91,35010
203.205.49.2,10116
209.141.44.241,1080
185.200.119.90,8443
8.213.128.6,999
104.248.158.27,25100
118.179.144.142,9090
45.74.31.22,8208
115.77.162.27,8080
88.255.102.114,1082
45.162.135.201,999
45.43.64.137,6395
142.147.240.26,6548
47.91.115.179,9098
45.74.31.25,7269
45.39.4.68,5493
