dest_ip,dest_port
45.186.208.34,8080
181.113.59.188,33333
142.147.242.170,6149
92.119.74.49,5678
45.56.97.239,37669
141.193.213.247,80
173.239.219.222,6131
171.254.0.201,1080
209.159.153.22,15817
125.227.225.157,3389
14.161.17.4,4153
103.56.93.16,1935
157.230.220.25,4857
205.185.123.62,2555
171.250.217.188,1080
91.107.86.207,3141
13.80.134.180,80
198.105.111.235,6913
95.173.218.75,8081
81.12.157.98,5678
185.162.231.8,80
216.205.52.198,80
72.195.114.169,4145
103.189.218.85,6969
201.218.144.19,999
45.41.160.49,6031
91.121.49.240,51501
8.213.156.191,8085
172.105.107.223,3128
8.210.4.18,7779
160.19.19.9,1080
205.185.126.15,5556
198.37.99.116,5907
159.203.104.153,8200
23.94.21.39,3210
67.227.14.195,6787
216.74.114.117,6400
103.60.138.2,4153
162.220.247.235,6830
167.249.30.64,999
202.141.242.3,55544
49.0.34.194,8080
163.181.123.54,8080
212.18.113.252,8085
185.128.242.4,45629
8.213.128.6,9091
8.213.128.6,5678
182.53.96.56,4145
98.162.25.23,4145
160.22.195.228,1088
89.179.112.252,5678
72.10.160.91,9537
118.70.131.249,1080
8.221.139.222,9080
82.103.94.190,8080
47.88.104.126,3344
79.101.45.94,56921
195.85.23.73,80
172.245.157.244,6829
188.163.170.130,35578
47.252.29.28,11222
104.16.22.35,80
138.91.159.185,80
83.56.15.57,5678
212.42.199.90,5829
8.211.194.85,4002
5.78.67.134,8088
200.8.19.122,8080
8.221.138.111,18080
145.223.46.167,5717
103.143.214.81,5678
176.74.199.115,19524
51.75.126.150,57328
115.21.99.135,4145
47.238.134.126,82
91.247.250.215,4145
102.211.216.18,8080
94.23.222.122,34392
5.58.66.55,14888
8.209.96.245,1234
182.253.64.203,5678
202.144.134.150,5678
8.213.197.208,18080
111.68.127.170,4153
202.55.175.237,1080
36.93.163.219,8080
82.114.65.14,53281
67.205.177.122,35321
188.166.230.109,31028
157.66.16.42,3128
192.95.30.98,63523
190.116.2.52,80
184.72.36.89,80
23.27.208.129,5839
64.227.108.25,31908
103.224.54.233,31433
167.172.253.162,4857
209.97.150.167,8080
47.237.29.252,1100
8.215.12.103,80
46.160.129.189,3128
190.182.88.214,30956
85.89.184.87,5678
31.59.20.190,6768
93.90.212.2,4153
181.78.64.171,999
216.215.125.178,48324
68.1.210.189,4145
98.188.47.132,4145
103.138.123.242,8082
183.88.212.247,1080
187.188.58.173,4153
38.50.130.93,5678
36.92.87.73,5678
202.131.235.138,4153
103.151.47.22,46889
45.71.15.2,8080
36.89.85.249,5678
200.108.197.2,8080
190.92.159.203,34564
54.38.181.125,3128
123.231.230.58,31196
182.72.203.246,80
107.174.82.16,21080
191.101.1.116,80
199.102.106.94,4145
112.247.105.31,44844
91.213.119.246,46024
58.69.201.117,8082
179.1.192.17,999
194.31.53.250,80
68.183.111.115,14061
103.48.69.73,83
118.174.152.156,8080
51.15.209.188,16379
142.54.237.34,4145
1.212.157.114,4145
170.239.207.177,999
47.89.184.18,3128
199.116.112.6,4145
206.220.175.2,4145
179.42.78.49,999
190.0.22.34,61155
138.2.116.87,65530
12.218.209.130,53281
186.155.230.114,999
202.5.62.55,8080
200.106.184.97,999
213.33.126.130,80
180.191.34.229,8081
217.23.6.121,15324
18.195.164.53,7777
146.103.3.127,7180
45.80.110.221,80
166.62.53.45,45842
190.61.32.168,6969
95.111.237.46,45738
94.253.95.241,3629
149.40.26.240,8080
104.143.224.143,6004
185.216.105.228,6805
118.70.212.110,60606
192.252.215.5,16137
84.52.123.163,4145
159.69.214.139,3128
43.251.84.242,8080
8.211.200.183,10000
107.181.154.39,5717
79.111.13.155,50625
79.174.12.190,80
184.178.172.23,4145
149.129.226.9,4002
67.219.118.122,8080
192.227.131.125,6709
8.211.194.85,9999
199.96.167.222,8085
110.78.149.121,4145
14.239.52.85,8080
45.229.30.174,11211
116.100.222.218,1080
38.56.70.97,999
121.29.81.125,1080
51.159.134.210,3128
103.168.47.12,33333
221.202.27.194,10811
103.54.148.34,1080
139.59.1.14,80
94.198.40.18,80
89.108.73.200,1080
82.103.70.227,4145
177.93.44.53,999
121.148.239.82,3045
186.192.78.5,8080
208.102.51.6,58208
54.37.115.191,37748
187.216.144.170,5678
208.87.243.199,7878
190.128.195.58,999
50.113.36.155,8080
5.129.212.118,8090
103.61.198.118,4145
103.224.55.154,8080
94.247.241.70,51006
190.153.22.149,999
155.254.38.174,5850
188.132.222.11,8080
170.254.230.201,999
217.52.247.77,1981
8.211.195.173,8080
35.189.183.169,3128
31.59.33.166,6742
145.223.46.254,5804
188.93.213.242,1080
194.70.234.254,8085
198.46.241.137,6672
151.237.86.78,8080
152.228.212.223,29272
187.84.176.20,8080
103.56.206.181,40816
219.93.101.62,80
200.215.160.210,5678
199.34.230.215,80
24.152.58.22,999
202.131.159.222,80
8.211.194.78,81
198.12.112.51,5062
51.195.139.95,44648
104.200.152.30,4145
109.135.16.145,8789
202.21.101.180,4153
61.7.147.227,4145
200.110.173.17,3629
193.216.224.108,8192
212.34.145.44,3128
62.210.37.74,8012
181.209.107.138,4153
150.230.207.167,80
1.10.141.115,8080
209.250.230.101,9090
23.213.57.128,80
200.122.213.26,8080
217.69.121.115,5780
202.79.35.12,1080
98.181.137.83,4145
146.103.56.7,5555
185.216.105.40,6617
32.223.6.94,80
168.194.224.36,4153
103.165.64.74,83
64.44.139.12,20037
83.168.101.27,5678
146.59.14.159,80
62.77.240.27,8080
72.37.217.3,4145
68.71.245.206,4145
14.225.240.23,8562
95.173.218.66,8082
47.251.87.199,5060
116.106.108.121,1080
16.170.1.8,80
38.127.172.95,46656
192.151.147.90,17066
94.231.192.97,8080
78.188.81.57,8080
103.169.255.194,8080
172.121.159.154,5314
85.116.120.106,3629
190.5.234.34,5678
8.211.195.139,5060
177.234.192.44,32213
138.201.139.252,12344
162.253.68.97,4145
51.222.155.142,80
103.115.255.1,36331
181.129.74.58,30431
201.218.144.18,999
67.206.213.202,55555
195.14.22.173,80
171.249.163.170,121
45.115.195.52,6030
8.213.215.187,104
51.178.25.246,30755
194.163.182.234,53941
45.61.96.228,6208
207.154.230.54,14273
176.9.238.167,52533
85.143.254.38,1080
213.16.81.182,35559
185.18.250.85,80
182.160.105.46,14157
103.70.159.153,13372
189.250.135.40,80
185.162.228.246,80
36.89.251.210,5678
181.209.78.18,1080
192.140.42.80,4153
141.94.254.138,26353
66.29.154.105,3128
160.19.18.99,8080
116.98.50.140,1080
178.44.222.93,7788
118.174.209.75,4145
190.94.213.8,999
192.252.209.155,14455
178.95.181.82,33333
46.99.210.63,3629
203.153.121.131,8080
190.104.213.175,1080
103.196.7.38,4153
195.162.19.75,80
89.110.80.195,10149
5.189.129.186,48229
1.179.147.5,52210
45.43.70.144,6431
47.238.130.212,4145
38.252.213.64,5678
20.78.26.206,8561
198.37.98.185,5715
103.159.46.121,83
103.175.37.34,1080
199.58.185.9,4145
194.186.248.97,80
36.64.238.84,1080
52.41.249.10,80
199.66.157.89,8080
31.58.18.30,6299
165.0.100.149,5678
202.123.183.66,5678
102.209.18.28,8080
213.14.31.123,35314
213.190.26.158,1080
137.184.197.190,80
36.229.100.73,80
88.216.98.55,48852
104.250.52.139,2080
23.27.93.46,5625
45.115.195.102,6080
133.18.234.13,80
47.237.68.206,1011
47.238.168.172,1011
103.143.116.44,35010
41.93.63.66,8080
47.236.151.35,1100
64.119.30.126,5678
206.206.71.19,5659
159.69.43.215,22139
152.230.215.123,80
123.200.5.146,57775
51.77.141.29,4662
192.241.156.17,1080
1.180.0.162,7302
217.198.181.50,49582
107.178.9.186,8080
104.207.45.12,3128
37.52.13.164,5678
147.185.221.19,14365
152.232.16.21,8572
217.69.121.32,5697
181.214.39.72,5719
62.112.194.224,26057
164.92.119.198,1080
146.103.44.238,6790
177.86.64.1,3629
146.56.178.93,1711
51.15.5.21,60349
45.147.233.246,8085
205.185.120.241,5556
138.68.188.168,80
108.162.195.87,80
192.99.201.39,18336
198.37.109.77,6184
181.65.169.35,999
47.252.18.37,100
149.126.101.162,8080
103.184.67.25,1080
197.221.234.253,80
184.168.47.92,80
190.113.12.75,3389
184.174.43.167,6707
8.217.163.80,1011
146.103.3.172,7225
103.157.13.75,84
50.236.148.246,31699
193.233.218.222,8085
51.159.105.70,8080
91.103.120.49,443
185.236.232.20,4405
170.239.205.74,8080
151.22.181.205,8080
175.106.14.157,8899
45.91.93.166,26649
14.63.49.131,4145
185.226.204.164,5717
94.250.250.154,3128
96.70.52.227,48324
62.74.223.178,33333
198.199.86.11,80
36.89.229.97,50540
1.179.172.45,31225
47.90.149.238,6379
174.77.111.198,49547
195.29.122.132,60606
8.210.17.35,8001
154.16.146.41,80
81.103.105.130,8888
31.43.179.221,80
82.26.74.193,9004
8.221.141.88,8003
41.169.151.154,4153
160.20.165.242,8080
209.127.97.220,8334
199.116.114.11,4145
183.88.240.53,4145
185.208.180.57,54321
72.206.181.123,4145
141.147.9.254,80
72.210.208.101,4145
185.22.8.70,1080
95.31.42.199,3629
160.19.78.29,3128
45.41.178.176,6397
8.213.222.157,18080
54.92.199.26,80
46.29.116.6,4145
39.172.97.192,8060
8.211.200.183,45
103.238.232.42,1080
46.8.60.34,1080
45.138.69.26,557
47.121.183.107,9999
205.240.77.164,4145
192.111.130.5,17002
74.119.147.209,4145
24.125.77.113,55539
185.200.37.43,8080
189.161.3.231,10101
114.236.93.203,15800
142.111.98.173,5874
121.232.73.198,8989
47.237.92.86,86
172.245.7.214,5267
192.111.139.165,4145
218.152.130.48,3128
47.238.60.156,2526
217.11.180.168,5678
186.96.68.66,999
163.123.232.52,9443
90.154.124.211,8080
194.233.78.142,42495
118.174.47.182,4145
88.216.98.193,48852
8.213.197.208,9098
107.172.221.103,6058
103.216.51.36,32650
43.252.238.196,8080
51.89.68.78,9050
77.241.20.215,55915
8.211.49.86,9050
77.238.79.111,5678
103.112.234.113,5678
103.171.245.184,1080
5.78.95.229,11407
8.220.205.172,9098
24.199.107.98,8080
45.80.110.114,80
51.79.249.186,3128
190.225.164.15,33333
82.137.250.156,4145
143.198.202.224,9879
142.54.228.193,4145
170.81.131.70,3128
213.19.205.18,54321
112.205.92.14,8080
192.3.158.51,1080
45.41.173.233,6600
47.89.159.212,5060
155.0.181.254,41174
45.238.12.4,3128
41.93.71.21,80
95.217.195.146,9999
154.236.191.48,1976
72.10.160.90,6227
154.113.121.60,80
62.89.31.216,3629
86.38.236.138,6422
142.111.48.231,7008
8.211.194.85,1080
192.111.139.163,19404
103.77.60.22,53281
27.123.1.33,4153
104.18.40.222,80
107.181.148.221,6081
180.211.187.187,8008
103.121.214.50,4145
60.217.64.237,35292
103.163.231.106,3127
185.77.220.58,8085
123.0.17.146,10801
188.81.57.23,8080
60.212.201.154,23456
103.75.84.237,8080
46.109.146.244,4145
94.181.33.149,40840
213.143.113.82,80
78.31.93.76,1080
181.115.207.114,1080
103.133.27.179,8080
103.156.217.101,1111
111.61.73.175,7302
31.58.18.250,6519
103.151.41.7,80
190.249.169.153,3629
67.43.228.252,2151
85.217.192.39,1414
190.109.168.99,58356
188.40.57.101,80
220.167.89.10,10800
116.254.100.165,50536
79.110.198.37,8080
125.141.139.112,5566
119.93.129.34,80
192.111.137.37,18762
124.41.240.177,52480
8.212.130.94,8080
103.27.118.138,8080
34.216.224.9,40715
171.250.216.169,1080
202.4.125.221,1088
199.102.107.145,4145
162.240.19.30,80
173.212.237.43,43648
185.216.107.26,5603
134.19.254.2,21231
116.118.98.10,5678
150.136.120.240,3128
159.192.138.170,8080
179.61.98.3,999
8.213.134.213,3128
60.190.195.146,10800
131.196.180.1,4153
66.63.168.119,8000
138.2.68.129,3128
45.238.57.1,3629
152.70.137.18,8888
103.134.245.127,1081
31.59.33.225,6801
103.155.54.38,83
104.248.81.109,3128
8.219.175.173,15673
200.94.24.131,999
66.78.34.64,5683
187.19.127.180,4153
45.61.127.13,5952
146.103.56.147,5695
108.161.128.43,80
187.85.82.222,55676
176.74.193.6,36918
102.209.56.21,80
181.74.81.195,999
89.39.105.228,11423
91.192.25.158,4145
210.61.216.63,60808
62.85.224.217,5678
190.0.15.18,5678
13.209.156.241,80
109.194.34.246,8082
163.172.161.35,16379
181.49.100.190,8080
45.127.250.72,5681
176.194.189.40,80
213.142.156.97,80
203.24.109.80,80
188.164.199.199,36938
211.224.153.241,3128
45.4.0.59,999
188.42.89.159,80
50.63.12.101,10647
185.51.92.108,51327
41.57.6.45,8080
188.134.9.40,1080
104.143.226.20,5623
84.236.185.247,61710
45.128.133.239,1080
54.37.72.89,80
43.228.95.138,5678
185.129.250.65,4861
45.43.81.176,5823
115.127.83.142,1088
45.190.141.241,1080
154.79.242.178,10801
163.61.57.253,8080
188.175.223.41,5678
222.188.105.190,10800
149.202.75.85,36666
8.213.128.6,4145
111.125.242.34,80
5.19.101.163,33333
187.62.191.3,61456
23.27.75.110,6190
107.174.128.101,6543
5.75.168.247,8046
46.101.19.131,80
199.96.167.187,8085
78.28.152.111,80
27.65.115.167,1080
51.15.223.12,16379
1.180.49.222,7302
198.199.86.11,1080
202.137.144.228,8080
8.213.151.128,3128
196.204.24.251,8080
188.34.164.99,8080
197.243.20.178,80
217.219.74.130,8888
130.61.139.145,3128
190.119.160.30,56160
173.44.175.228,3128
186.219.215.147,4153
212.115.232.79,10800
45.147.233.231,8085
46.36.65.117,1080
197.164.101.14,1976
45.80.110.177,80
103.97.94.22,4153
66.201.4.219,3128
86.100.63.246,4145
222.255.238.159,80
51.15.133.214,16379
103.50.32.75,8899
185.148.107.24,80
184.178.172.17,4145
70.166.167.55,57745
184.178.172.3,4145
116.237.114.4,5678
8.213.215.187,1081
20.205.115.87,8080
136.0.88.57,5115
125.141.133.49,5566
202.40.180.22,1088
206.189.9.30,42331
154.79.254.236,32650
64.225.8.179,10000
156.38.112.11,80
47.91.29.151,91
104.24.94.84,80
115.72.169.175,10001
154.236.191.44,33333
117.54.114.33,80
103.245.237.189,60013
221.226.109.229,7302
205.185.126.51,5556
185.226.204.89,5642
190.94.212.216,999
138.68.24.185,58170
217.142.227.103,8080
45.249.79.105,3629
66.29.128.244,23597
175.139.179.65,42580
62.84.245.79,80
116.204.160.111,8080
47.251.73.54,64
54.74.104.194,45318
72.210.221.197,4145
103.154.52.5,1111
8.213.128.6,8060
149.129.226.9,41
177.43.72.250,5678
62.12.146.142,3128
81.44.83.70,8080
117.102.115.158,4153
199.96.167.146,8085
98.162.25.29,31679
89.249.194.53,6452
146.103.56.114,5662
95.70.235.241,8080
37.59.50.81,5055
110.49.53.69,8081
8.213.222.247,3000
51.15.210.79,16379
101.109.245.157,3128
82.115.60.66,80
160.22.22.85,5678
72.195.114.184,4145
75.119.205.47,49252
193.163.207.87,8085
105.214.26.150,5678
159.65.158.30,8888
103.156.75.132,8181
216.205.52.226,80
157.20.100.83,8080
103.75.117.79,80
115.76.206.168,5311
194.180.233.154,8085
213.6.38.50,59422
195.219.98.27,5678
123.126.158.50,80
193.233.218.241,8085
51.254.32.143,80
142.54.226.214,4145
206.42.58.18,4153
217.197.151.182,5678
12.218.209.130,13326
45.41.176.184,6482
8.220.204.92,443
202.159.60.65,443
110.74.202.186,4153
91.243.192.17,3629
72.206.181.97,64943
8.218.22.178,33333
193.233.221.84,8085
202.4.125.221,1127
103.204.55.221,1080
66.42.224.229,41679
47.237.87.123,1011
92.241.92.218,14888
23.251.62.210,10080
103.216.49.229,33333
203.189.150.48,8080
142.147.114.50,8080
101.108.123.174,8080
173.214.176.60,6031
197.232.47.102,52567
154.83.2.186,80
23.227.38.170,80
103.58.75.29,5678
184.181.217.194,4145
14.241.241.185,4145
8.210.17.35,8003
87.98.129.151,34356
103.243.114.206,8080
103.174.150.58,1080
103.140.205.201,1080
201.217.28.203,88
89.116.121.201,9051
103.48.183.113,4145
204.188.206.175,80
51.222.241.8,42378
103.234.124.133,8181
180.191.20.5,8081
107.172.116.2,5458
51.158.105.107,16379
77.77.26.152,4153
110.74.195.152,1080
104.25.75.9,80
192.81.128.182,8089
51.38.155.24,46069
41.204.63.118,80
169.239.236.201,10801
89.32.230.43,4145
157.245.62.153,1080
183.80.130.9,4145
8.211.42.167,25565
45.12.30.186,80
178.33.162.89,58574
157.230.1.108,14070
45.166.93.113,999
168.253.92.93,10808
41.190.152.130,4673
51.178.86.221,3128
195.138.73.54,31145
200.116.198.222,9812
103.82.23.118,5178
104.248.225.143,1352
166.88.172.72,8085
117.54.114.103,80
195.138.90.226,3128
66.78.34.28,5647
177.125.210.246,8080
45.65.137.218,999
185.215.53.193,3629
101.109.245.200,4153
161.35.91.95,80
93.184.7.65,1080
68.183.143.134,80
116.203.139.209,5153
155.50.253.163,3128
190.43.92.249,5678
152.67.99.80,80
47.242.3.214,8081
47.90.167.27,999
191.243.54.245,41599
47.250.56.98,19190
177.85.65.177,4153
80.66.89.15,3128
37.152.163.238,4153
106.245.183.58,4145
206.238.236.70,80
8.213.128.6,83
174.64.199.79,4145
195.110.59.82,80
166.88.172.230,8085
47.74.46.81,50
45.62.167.249,80
176.37.21.46,41890
105.214.95.57,5678
43.153.86.246,7890
113.160.219.137,4153
27.77.238.72,1080
155.138.220.221,80
186.96.124.242,4153
36.37.244.41,5678
51.38.32.142,46627
36.50.115.180,8081
8.213.128.6,9992
109.72.100.109,48293
89.218.8.152,1080
23.27.209.146,6165
46.105.35.193,8080
184.181.217.206,4145
85.214.107.177,80
82.77.129.205,5678
109.236.87.46,888
84.247.236.86,48293
23.229.19.171,8766
8.213.195.191,90
77.225.177.14,10801
45.167.124.49,999
67.201.35.145,4145
97.74.237.222,45219
46.10.208.106,8192
38.127.179.19,55994
161.97.129.98,3128
159.65.230.46,8888
207.180.254.198,8080
203.76.98.21,45958
152.26.10.157,3156
34.135.166.24,80
118.173.230.149,1080
141.136.42.164,80
104.18.66.55,80
195.201.202.32,40316
210.223.44.230,3128
119.13.125.238,1080
43.252.107.235,1111
45.70.236.194,999
114.9.54.114,1081
146.103.3.103,7156
198.105.100.67,6318
196.1.93.10,80
161.123.93.36,5766
45.43.64.140,6398
212.127.95.235,8081
93.177.103.24,50471
8.211.194.85,45
202.162.105.202,80
78.135.105.217,50504
103.249.120.207,80
39.102.208.149,8008
8.213.156.191,7010
23.27.93.146,5725
176.162.240.186,8081
189.202.188.149,80
51.210.180.105,6713
104.24.244.116,80
198.8.94.174,39078
1.179.199.130,33333
85.221.249.213,8080
204.93.169.232,60755
155.50.209.50,3128
51.81.23.66,28912
120.205.70.102,8060
108.162.198.79,80
51.159.66.158,3128
103.229.252.67,1080
183.110.216.128,8090
8.211.51.115,8081
46.23.141.142,5678
185.216.106.45,6122
47.252.18.37,9098
182.253.109.130,4145
104.253.77.36,5458
104.17.88.155,80
200.41.60.33,4153
69.94.136.71,8443
45.131.208.236,80
103.247.13.54,8080
143.110.186.10,6647
58.18.39.58,10800
175.144.198.226,31694
109.224.22.35,51372
181.120.28.228,80
212.174.242.114,8080
103.235.198.94,5678
202.84.76.190,5678
41.128.183.12,1976
116.130.233.22,3129
152.70.236.84,1080
176.88.166.215,1080
109.94.182.128,4145
84.46.204.16,6319
199.96.166.55,8085
219.65.73.81,80
178.212.199.95,1099
181.115.207.115,1080
202.70.80.153,5678
23.94.17.56,3269
112.221.46.117,4153
47.91.89.3,8040
117.2.18.50,5678
45.173.6.233,999
195.86.215.2,3128
85.237.62.189,3629
178.49.22.23,1080
162.220.247.167,6762
5.133.219.4,63434
172.67.199.88,80
188.255.199.137,1080
63.151.67.7,8080
72.221.196.157,35904
23.229.19.54,8649
217.69.121.232,5897
165.225.240.95,10605
45.235.123.45,999
218.78.65.202,6688
109.238.14.123,52663
181.209.106.186,1080
177.107.32.149,4153
139.59.225.188,12827
95.217.104.21,24815
120.77.203.0,443
8.221.138.111,19
186.201.31.189,4145
100.1.53.24,5678
103.145.46.79,1452
91.205.129.154,36931
115.127.62.50,1088
199.229.254.129,4145
194.29.60.220,8080
138.197.68.35,4857
220.67.2.2,80
112.2.21.18,51080
148.72.177.90,8228
45.125.222.81,8080
167.253.17.166,8085
183.88.214.84,8080
128.199.202.122,8080
179.96.28.58,80
188.95.20.139,5678
78.133.163.190,4145
15.160.151.84,27147
64.139.79.35,54321
51.68.220.201,8080
49.147.70.206,8082
120.25.189.254,9080
8.215.12.103,8443
95.188.82.147,3629
80.235.108.14,8080
192.111.137.35,4145
51.159.226.86,443
103.127.204.116,27416
3.128.142.113,80
31.220.4.240,18967
178.57.118.48,65056
70.60.132.130,5678
116.99.239.93,25058
8.211.194.78,1081
8.221.139.222,4002
104.16.245.124,80
138.94.28.234,40658
153.168.135.56,56799
20.210.39.153,8561
103.146.185.63,1081
8.218.227.50,1011
80.78.78.106,65530
38.154.224.26,6567
164.92.222.241,8888
117.54.114.101,80
190.216.56.1,4153
23.27.91.234,6313
178.62.144.31,652
149.129.226.9,6379
88.204.216.142,33156
181.57.131.122,8080
72.10.160.94,2261
107.172.43.216,3128
202.138.242.6,38373
102.0.16.252,8080
195.245.221.63,80
171.250.43.191,1080
37.44.41.10,1080
43.132.184.228,8181
210.16.86.105,5678
47.91.29.151,8080
65.108.232.45,24940
14.52.216.9,1081
8.213.215.187,3129
200.80.227.234,4145
121.141.50.246,5678
27.254.162.101,80
195.154.43.198,39522
103.242.104.69,8199
51.158.108.134,16379
162.220.246.243,6527
98.162.96.41,4145
194.87.77.22,80
46.101.102.134,3128
47.251.73.54,9050
139.224.186.221,8081
187.86.153.254,30660
190.7.138.78,8080
46.0.229.208,1080
161.123.5.72,5121
167.250.141.73,8080
107.173.93.196,6150
125.25.40.38,8080
212.23.175.80,8443
185.77.223.187,8085
190.61.84.166,9812
203.73.62.104,60808
216.74.118.92,6247
47.237.107.41,8080
197.248.75.221,8105
47.252.18.37,999
39.102.209.163,80
103.141.105.74,55
37.46.16.76,1080
24.76.21.10,5678
103.157.219.4,80
86.38.236.231,6515
67.225.243.221,63809
185.88.177.197,80
146.59.243.214,80
140.235.3.92,8085
207.180.252.117,2222
23.247.136.254,80
136.0.184.69,6490
46.47.82.16,4153
72.206.74.126,4145
202.162.219.12,1080
195.93.172.32,3128
102.207.128.3,8080
190.128.241.102,80
188.132.222.2,8080
170.244.0.179,4145
98.178.72.21,10919
47.119.164.33,80
176.214.78.230,5678
154.72.90.74,8081
104.27.19.223,80
24.249.199.4,4145
45.43.81.142,5789
8.213.128.6,800
222.212.85.149,5678
67.43.236.20,3209
189.73.53.94,8080
68.71.247.130,4145
182.253.40.33,4153
107.181.168.145,4145
190.15.210.143,33333
36.95.189.165,5678
115.127.190.42,6979
41.190.92.50,60606
223.17.51.108,80
47.238.130.212,8004
177.38.245.108,55713
85.172.0.30,8080
45.162.135.201,999
103.175.80.77,1080
92.118.132.125,8080
162.220.246.82,6366
142.54.236.97,4145
84.241.8.234,8080
199.102.105.242,4145
176.117.104.24,8080
190.246.55.235,5678
45.115.1.14,5678
186.65.109.21,81
203.205.29.108,5678
162.220.246.245,6529
47.121.133.212,9098
68.71.243.14,4145
61.155.235.58,10800
79.110.200.148,8081
123.58.199.232,8168
113.161.254.4,1080
179.57.215.99,999
185.88.177.197,8080
206.42.59.67,33333
200.188.246.122,60606
114.4.241.210,5678
125.25.57.57,4153
8.221.138.111,100
68.71.241.33,4145
45.172.1.4,800
171.228.123.12,14022
47.238.128.246,45
181.13.198.90,4153
177.85.157.25,4153
47.90.149.238,9050
67.43.228.253,3881
72.195.101.99,4145
116.106.105.150,1080
105.214.49.108,5678
82.146.37.145,80
47.56.110.204,8989
201.234.24.89,4153
47.238.60.156,81
185.200.38.142,8080
95.80.253.77,33333
47.245.81.38,1011
45.43.81.72,5719
188.247.39.14,43032
62.122.201.246,50129
81.94.150.182,1080
103.164.112.130,4145
192.252.220.89,4145
64.225.4.63,9993
103.163.244.49,83
92.114.157.221,4145
163.47.174.47,1080
61.184.189.124,10800
217.69.121.126,5791
66.29.154.103,3128
41.191.203.162,80
181.113.135.254,50083
71.19.249.97,8443
45.124.15.90,8080
109.75.42.82,3629
68.71.252.38,4145
103.48.71.126,83
165.22.242.113,50225
154.66.110.146,57555
85.240.180.190,5678
49.0.37.210,8080
181.79.81.104,8080
103.36.11.18,8199
120.42.35.91,35010
47.56.110.204,8990
103.155.54.26,83
134.122.21.142,33346
103.85.103.1,5678
105.214.56.239,5678
198.89.91.42,5678
163.172.132.238,16379
152.42.206.102,8080
181.209.253.168,35010
201.46.29.115,5678
196.1.95.124,80
64.225.4.85,9997
18.142.81.218,80
116.197.129.170,4145
103.102.13.107,8080
89.249.192.50,6449
66.29.128.243,45155
159.69.31.188,40424
188.114.99.13,80
192.252.220.92,17328
202.162.105.202,8000
98.181.137.80,4145
187.11.232.71,4153
190.119.160.29,56160
185.244.208.193,37430
36.64.5.162,5678
103.235.199.100,25566
154.16.146.46,80
199.96.165.119,8085
166.88.85.34,6114
202.62.67.209,53281
134.209.29.120,80
157.100.55.143,999
41.217.223.145,32650
8.213.222.247,3333
93.175.194.155,3629
165.154.224.14,80
187.94.105.30,4153
67.227.112.73,6113
90.84.17.133,3128
57.128.188.167,9158
203.115.101.61,82
47.91.89.3,115
190.122.144.23,5678
92.42.8.22,4153
184.178.172.11,4145
212.112.127.20,8080
69.36.63.128,1080
190.202.111.202,8080
121.176.173.123,80
217.138.241.122,8080
125.66.165.154,7302
181.3.37.213,1080
202.165.47.65,5678
159.203.61.169,1080
0.0.0.0,80
103.203.234.20,7777
182.52.67.122,50801
185.79.243.153,38431
72.221.164.34,60671
185.244.36.237,46139
8.221.141.88,5060
186.47.213.158,5678
103.42.28.27,45787
110.77.159.12,4145
89.46.249.148,8588
190.232.88.160,8080
213.149.156.87,5678
95.217.222.144,8080
202.137.134.160,8088
104.18.156.141,80
185.43.249.148,39316
89.19.34.138,8085
191.101.11.234,6632
198.105.100.23,6274
159.223.177.158,8276
8.211.200.183,1080
37.26.136.224,4153
185.162.229.163,80
123.128.12.93,9055
134.209.29.120,8080
193.233.210.53,8085
8.211.194.85,100
35.152.252.253,8080
154.90.48.76,80
37.187.88.32,8001
104.192.202.11,1080
92.207.253.226,38157
146.103.3.57,7110
62.82.107.247,5678
40.192.100.189,8141
196.1.93.16,80
104.238.50.40,6586
47.238.60.156,18081
213.165.185.211,4153
197.156.243.134,33333
103.118.85.144,1080
202.154.241.199,808
1.179.148.9,36476
198.105.111.12,6690
47.91.29.151,9098
220.249.79.138,10109
20.78.118.91,8561
8.211.194.78,3128
185.176.24.86,80
115.127.188.78,18
209.14.117.75,999
72.195.34.58,4145
8.148.23.165,1111
103.174.178.145,2005
210.245.51.76,4145
43.129.249.83,8888
79.120.9.143,7777
149.129.226.9,8443
155.50.250.163,3128
115.127.106.226,1088
178.220.148.82,10801
216.39.248.155,33333
8.213.222.247,18080
45.8.88.236,1080
