dest_ip,dest_port
103.239.201.50,58765
104.230.113.255,80
157.90.10.15,3128
202.133.88.173,80
145.223.46.133,5683
159.69.31.188,40424
45.135.139.194,6497
54.163.67.42,9999
45.41.171.246,6282
58.147.186.214,3125
115.127.112.178,1080
12.11.59.114,1080
103.18.47.79,4145
200.215.229.33,999
172.245.158.14,5967
163.172.167.48,80
43.132.184.228,8181
38.145.218.27,8444
115.127.62.50,1088
50.199.32.226,8080
177.234.192.45,32213
47.88.104.126,3344
188.239.43.6,80
54.37.115.191,37748
86.38.236.48,6332
173.245.49.102,80
119.148.20.109,22122
222.213.85.99,9002
61.155.235.58,10800
182.16.171.65,51459
100.182.31.161,22
147.124.212.31,24230
172.104.107.194,8080
103.188.33.74,8085
197.221.234.252,80
8.220.204.92,1081
124.41.240.203,37704
103.247.23.11,8549
59.33.55.31,9999
121.200.60.122,4153
192.252.215.5,16137
8.213.156.191,80
157.20.252.15,8833
197.255.125.12,80
213.165.58.8,1080
165.225.113.220,10958
208.96.138.86,29183
213.165.58.5,1080
77.235.23.130,5678
81.18.90.43,4153
191.7.208.101,31576
176.117.104.56,8080
203.115.101.58,82
8.220.204.92,443
213.16.81.182,35559
27.154.57.94,10800
190.184.144.222,5678
202.162.105.202,8000
34.140.137.151,80
145.223.46.61,5611
173.245.49.222,80
117.74.125.14,1133
103.56.206.67,4000
31.57.42.253,6523
146.190.16.167,1080
203.210.235.91,5678
157.15.82.181,8090
96.70.52.227,48324
45.81.131.223,8888
183.89.250.246,1080
203.160.57.87,5678
185.176.94.75,1080
185.244.208.193,37430
41.65.55.10,1976
103.36.10.27,1080
84.52.125.113,8082
213.177.2.55,80
103.37.82.134,39873
45.136.131.35,8452
109.167.83.167,5678
162.220.246.32,6316
121.29.81.125,1080
54.90.206.52,8080
83.234.76.155,4145
217.23.6.121,15324
110.235.248.150,1080
184.174.25.99,5988
94.158.53.145,3128
133.18.234.13,80
177.32.215.47,42369
178.44.140.190,7788
45.43.70.39,6326
104.233.26.112,5950
155.50.215.37,3128
181.174.164.221,80
38.34.179.162,8444
27.123.254.158,6969
72.221.171.135,4145
8.211.195.139,5060
158.172.153.36,999
176.74.192.44,24822
119.237.43.106,80
160.22.197.119,8080
119.148.51.26,22122
45.131.176.58,8888
45.61.187.67,4009
117.84.29.218,1080
136.0.182.145,6215
114.4.241.210,5678
82.206.131.58,10801
136.0.188.247,6210
181.209.105.156,8080
66.78.34.48,5667
104.168.118.211,6167
103.31.133.102,8080
89.41.106.8,4145
77.91.77.220,1080
69.164.206.96,13024
181.129.182.138,5678
38.51.207.91,999
138.68.60.8,3128
159.192.121.240,4145
103.134.239.210,5678
51.83.184.241,9191
178.18.245.90,29910
95.173.218.79,8081
202.5.57.39,2727
47.251.87.74,9080
173.249.5.133,1080
115.127.176.210,2327
195.19.50.2,1080
31.57.41.77,5653
202.40.186.66,1088
38.34.179.53,8451
180.191.22.50,4153
79.111.13.155,50625
194.71.227.149,80
116.237.114.4,5678
82.147.123.185,10808
201.158.15.134,35010
101.255.76.66,8080
209.127.191.177,5251
202.131.235.138,4153
190.110.226.122,80
45.55.159.57,9359
102.68.129.54,8080
192.111.129.150,4145
5.78.79.193,8080
103.137.91.250,8080
181.78.22.196,999
198.105.122.165,6738
51.141.175.118,80
80.74.54.148,3128
173.245.49.26,80
136.0.207.42,6619
181.214.13.210,6051
31.59.20.108,6686
72.37.216.68,4145
31.58.21.5,6276
190.54.12.74,5678
119.148.8.182,22122
190.182.88.214,30956
38.145.208.207,8445
103.18.79.189,8082
85.194.250.22,1080
8.211.195.173,3129
198.105.100.93,6344
47.88.89.215,8888
81.163.29.187,1080
41.242.116.150,50000
188.34.156.119,8080
31.179.162.78,4153
94.250.250.154,3128
171.227.36.108,4013
38.60.209.88,20002
173.249.2.58,5964
103.247.15.91,7777
181.143.143.125,999
192.252.216.86,4145
184.105.133.1,48324
145.223.44.121,5804
117.54.114.99,80
183.162.197.197,8060
123.200.17.138,96
192.177.103.54,6547
159.223.71.162,8080
200.32.105.86,4153
104.37.135.145,4145
173.245.49.169,80
185.89.156.130,5678
184.178.172.25,15291
202.79.35.12,1080
216.215.123.174,8080
136.0.118.78,6450
8.211.195.173,1234
217.69.121.239,5904
129.205.244.158,1080
137.184.228.194,40886
81.12.157.98,5678
72.221.232.155,4145
5.78.83.87,8080
103.76.108.89,8080
61.178.99.43,7302
193.239.86.180,80
104.143.224.54,5915
8.211.195.173,8008
104.129.203.245,10026
72.221.196.157,35904
103.114.106.229,6040
82.130.202.219,43429
89.208.106.138,10808
117.0.193.252,10010
38.34.179.101,8453
65.49.68.84,32040
89.43.134.10,8080
107.175.119.113,6641
111.68.31.134,40385
144.91.78.34,20269
178.207.8.20,3128
45.166.144.2,999
120.240.35.173,22222
129.226.150.86,20004
119.46.2.245,4145
38.19.236.55,1080
47.89.159.212,8443
198.105.100.139,6390
52.174.32.65,3128
113.53.29.228,13629
8.211.49.86,80
41.223.108.13,1080
101.51.121.29,4153
38.145.220.9,8445
38.34.179.39,8452
61.7.147.227,4145
38.145.220.196,8452
8.215.3.250,18080
165.101.254.18,8088
84.46.204.72,6375
183.110.216.128,8090
166.88.155.169,6328
138.2.68.129,3128
103.122.1.14,8181
38.34.179.37,8450
95.183.140.89,80
184.178.172.28,15294
188.133.160.22,4145
8.215.15.163,8443
162.55.8.72,26379
190.93.191.19,999
195.133.79.230,1080
125.25.43.202,8080
45.6.95.65,4153
103.38.183.18,1088
128.140.113.110,8081
94.198.40.18,80
170.64.170.204,8080
178.128.167.129,1080
45.136.130.187,8449
192.111.134.10,4145
59.153.81.234,5678
82.22.235.147,6953
209.141.58.213,5556
45.43.70.240,6527
45.187.71.208,5678
5.133.96.148,4153
193.158.12.140,4153
8.211.195.173,55555
192.252.211.193,4145
154.29.239.166,6205
195.19.48.233,1080
103.172.71.107,1111
8.211.194.85,3129
103.17.213.102,8080
185.231.204.221,6115
