dest_nt_domain,metadata_reference,metadata_list_last_updated
0-ll1xpl-sasa7-web.d6rbpf.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00000.uno,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
001687489461684165165.iptv-uk-subscriptions.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00366291.euro-maconnerie.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00466628383.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
004783942.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0066mtddd.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
007mailbox.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00925552.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
009297292839391.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00983.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0099866g8g.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00e62466-77ff-4510-97e6-d1a5a7129513-00-16fdii9g7h452.spock.replit.dev,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00o0o00o0o.skapi.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
00uu00.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
010404.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0107l7lxplops-mrt4.c5dvkc.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0107llx8pl-dulo2.be7bnq.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
010904.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
010969233.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
010hetong.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
010ot1-1xplf4ax2.w6vxrd.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0111xp200l-bzjg2.gs5qkd.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
011pxx0l-nexo4.lh4hjt.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0121.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
01289523rt.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0128990fb.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0133be5b.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
01384921634.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
014e479b-9b17-403a-ae26-a569d23f7e11-00-3vqkbom6kua7b.pike.replit.dev,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
0155681.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/06/30
