dest_ip,dest_port,metadata_type,metadata_country
37.187.74.125,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
5.250.179.191,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.58.221.247,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
163.172.129.144,3128,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
37.187.109.7,10111,HTTP/HTTPS,France
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
185.68.184.235,3128,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
34.69.61.247,80,HTTP/HTTPS,United States
103.165.212.26,8080,HTTP/HTTPS,Indonesia
151.185.59.36,8080,HTTP/HTTPS,India
160.248.7.177,80,HTTP/HTTPS,Japan
130.51.23.86,8080,HTTP/HTTPS,United States
47.250.11.111,13,HTTP/HTTPS,Malaysia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
196.1.93.16,80,HTTP/HTTPS,Senegal
190.113.249.14,88,HTTP/HTTPS,Costa Rica
151.243.153.157,8118,HTTP/HTTPS,United States
47.76.144.139,8443,HTTP/HTTPS,Hong Kong
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
164.52.11.194,18080,HTTP/HTTPS,Taiwan
202.58.77.194,8031,HTTP/HTTPS,Indonesia
51.254.132.238,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
150.241.70.103,6666,HTTP/HTTPS,Germany
51.255.87.166,8911,HTTP/HTTPS,France
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
178.156.206.253,8118,HTTP/HTTPS,United States
152.53.136.178,10000,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
78.17.144.48,8443,HTTP/HTTPS,Finland
103.82.20.76,8080,HTTP/HTTPS,Vietnam
192.58.98.37,8080,HTTP/HTTPS,Indonesia
174.138.162.34,8254,HTTP/HTTPS,United States
174.138.162.35,8182,HTTP/HTTPS,United States
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
174.138.161.195,52837,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
174.138.163.54,8254,HTTP/HTTPS,United States
174.138.161.197,8254,HTTP/HTTPS,United States
174.138.162.195,38237,HTTP/HTTPS,United States
13.247.174.87,8080,HTTP/HTTPS,South Africa
43.224.171.232,8080,HTTP/HTTPS,Indonesia
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
174.138.165.205,8254,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
103.118.175.90,8080,HTTP/HTTPS,Singapore
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
85.209.156.148,1080,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
103.169.40.53,80,HTTP/HTTPS,Indonesia
47.253.238.76,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
5.129.228.92,443,HTTP/HTTPS,Netherlands
146.190.60.147,8005,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
159.223.52.199,3128,HTTP/HTTPS,Singapore
130.61.112.125,443,HTTP/HTTPS,Germany
47.84.84.1,3128,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
151.243.236.236,80,HTTP/HTTPS,Canada
159.65.221.25,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
199.7.149.90,3128,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.204.170.179,1111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
151.185.58.17,80,HTTP/HTTPS,India
89.169.135.131,80,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
5.161.50.82,8118,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
3.211.120.181,443,HTTP/HTTPS,United States
174.138.163.51,31007,HTTP/HTTPS,United States
151.185.58.33,8080,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
212.115.103.200,8080,HTTP/HTTPS,Turkey
204.13.233.74,3128,HTTP/HTTPS,United States
45.64.11.105,8080,HTTP/HTTPS,India
80.76.34.236,65534,HTTP/HTTPS,Netherlands
126.209.124.147,8089,HTTP/HTTPS,Philippines
36.66.180.186,8080,HTTP/HTTPS,Indonesia
103.125.212.130,8080,HTTP/HTTPS,Indonesia
187.44.188.238,4040,HTTP/HTTPS,Brazil
186.180.19.122,8080,HTTP/HTTPS,Colombia
217.216.37.99,3128,HTTP/HTTPS,Singapore
185.144.96.140,8081,HTTP/HTTPS,Slovakia
103.189.117.82,1111,HTTP/HTTPS,Indonesia
45.118.35.169,8080,HTTP/HTTPS,India
103.181.255.105,8080,HTTP/HTTPS,Indonesia
204.199.201.133,999,HTTP/HTTPS,Mexico
162.4.96.221,8080,HTTP/HTTPS,Indonesia
191.160.36.7,8080,HTTP/HTTPS,Brazil
102.0.25.36,8080,HTTP/HTTPS,Kenya
181.119.109.13,999,HTTP/HTTPS,Guatemala
167.250.50.53,999,HTTP/HTTPS,Venezuela
103.189.223.65,8080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
12.50.107.221,80,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
12.50.107.222,80,HTTP/HTTPS,United States
174.138.165.212,55329,HTTP/HTTPS,United States
104.244.78.150,5555,HTTP/HTTPS,Switzerland
104.225.220.233,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
85.14.247.169,3128,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
43.133.175.183,7890,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
188.190.10.47,1080,HTTP/HTTPS,Belgium
103.56.206.77,8099,HTTP/HTTPS,Indonesia
190.104.168.27,80,HTTP/HTTPS,Paraguay
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
3.16.21.42,3128,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
