dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
101.251.204.174,8080,HTTP/HTTPS,China
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
113.108.242.106,8181,HTTP/HTTPS,China - Shenzhen
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.121.182.88,8008,HTTP/HTTPS,China - Shenzhen
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
39.102.209.163,20002,HTTP/HTTPS,China - Beijing
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.121,999,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.167.124.136,999,HTTP/HTTPS,Colombia - Popayán
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
190.61.63.106,8080,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.97.200.21,999,HTTP/HTTPS,Colombia - Medellín
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
37.59.125.131,8888,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
206.245.131.160,80,HTTP/HTTPS,France - Paris
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
82.65.220.152,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.15.241.34,3128,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.76,16379,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
89.167.124.218,8888,HTTP/HTTPS,Germany
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
45.155.226.177,3128,HTTP/HTTPS,Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.159.249.145,8080,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.48.68.6,82,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.47.13.41,8080,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.126,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
45.250.215.8,8080,HTTP/HTTPS,India
103.48.71.2,82,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.143.8.126,8089,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.130.106.81,83,HTTP/HTTPS,India - Kola
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.48.71.114,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.48.71.50,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.130.104.62,83,HTTP/HTTPS,India - Kola
103.48.71.7,83,HTTP/HTTPS,India
103.26.110.125,83,HTTP/HTTPS,India - Manthāngal
38.183.146.170,8090,HTTP/HTTPS,Indonesia - Bekasi
103.158.97.116,8080,HTTP/HTTPS,Indonesia - Bandung
103.222.255.161,8055,HTTP/HTTPS,Indonesia
103.177.153.18,8080,HTTP/HTTPS,Indonesia
103.133.27.239,8080,HTTP/HTTPS,Indonesia - Bekasi
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
103.19.228.4,8080,HTTP/HTTPS,Indonesia
103.132.54.18,8080,HTTP/HTTPS,Indonesia
103.125.17.106,8080,HTTP/HTTPS,Indonesia
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.183.19.34,3128,HTTP/HTTPS,Indonesia - Karet Semanggi
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.138.82,80,HTTP/HTTPS,Indonesia - Jakarta
118.97.75.86,8080,HTTP/HTTPS,Indonesia
103.173.141.9,8080,HTTP/HTTPS,Indonesia - Ngawi
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
203.175.103.201,8080,HTTP/HTTPS,Indonesia
103.97.140.110,8080,HTTP/HTTPS,Indonesia
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
103.174.236.88,8080,HTTP/HTTPS,Indonesia
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
103.88.91.14,8080,HTTP/HTTPS,Indonesia - Malang
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
103.234.35.199,3128,HTTP/HTTPS,Indonesia - Jember
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
103.178.86.10,8080,HTTP/HTTPS,Indonesia
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
103.218.183.133,8080,HTTP/HTTPS,Indonesia - Metro
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8007,HTTP/HTTPS,Indonesia - Jakarta
103.179.180.182,3128,HTTP/HTTPS,Indonesia
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
133.232.89.179,80,HTTP/HTTPS,Japan
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.91.15.109,80,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
168.138.202.218,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
108.181.123.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
95.211.174.135,3128,HTTP/HTTPS,Netherlands
195.66.213.117,3128,HTTP/HTTPS,Netherlands - Haarlem
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8888,HTTP/HTTPS,Netherlands
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
185.244.84.1,8080,HTTP/HTTPS,Poland - Kłodzko
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.32.6.131,8090,HTTP/HTTPS,Poland
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
81.17.146.38,8080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
87.228.89.21,80,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
141.98.169.52,3128,HTTP/HTTPS,Russia
