dest_ip,dest_port,metadata_type,metadata_country
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
8.130.71.75,80,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
8.148.22.214,8008,HTTP/HTTPS,China - Hangzhou
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.125.160.178,83,HTTP/HTTPS,India
103.130.106.113,83,HTTP/HTTPS,India - Kola
8.215.112.214,7777,HTTP/HTTPS,Indonesia - Jakarta
103.142.255.32,8080,HTTP/HTTPS,Indonesia
157.20.233.184,8080,HTTP/HTTPS,Indonesia
103.156.86.131,8080,HTTP/HTTPS,Indonesia
202.58.77.214,8080,HTTP/HTTPS,Indonesia - Surabaya
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
103.175.84.6,80,HTTP/HTTPS,Indonesia
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.102,8080,HTTP/HTTPS,Indonesia
36.92.149.235,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
103.175.237.232,8080,HTTP/HTTPS,Indonesia
160.19.18.209,8080,HTTP/HTTPS,Indonesia
123.231.252.218,8080,HTTP/HTTPS,Indonesia
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
103.167.169.78,3128,HTTP/HTTPS,Indonesia
43.248.212.25,8080,HTTP/HTTPS,Indonesia
8.215.12.103,808,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
101.255.209.250,3128,HTTP/HTTPS,Indonesia - Bekasi
43.224.171.232,8080,HTTP/HTTPS,Indonesia - Denpasar
163.227.168.130,8080,HTTP/HTTPS,Indonesia
157.66.36.103,8080,HTTP/HTTPS,Indonesia
202.58.73.246,1111,HTTP/HTTPS,Indonesia - Surabaya
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.13.235.26,8080,HTTP/HTTPS,Indonesia
203.190.46.103,8080,HTTP/HTTPS,Indonesia
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,37,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
