dest_ip,dest_port,metadata_type,metadata_country
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
191.160.36.7,8080,HTTP/HTTPS,Brazil
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,9098,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8089,HTTP/HTTPS,China - Beijing
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
