dest_ip,dest_port,metadata_type,metadata_country
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.222.17,3128,HTTP/HTTPS,Brazil - Manhumirim
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8090,HTTP/HTTPS,China - Qingdao
39.102.213.3,8008,HTTP/HTTPS,China - Beijing
39.102.213.3,80,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
