dest_ip,dest_port,metadata_type,metadata_country
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
191.5.38.6,54121,HTTP/HTTPS,Brazil
14.207.199.94,8080,HTTP/HTTPS,Thailand
160.20.39.3,3125,HTTP/HTTPS,Indonesia
34.101.184.164,3128,HTTP/HTTPS,Indonesia
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
140.238.32.108,3128,HTTP/HTTPS,Japan
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
186.241.90.120,7890,HTTP/HTTPS,United States
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
178.128.59.180,18080,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
43.162.90.69,1080,HTTP/HTTPS,United States
132.226.235.199,1080,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
31.28.4.192,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.253.58.201,58000,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
198.111.166.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
89.58.15.226,10808,HTTP/HTTPS,Germany
107.175.212.138,8080,HTTP/HTTPS,United States
110.172.29.162,443,HTTP/HTTPS,Vietnam
8.211.170.91,14680,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
151.243.236.236,80,HTTP/HTTPS,Canada
138.68.235.51,80,HTTP/HTTPS,United States
47.251.101.142,3128,HTTP/HTTPS,United States
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
173.181.143.245,80,HTTP/HTTPS,Canada
34.81.160.132,80,HTTP/HTTPS,Taiwan
81.90.29.194,10808,HTTP/HTTPS,Iraq
187.72.215.33,3128,HTTP/HTTPS,Brazil
103.237.102.191,11111,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
45.146.163.31,80,HTTP/HTTPS,Japan
188.119.65.221,80,HTTP/HTTPS,Russian Federation
5.189.159.180,80,HTTP/HTTPS,France
198.12.95.178,1080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
213.33.126.130,80,HTTP/HTTPS,Austria
43.130.231.201,8080,HTTP/HTTPS,Japan
109.120.184.202,1080,HTTP/HTTPS,Finland
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
134.195.210.226,10808,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
91.196.35.167,443,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
203.161.52.193,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
165.99.102.66,1452,HTTP/HTTPS,Indonesia
133.232.93.66,80,HTTP/HTTPS,Japan
27.254.99.183,8118,HTTP/HTTPS,Thailand
89.124.88.189,8881,HTTP/HTTPS,Netherlands
47.250.11.111,8081,HTTP/HTTPS,Malaysia
47.253.201.85,7890,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
81.177.160.200,80,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
200.227.89.50,3128,HTTP/HTTPS,Brazil
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
51.159.28.39,80,HTTP/HTTPS,France
122.160.30.99,80,HTTP/HTTPS,India
35.78.212.217,32053,HTTP/HTTPS,Japan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
178.83.45.203,443,HTTP/HTTPS,Germany
108.170.12.11,80,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
57.128.44.204,3128,HTTP/HTTPS,France
12.50.107.219,80,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
43.203.195.46,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
2.56.178.88,808,HTTP/HTTPS,Russian Federation
113.192.1.155,8181,HTTP/HTTPS,Indonesia
172.210.66.63,3128,HTTP/HTTPS,United States
80.241.251.54,8080,HTTP/HTTPS,Georgia
103.18.77.14,1111,HTTP/HTTPS,Indonesia
102.0.25.184,8080,HTTP/HTTPS,Kenya
122.3.41.154,8090,HTTP/HTTPS,Philippines
91.185.20.162,8080,HTTP/HTTPS,Kazakhstan
139.59.103.183,80,HTTP/HTTPS,Singapore
201.20.42.46,3128,HTTP/HTTPS,Brazil
49.151.248.110,8080,HTTP/HTTPS,Philippines
85.117.62.70,8080,HTTP/HTTPS,Georgia
79.127.30.250,8080,HTTP/HTTPS,Iran
181.78.175.66,999,HTTP/HTTPS,Colombia
186.33.5.13,8080,HTTP/HTTPS,Guatemala
168.228.49.15,8080,HTTP/HTTPS,Costa Rica
200.24.138.73,999,HTTP/HTTPS,Ecuador
36.88.150.66,8080,HTTP/HTTPS,Indonesia
190.202.13.218,999,HTTP/HTTPS,Venezuela
45.81.147.121,8080,HTTP/HTTPS,Iraq
170.0.231.254,999,HTTP/HTTPS,Mexico
180.191.21.49,8081,HTTP/HTTPS,Philippines
38.224.21.1,999,HTTP/HTTPS,Colombia
103.154.152.104,8090,HTTP/HTTPS,Indonesia
103.156.74.209,3125,HTTP/HTTPS,Indonesia
103.132.41.198,7777,HTTP/HTTPS,Indonesia
45.236.44.94,8080,HTTP/HTTPS,Peru
186.194.62.202,999,HTTP/HTTPS,Colombia
14.248.84.131,8080,HTTP/HTTPS,Vietnam
201.151.225.14,999,HTTP/HTTPS,Mexico
149.104.105.253,8080,HTTP/HTTPS,Saudi Arabia
190.223.41.250,999,HTTP/HTTPS,Peru
120.28.194.248,8282,HTTP/HTTPS,Philippines
103.179.183.223,8089,HTTP/HTTPS,Indonesia
213.6.146.119,8080,HTTP/HTTPS,Palestinian Territory
190.14.249.111,8080,HTTP/HTTPS,Colombia
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
186.190.224.86,999,HTTP/HTTPS,Colombia
153.51.241.38,999,HTTP/HTTPS,Mexico
160.238.65.8,3128,HTTP/HTTPS,Hong Kong
45.186.209.68,999,HTTP/HTTPS,Venezuela
103.191.116.122,8080,HTTP/HTTPS,Indonesia
41.180.70.2,8080,HTTP/HTTPS,South Africa
103.187.86.6,8183,HTTP/HTTPS,Indonesia
180.148.25.46,8181,HTTP/HTTPS,Indonesia
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
103.171.194.52,83,HTTP/HTTPS,India
182.160.127.29,12331,HTTP/HTTPS,Bangladesh
180.191.235.139,8082,HTTP/HTTPS,Philippines
179.185.75.94,8080,HTTP/HTTPS,Brazil
103.189.223.38,8080,HTTP/HTTPS,Indonesia
