dest_ip,dest_port,metadata_type,metadata_country
5.161.50.82,8118,HTTP/HTTPS,United States
212.34.146.118,3128,HTTP/HTTPS,Netherlands
202.58.77.76,3125,HTTP/HTTPS,Indonesia
38.127.172.219,37234,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
195.90.215.186,3443,HTTP/HTTPS,Germany
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
65.109.178.5,8080,HTTP/HTTPS,Finland
5.202.120.123,3128,HTTP/HTTPS,Iran
38.127.172.7,37234,HTTP/HTTPS,United States
213.108.3.58,3128,HTTP/HTTPS,Russian Federation
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
43.205.124.6,3128,HTTP/HTTPS,India
170.64.170.204,8080,HTTP/HTTPS,Australia
38.76.150.163,1080,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
85.192.29.60,3128,HTTP/HTTPS,Netherlands
171.249.163.170,1452,HTTP/HTTPS,Vietnam
177.19.167.242,80,HTTP/HTTPS,Brazil
23.247.136.254,80,HTTP/HTTPS,United States
107.150.97.83,3128,HTTP/HTTPS,United States
144.31.132.196,8080,HTTP/HTTPS,Finland
173.212.245.136,8888,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
88.99.148.243,3128,HTTP/HTTPS,Germany
193.29.224.20,3128,HTTP/HTTPS,Finland
12.50.107.221,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
12.50.107.219,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
2.27.50.150,8080,HTTP/HTTPS,Finland
38.180.78.54,10001,HTTP/HTTPS,Brazil
12.50.107.222,80,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
129.153.7.7,60000,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
