dest_ip,dest_port,metadata_type,metadata_country
94.72.57.157,8080,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
217.77.102.18,3128,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
91.197.77.118,443,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
85.208.87.111,3128,HTTP/HTTPS,Russia
141.98.169.52,3128,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
194.186.248.97,80,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
130.49.218.108,1080,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
155.212.133.136,3128,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
89.188.242.243,80,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
79.174.12.190,80,HTTP/HTTPS,Russia
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
89.237.34.190,37647,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
89.237.33.193,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
103.124.197.26,8090,HTTP/HTTPS,Indonesia
23.247.136.254,80,HTTP/HTTPS,United States
200.69.83.205,999,HTTP/HTTPS,Colombia
81.177.160.200,80,HTTP/HTTPS,Russian Federation
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
43.156.175.175,8080,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
50.114.102.16,8888,HTTP/HTTPS,Germany
219.249.37.107,8382,HTTP/HTTPS,South Korea
93.127.163.52,80,HTTP/HTTPS,France
2.27.41.192,8080,HTTP/HTTPS,Germany
144.31.61.244,1080,HTTP/HTTPS,Russian Federation
2.26.3.33,8080,HTTP/HTTPS,Finland
116.104.252.1,2059,HTTP/HTTPS,Vietnam
37.187.74.125,80,HTTP/HTTPS,France
12.50.107.221,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
