dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
191.252.113.21,3128,HTTP/HTTPS,Brazil
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
170.244.27.142,8888,HTTP/HTTPS,Brazil - Tapejara
170.244.27.58,8888,HTTP/HTTPS,Brazil - Tapejara
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
190.211.4.132,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
111.79.111.126,3128,HTTP/HTTPS,China - Hangzhou
139.196.46.164,8888,HTTP/HTTPS,China - Shanghai
101.201.225.47,80,HTTP/HTTPS,China - Beijing
120.92.212.16,8890,HTTP/HTTPS,China
61.186.243.6,9002,HTTP/HTTPS,China
120.92.212.16,7890,HTTP/HTTPS,China
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
120.237.232.172,8060,HTTP/HTTPS,China
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
