dest_ip,dest_port,metadata_type,metadata_country
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
