dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
170.84.93.122,8080,HTTP/HTTPS,Brazil
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
39.102.208.23,80,HTTP/HTTPS,China - Beijing
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.109.6.115,999,HTTP/HTTPS,Colombia
166.210.65.21,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.60.61.42,8080,HTTP/HTTPS,Colombia
170.239.205.20,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
