dest_ip,dest_port,metadata_type,metadata_country
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30005,HTTP/HTTPS,Brazil - Brasília
177.10.44.190,8080,HTTP/HTTPS,Brazil - Extrema
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
38.156.72.6,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
212.108.115.59,8080,HTTP/HTTPS,Turkey
188.132.222.10,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
195.87.136.2,5331,HTTP/HTTPS,Turkey
176.117.106.126,8080,HTTP/HTTPS,Turkey
38.156.75.14,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.29,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.69,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
164.138.205.10,8080,HTTP/HTTPS,Turkey
194.124.36.130,8080,HTTP/HTTPS,Turkey - Antakya
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
93.42.151.10,8080,HTTP/HTTPS,Italy - Marsico Nuovo
188.213.165.38,80,HTTP/HTTPS,Italy - Arezzo
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy - Cento
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
37.182.223.122,3128,HTTP/HTTPS,Italy
62.149.165.171,80,HTTP/HTTPS,Italy - Ponte San Pietro
62.193.108.131,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1981,HTTP/HTTPS,Egypt - Giza
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
41.65.227.118,1981,HTTP/HTTPS,Egypt - Giza
41.65.160.172,1976,HTTP/HTTPS,Egypt
154.236.191.48,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.12,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.235,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.146.178,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.88,1981,HTTP/HTTPS,Egypt
213.131.85.30,1976,HTTP/HTTPS,Egypt - Cairo
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Stara Zagora
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
108.170.12.14,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
41.191.203.167,80,HTTP/HTTPS,Lesotho
150.136.163.51,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
167.99.236.14,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
144.139.210.56,80,HTTP/HTTPS,Australia
5.161.155.252,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
186.65.109.21,81,HTTP/HTTPS,Argentina
