dest_ip,dest_port,metadata_type,metadata_country
78.39.253.48,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
62.238.59.40,443,HTTP/HTTPS,Finland
109.199.119.160,80,HTTP/HTTPS,France
152.230.215.123,80,HTTP/HTTPS,Chile
14.225.2.98,808,HTTP/HTTPS,Vietnam
41.184.92.221,80,HTTP/HTTPS,Nigeria
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
190.110.226.122,80,HTTP/HTTPS,Paraguay
41.184.92.220,80,HTTP/HTTPS,Nigeria
151.243.236.236,80,HTTP/HTTPS,Canada
213.163.196.45,80,HTTP/HTTPS,Singapore
45.10.163.12,80,HTTP/HTTPS,Germany
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.161.10.46,80,HTTP/HTTPS,Vietnam
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
31.76.51.152,80,HTTP/HTTPS,Finland
183.110.216.128,8090,HTTP/HTTPS,South Korea
151.185.58.17,80,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
174.138.162.37,36230,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
139.84.241.113,1080,HTTP/HTTPS,South Africa
210.121.160.189,29154,HTTP/HTTPS,South Korea
210.121.160.223,19059,HTTP/HTTPS,South Korea
194.87.187.145,8118,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
121.170.165.68,25180,HTTP/HTTPS,South Korea
111.119.162.248,10909,HTTP/HTTPS,Pakistan
121.170.165.243,28754,HTTP/HTTPS,South Korea
38.58.182.147,18080,HTTP/HTTPS,United States
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
154.68.64.6,80,HTTP/HTTPS,Rwanda
97.74.87.226,80,HTTP/HTTPS,Singapore
201.222.50.218,80,HTTP/HTTPS,Paraguay
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
107.150.41.226,18080,HTTP/HTTPS,United States
172.104.56.95,8888,HTTP/HTTPS,Singapore
81.90.158.110,3128,HTTP/HTTPS,Iran
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
210.121.160.119,15543,HTTP/HTTPS,South Korea
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
43.133.175.183,7890,HTTP/HTTPS,Japan
194.31.108.109,2080,HTTP/HTTPS,Iran
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
15.235.21.254,8080,HTTP/HTTPS,Canada
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
149.248.18.106,8118,HTTP/HTTPS,United States
212.34.144.13,18080,HTTP/HTTPS,Netherlands
185.94.164.182,8080,HTTP/HTTPS,Netherlands
34.84.162.206,38080,HTTP/HTTPS,Japan
103.18.77.77,1080,HTTP/HTTPS,Indonesia
146.190.60.147,8007,HTTP/HTTPS,United States
8.215.3.250,119,HTTP/HTTPS,Indonesia
47.251.74.38,9098,HTTP/HTTPS,United States
202.8.29.91,8080,HTTP/HTTPS,Indonesia
45.168.244.16,8080,HTTP/HTTPS,Brazil
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
38.127.179.219,41923,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
160.22.234.10,8080,HTTP/HTTPS,Indonesia
210.121.160.118,29694,HTTP/HTTPS,South Korea
43.155.85.222,8118,HTTP/HTTPS,Hong Kong
154.68.64.4,80,HTTP/HTTPS,Rwanda
121.170.165.67,19306,HTTP/HTTPS,South Korea
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
206.245.131.160,80,HTTP/HTTPS,France
172.237.11.129,3128,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
161.97.119.1,8888,HTTP/HTTPS,France
93.126.6.68,3128,HTTP/HTTPS,Iran
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.159.94,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
210.121.160.180,22642,HTTP/HTTPS,South Korea
160.19.19.18,8080,HTTP/HTTPS,Indonesia
38.194.226.210,999,HTTP/HTTPS,Mexico
13.125.44.24,80,HTTP/HTTPS,South Korea
45.91.248.107,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
154.6.22.231,7198,HTTP/HTTPS,United States
166.88.224.28,5926,HTTP/HTTPS,United States
188.215.5.94,5124,HTTP/HTTPS,United States
104.207.40.132,3129,HTTP/HTTPS,United States
107.175.56.220,6493,HTTP/HTTPS,United States
198.23.128.10,5638,HTTP/HTTPS,United States
143.244.140.119,3128,HTTP/HTTPS,India
23.236.222.49,7080,HTTP/HTTPS,France
104.143.226.158,5761,HTTP/HTTPS,United Kingdom
89.249.195.242,6997,HTTP/HTTPS,United States
185.226.204.167,5720,HTTP/HTTPS,United Kingdom
104.232.209.34,5992,HTTP/HTTPS,United States
192.210.191.216,6202,HTTP/HTTPS,United States
216.26.240.75,3129,HTTP/HTTPS,Brazil
65.111.22.208,3129,HTTP/HTTPS,United Kingdom
145.223.46.50,5600,HTTP/HTTPS,United Kingdom
209.50.176.185,3129,HTTP/HTTPS,Brazil
216.173.120.121,6413,HTTP/HTTPS,United States
136.0.109.12,6298,HTTP/HTTPS,United States
65.111.10.10,3129,HTTP/HTTPS,United States
216.26.241.97,3129,HTTP/HTTPS,Brazil
45.61.97.62,6588,HTTP/HTTPS,United States
86.38.236.123,6407,HTTP/HTTPS,Lithuania
104.233.26.221,6059,HTTP/HTTPS,United States
104.239.106.62,5707,HTTP/HTTPS,United States
217.181.90.143,3129,HTTP/HTTPS,Germany
216.26.253.134,3129,HTTP/HTTPS,France
38.154.120.146,8800,HTTP/HTTPS,United States
104.239.104.249,6473,HTTP/HTTPS,United States
45.61.96.102,6082,HTTP/HTTPS,United States
45.3.32.158,3129,HTTP/HTTPS,United States
23.94.138.172,6446,HTTP/HTTPS,United States
104.168.25.176,5858,HTTP/HTTPS,United States
142.111.48.215,6992,HTTP/HTTPS,United States
216.74.115.243,6837,HTTP/HTTPS,United States
45.127.250.26,5635,HTTP/HTTPS,United States
166.88.224.201,6099,HTTP/HTTPS,United States
69.4.91.146,8800,HTTP/HTTPS,United States
65.111.29.44,3129,HTTP/HTTPS,France
107.181.154.224,5902,HTTP/HTTPS,United Kingdom
209.50.175.1,3129,HTTP/HTTPS,United States
104.207.40.64,3129,HTTP/HTTPS,United States
198.105.111.237,6915,HTTP/HTTPS,United Kingdom
146.103.3.19,7072,HTTP/HTTPS,United Kingdom
173.245.88.60,5363,HTTP/HTTPS,United States
216.74.114.91,6374,HTTP/HTTPS,United States
104.239.13.243,6872,HTTP/HTTPS,Canada
209.50.177.58,3129,HTTP/HTTPS,Brazil
31.56.137.215,6291,HTTP/HTTPS,Canada
198.46.137.121,6325,HTTP/HTTPS,United States
69.4.91.152,8800,HTTP/HTTPS,United States
192.177.87.13,5859,HTTP/HTTPS,United States
216.74.118.7,6162,HTTP/HTTPS,United States
142.111.48.107,6884,HTTP/HTTPS,United States
104.168.8.127,5580,HTTP/HTTPS,United States
216.26.231.249,3129,HTTP/HTTPS,United States
45.61.121.178,6777,HTTP/HTTPS,United States
103.47.52.161,8203,HTTP/HTTPS,United States
146.103.56.106,5654,HTTP/HTTPS,United Kingdom
188.215.5.107,5137,HTTP/HTTPS,United States
216.74.118.102,6257,HTTP/HTTPS,United States
107.181.148.246,6106,HTTP/HTTPS,United Kingdom
50.114.15.104,6089,HTTP/HTTPS,United States
198.12.112.243,5254,HTTP/HTTPS,United States
107.174.215.178,8119,HTTP/HTTPS,United States
31.15.169.77,808,HTTP/HTTPS,Slovenia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
129.146.191.80,80,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.81.56.193,8888,HTTP/HTTPS,Thailand
8.219.97.248,80,HTTP/HTTPS,Singapore
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.212.168.170,9080,HTTP/HTTPS,Philippines
198.111.166.184,80,HTTP/HTTPS,United States
47.250.159.65,9098,HTTP/HTTPS,Malaysia
210.121.160.43,12410,HTTP/HTTPS,South Korea
210.121.160.239,10943,HTTP/HTTPS,South Korea
210.121.160.247,10264,HTTP/HTTPS,South Korea
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
210.121.160.235,13048,HTTP/HTTPS,South Korea
121.170.165.242,12376,HTTP/HTTPS,South Korea
183.111.179.186,13404,HTTP/HTTPS,South Korea
45.149.115.244,3128,HTTP/HTTPS,Cyprus
103.43.191.71,8888,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
45.194.41.231,8080,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
14.251.13.20,8080,HTTP/HTTPS,Vietnam
65.109.65.238,28080,HTTP/HTTPS,Finland
154.68.64.5,80,HTTP/HTTPS,Rwanda
45.146.163.31,80,HTTP/HTTPS,Japan
