dest_ip,dest_port,metadata_type,metadata_country
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.60.45.211,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
204.199.81.94,999,HTTP/HTTPS,Colombia - Cali
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
13.140.170.132,3128,HTTP/HTTPS,Germany
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
185.68.184.235,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
