dest_ip,dest_port,metadata_type,metadata_country
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.111.225.20,8080,HTTP/HTTPS,Bangladesh - Chittagong
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
47.116.181.146,8800,HTTP/HTTPS,China - Shanghai
47.121.182.36,8888,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
39.104.69.76,8008,HTTP/HTTPS,China - Beijing
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
39.104.69.76,9080,HTTP/HTTPS,China - Beijing
39.104.23.154,8080,HTTP/HTTPS,China - Beijing
39.104.16.201,8081,HTTP/HTTPS,China - Beijing
8.130.36.163,8008,HTTP/HTTPS,China - Beijing
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
39.104.69.76,8443,HTTP/HTTPS,China - Beijing
8.146.200.53,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,3128,HTTP/HTTPS,China - Beijing
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
8.138.131.110,8008,HTTP/HTTPS,China - Guangzhou
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
39.102.210.176,80,HTTP/HTTPS,China - Beijing
39.104.57.33,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
39.102.214.152,80,HTTP/HTTPS,China - Beijing
39.104.69.76,8800,HTTP/HTTPS,China - Beijing
47.116.181.146,8443,HTTP/HTTPS,China - Shanghai
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
8.137.13.191,8008,HTTP/HTTPS,China - Chengdu
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.109.6.114,999,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
200.6.178.21,9992,HTTP/HTTPS,Colombia - Cali
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
190.109.6.113,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.109.6.121,999,HTTP/HTTPS,Colombia
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
37.187.74.125,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.31.197.145,8080,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
82.64.127.97,8080,HTTP/HTTPS,France
62.171.162.183,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
135.125.247.165,8080,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.17,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.67,83,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
115.248.66.131,3129,HTTP/HTTPS,India
43.205.124.6,3128,HTTP/HTTPS,India - Mumbai
103.48.70.105,83,HTTP/HTTPS,India
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
103.41.88.182,82,HTTP/HTTPS,India - Hyderabad
103.48.70.161,83,HTTP/HTTPS,India
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.48.71.46,84,HTTP/HTTPS,India - Hyderabad
45.249.77.145,83,HTTP/HTTPS,India
103.48.71.5,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.48.71.46,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.102.85.1,8080,HTTP/HTTPS,India
103.209.88.7,8080,HTTP/HTTPS,India - Guntur
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
45.89.106.12,80,HTTP/HTTPS,India - New Delhi
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.93.193.141,58080,HTTP/HTTPS,India
103.178.176.14,8080,HTTP/HTTPS,India - Noida
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.130.70.253,83,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
203.176.179.255,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
150.107.141.242,8080,HTTP/HTTPS,Indonesia
103.180.123.47,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.234.31.253,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8007,HTTP/HTTPS,Indonesia - Jakarta
180.251.255.179,8080,HTTP/HTTPS,Indonesia - Cirebon
8.215.12.103,8004,HTTP/HTTPS,Indonesia - Jakarta
202.51.199.34,8080,HTTP/HTTPS,Indonesia - Bogor
8.215.12.103,4006,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
43.229.254.221,8181,HTTP/HTTPS,Indonesia
163.227.149.135,8080,HTTP/HTTPS,Indonesia
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8443,HTTP/HTTPS,Indonesia - Jakarta
103.169.254.75,6080,HTTP/HTTPS,Indonesia
103.155.196.153,8080,HTTP/HTTPS,Indonesia
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
103.185.43.170,8080,HTTP/HTTPS,Indonesia
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
