dest_ip,dest_port,metadata_type,metadata_country
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.128.72.146,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
81.200.154.236,48503,HTTP/HTTPS,Poland
46.130.117.84,8080,HTTP/HTTPS,Armenia
169.40.6.114,3128,HTTP/HTTPS,Latvia
43.133.22.248,9091,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands
115.147.61.241,8082,HTTP/HTTPS,Philippines
34.131.199.144,8080,HTTP/HTTPS,India
37.16.9.4,3128,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
35.155.242.164,8080,HTTP/HTTPS,United States
85.196.179.34,8080,HTTP/HTTPS,Bulgaria
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
41.184.92.219,80,HTTP/HTTPS,Nigeria
12.50.107.217,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
129.153.7.7,60000,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
14.143.222.113,10175,HTTP/HTTPS,India
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
64.188.77.221,3128,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
49.146.56.55,8082,HTTP/HTTPS,Philippines
147.45.75.124,8080,HTTP/HTTPS,Sweden
103.145.34.65,8080,HTTP/HTTPS,Indonesia
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
193.233.137.130,1081,HTTP/HTTPS,Finland
23.247.136.254,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
43.156.175.175,8080,HTTP/HTTPS,Singapore
194.71.227.149,80,HTTP/HTTPS,Belgium
197.255.126.69,80,HTTP/HTTPS,Ghana
219.249.37.107,8382,HTTP/HTTPS,South Korea
37.27.6.46,80,HTTP/HTTPS,Finland
103.39.51.130,1080,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.17.35.212,8080,HTTP/HTTPS,Russian Federation
188.225.26.96,3128,HTTP/HTTPS,Russian Federation
193.17.95.100,3128,HTTP/HTTPS,Netherlands
45.12.62.218,8081,HTTP/HTTPS,Seychelles
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
12.50.107.221,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.124.137.205,8080,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.106.183.85,8080,HTTP/HTTPS,Sweden
133.18.234.13,80,HTTP/HTTPS,Japan
159.65.245.255,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
81.168.119.85,443,HTTP/HTTPS,United Kingdom
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
12.50.107.222,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.128.145.26,1080,HTTP/HTTPS,South Korea
64.90.1.178,8080,HTTP/HTTPS,Hong Kong
157.245.143.65,7890,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
213.157.6.50,80,HTTP/HTTPS,Germany
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
170.106.136.181,31002,HTTP/HTTPS,United States
103.17.140.87,8080,HTTP/HTTPS,Vietnam
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
151.236.24.38,80,HTTP/HTTPS,Iceland
38.76.150.55,1080,HTTP/HTTPS,United States
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
192.99.8.15,8850,HTTP/HTTPS,Canada
139.162.200.213,80,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
65.109.206.22,8080,HTTP/HTTPS,Finland
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.26.224.135,80,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
89.58.55.33,80,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
46.29.162.166,80,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
23.94.7.62,5749,HTTP/HTTPS,United States
107.173.93.75,6029,HTTP/HTTPS,United States
107.172.163.43,6559,HTTP/HTTPS,United States
41.57.35.211,6060,HTTP/HTTPS,South Africa
103.172.42.179,8080,HTTP/HTTPS,Indonesia
103.171.183.221,8097,HTTP/HTTPS,Indonesia
103.156.221.229,8080,HTTP/HTTPS,Indonesia
213.6.249.37,19000,HTTP/HTTPS,Palestinian Territory
160.22.199.4,8082,HTTP/HTTPS,Indonesia
103.66.47.25,8080,HTTP/HTTPS,Indonesia
103.126.87.175,53934,HTTP/HTTPS,Indonesia
103.76.31.2,8181,HTTP/HTTPS,Indonesia
168.228.49.15,8080,HTTP/HTTPS,Costa Rica
151.158.133.129,8080,HTTP/HTTPS,Indonesia
177.125.210.246,8080,HTTP/HTTPS,Brazil
81.23.102.61,8080,HTTP/HTTPS,Russian Federation
154.211.2.68,80,HTTP/HTTPS,Netherlands
103.11.99.126,8080,HTTP/HTTPS,Indonesia
157.20.204.40,8080,HTTP/HTTPS,Indonesia
212.118.38.225,3128,HTTP/HTTPS,Netherlands
212.34.146.118,3128,HTTP/HTTPS,Netherlands
103.169.255.202,6080,HTTP/HTTPS,Indonesia
178.165.42.166,3128,HTTP/HTTPS,Ukraine
46.249.100.124,80,HTTP/HTTPS,Germany
207.246.234.115,4669,HTTP/HTTPS,United States
103.39.51.156,1080,HTTP/HTTPS,Indonesia
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
31.28.4.192,80,HTTP/HTTPS,Russian Federation
78.108.103.87,8080,HTTP/HTTPS,Czech Republic
163.192.24.33,1080,HTTP/HTTPS,United States
50.114.102.16,8888,HTTP/HTTPS,Germany
91.208.104.147,8888,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
166.210.65.21,8080,HTTP/HTTPS,Colombia
139.162.16.201,80,HTTP/HTTPS,Singapore
147.45.78.89,1080,HTTP/HTTPS,Sweden
79.121.102.227,8080,HTTP/HTTPS,Hungary
159.65.166.126,8118,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
190.130.6.11,8080,HTTP/HTTPS,Honduras
64.188.77.26,3128,HTTP/HTTPS,Netherlands
72.56.246.250,1080,HTTP/HTTPS,United States
103.189.96.140,8080,HTTP/HTTPS,Indonesia
200.227.89.50,3128,HTTP/HTTPS,Brazil
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.110.188.199,8080,HTTP/HTTPS,Germany
190.97.232.196,999,HTTP/HTTPS,Venezuela
195.25.20.155,3128,HTTP/HTTPS,France
