dest_ip,dest_port,metadata_type,metadata_country
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
120.92.108.86,7890,HTTP/HTTPS,China
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
39.102.213.187,12000,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
39.102.210.222,80,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
47.109.110.100,9098,HTTP/HTTPS,China - Chengdu
221.202.27.194,10810,HTTP/HTTPS,China
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
8.130.36.163,80,HTTP/HTTPS,China - Beijing
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.189.250.65,8080,HTTP/HTTPS,Indonesia - Banyuwangi
103.173.72.3,1111,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
58.147.186.31,3125,HTTP/HTTPS,Indonesia
103.227.145.140,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.93.3,53281,HTTP/HTTPS,Indonesia
103.155.168.164,8299,HTTP/HTTPS,Indonesia
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.76.12.158,8080,HTTP/HTTPS,Indonesia
163.227.149.135,8080,HTTP/HTTPS,Indonesia
160.20.38.102,8080,HTTP/HTTPS,Indonesia - Indramayu
103.164.223.51,8080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,10443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
103.46.11.92,8080,HTTP/HTTPS,Indonesia
