dest_ip,dest_port,metadata_type,metadata_country
31.57.178.255,8181,HTTP/HTTPS,Singapore
139.59.59.122,8118,HTTP/HTTPS,India
65.108.203.35,28080,HTTP/HTTPS,Finland
176.12.65.24,443,HTTP/HTTPS,Russian Federation
103.154.178.192,8097,HTTP/HTTPS,Indonesia
174.138.161.146,54797,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
110.49.66.210,8080,HTTP/HTTPS,Thailand
69.48.201.94,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
171.249.163.170,1452,HTTP/HTTPS,Vietnam
108.170.12.14,80,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
196.1.93.16,80,HTTP/HTTPS,Senegal
117.236.124.166,3128,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
178.250.156.112,443,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.208.102.93,1080,HTTP/HTTPS,Indonesia
159.65.221.25,80,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
85.214.100.194,80,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
43.208.245.90,3129,HTTP/HTTPS,Thailand
147.91.22.150,80,HTTP/HTTPS,Serbia
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
2.189.86.84,8443,HTTP/HTTPS,Iran
175.139.233.78,80,HTTP/HTTPS,Malaysia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
51.159.28.39,80,HTTP/HTTPS,France
141.147.9.254,80,HTTP/HTTPS,Germany
160.34.208.144,80,HTTP/HTTPS,Mexico
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
174.104.115.21,80,HTTP/HTTPS,United States
154.26.154.47,1080,HTTP/HTTPS,Australia
103.94.52.70,3128,HTTP/HTTPS,Myanmar
188.119.65.221,80,HTTP/HTTPS,Russian Federation
144.24.111.128,3129,HTTP/HTTPS,India
160.250.131.10,1111,HTTP/HTTPS,Vietnam
103.82.20.76,8080,HTTP/HTTPS,Vietnam
213.33.126.130,80,HTTP/HTTPS,Austria
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
112.198.22.122,80,HTTP/HTTPS,Philippines
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
178.156.206.253,8118,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
186.241.90.120,7890,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
47.237.153.201,8000,HTTP/HTTPS,Singapore
116.104.234.188,2063,HTTP/HTTPS,Vietnam
185.94.164.182,8080,HTTP/HTTPS,Netherlands
103.189.251.19,8080,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
103.72.89.22,8097,HTTP/HTTPS,Indonesia
65.108.203.37,28080,HTTP/HTTPS,Finland
47.251.101.142,3128,HTTP/HTTPS,United States
139.28.241.247,1081,HTTP/HTTPS,Turkey
65.109.65.239,28080,HTTP/HTTPS,Finland
81.163.27.64,10809,HTTP/HTTPS,Russian Federation
203.162.13.26,6868,HTTP/HTTPS,Vietnam
47.81.56.193,8888,HTTP/HTTPS,Thailand
154.203.132.81,1080,HTTP/HTTPS,Seychelles
31.58.158.214,8080,HTTP/HTTPS,Singapore
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
2.56.178.88,808,HTTP/HTTPS,Russian Federation
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
103.237.102.191,11111,HTTP/HTTPS,Germany
157.230.178.216,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
162.213.65.63,8080,HTTP/HTTPS,Spain
185.225.204.5,3128,HTTP/HTTPS,Slovakia
191.44.125.8,8080,HTTP/HTTPS,Turkey
45.71.186.214,999,HTTP/HTTPS,Ecuador
119.93.119.191,8081,HTTP/HTTPS,Philippines
85.117.61.111,8080,HTTP/HTTPS,Georgia
190.131.205.150,999,HTTP/HTTPS,Colombia
187.190.114.57,999,HTTP/HTTPS,Mexico
41.65.103.190,8080,HTTP/HTTPS,Egypt
103.151.17.201,8080,HTTP/HTTPS,India
104.248.172.167,80,HTTP/HTTPS,United Kingdom
185.200.37.41,8080,HTTP/HTTPS,Turkey
103.172.23.70,1111,HTTP/HTTPS,Indonesia
90.161.186.147,3128,HTTP/HTTPS,Spain
138.121.113.179,999,HTTP/HTTPS,Argentina
103.70.122.147,8080,HTTP/HTTPS,Indonesia
126.209.110.120,8087,HTTP/HTTPS,Philippines
190.110.97.171,999,HTTP/HTTPS,Chile
43.250.182.250,8080,HTTP/HTTPS,Indonesia
47.236.86.147,443,HTTP/HTTPS,Singapore
123.58.199.232,8168,HTTP/HTTPS,Vietnam
41.184.92.219,80,HTTP/HTTPS,Nigeria
12.50.107.219,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
43.160.255.142,7890,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
211.233.44.58,8080,HTTP/HTTPS,South Korea
165.138.86.202,8080,HTTP/HTTPS,United States
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
151.243.236.236,80,HTTP/HTTPS,Canada
217.16.136.160,80,HTTP/HTTPS,Serbia
47.245.117.43,80,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
87.228.89.21,80,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
20.78.118.91,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
195.26.230.202,8080,HTTP/HTTPS,Finland
43.155.179.47,8080,HTTP/HTTPS,South Korea
64.176.44.31,7890,HTTP/HTTPS,Japan
207.180.254.198,8080,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
45.144.53.63,5000,HTTP/HTTPS,Finland
77.242.177.57,3128,HTTP/HTTPS,Italy
107.161.168.159,3333,HTTP/HTTPS,United States
198.89.96.140,808,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
188.129.8.242,81,HTTP/HTTPS,Croatia
51.161.142.97,8080,HTTP/HTTPS,Australia
139.99.95.120,8080,HTTP/HTTPS,Singapore
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
43.133.13.187,8889,HTTP/HTTPS,Japan
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
47.77.176.124,8888,HTTP/HTTPS,United States
103.156.16.234,8818,HTTP/HTTPS,Indonesia
47.238.128.246,17,HTTP/HTTPS,Hong Kong
77.111.110.248,3128,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
8.209.96.245,89,HTTP/HTTPS,Germany
45.95.232.35,3128,HTTP/HTTPS,Switzerland
212.113.104.29,10801,HTTP/HTTPS,Germany
107.173.153.119,2080,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
140.238.156.12,1080,HTTP/HTTPS,Canada
68.183.60.51,3129,HTTP/HTTPS,United States
64.188.77.26,3128,HTTP/HTTPS,Netherlands
41.33.172.171,8080,HTTP/HTTPS,Egypt
146.190.60.147,8003,HTTP/HTTPS,United States
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
109.120.184.202,1080,HTTP/HTTPS,Finland
108.170.12.11,80,HTTP/HTTPS,United States
181.16.201.37,80,HTTP/HTTPS,Argentina
31.76.29.13,8080,HTTP/HTTPS,United States
62.84.123.164,8081,HTTP/HTTPS,Russian Federation
103.227.187.19,6090,HTTP/HTTPS,Indonesia
181.225.107.53,999,HTTP/HTTPS,Colombia
196.251.222.242,8104,HTTP/HTTPS,South Africa
49.48.115.235,8080,HTTP/HTTPS,Thailand
149.2.83.155,999,HTTP/HTTPS,Dominican Republic
176.119.246.23,81,HTTP/HTTPS,Russian Federation
118.97.75.82,8080,HTTP/HTTPS,Indonesia
103.171.31.77,8080,HTTP/HTTPS,Indonesia
103.154.222.58,1111,HTTP/HTTPS,Indonesia
103.184.54.89,8081,HTTP/HTTPS,Indonesia
41.93.63.66,8080,HTTP/HTTPS,Tanzania
110.235.250.77,8080,HTTP/HTTPS,Cambodia
156.38.112.11,80,HTTP/HTTPS,Ghana
47.237.2.245,443,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
194.150.110.134,80,HTTP/HTTPS,Denmark
31.28.4.192,80,HTTP/HTTPS,Russian Federation
175.139.233.76,80,HTTP/HTTPS,Malaysia
34.122.187.196,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
89.124.88.189,8881,HTTP/HTTPS,Netherlands
12.50.107.220,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
34.69.61.247,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
8.221.126.184,80,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
20.210.39.155,8561,HTTP/HTTPS,Japan
75.84.71.14,80,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
